StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065974
2            3        5        ERR129105
3            2        4        ERR069764
4            3        5        ERR129195
5            4        3        ERR065326
6            4        6        ERR065341
7            4        6        ERR129130
8            4        3        ERR069824
9            3        5        ERR065301
10           1        2        ERR129028
11           3        5        ERR065342
12           4        6        ERR068031
13           4        6        ERR065965
14           4        6        ERR067993
15           4        3        ERR124250
16           2        4        ERR069737
17           4        3        ERR129144
18           1        2        ERR068004
19           4        6        ERR069830
20           3        5        ERR129077
21           2        4        ERR129120
22           2        4        ERR065345
23           4        6        ERR129092
24           4        6        ERR124278
25           4        3        ERR069813
26           4        6        ERR069803
27           3        5        ERR124320
28           1        2        ERR129136
29           3        5        ERR069818
30           2        1        ERR065315
31           2        4        ERR065346
32           3        5        ERR069714
33           3        5        ERR129053
34           4        6        ERR065289
35           3        5        ERR068010
36           2        1        ERR129202
37           4        6        ERR069841
38           2        1        ERR069739
39           4        3        ERR129182
40           1        2        ERR129138
41           2        4        ERR065337
42           2        4        ERR129137
43           4        6        ERR065296
44           3        5        ERR067989
45           2        1        ERR069702
46           3        5        ERR069799
47           2        1        ERR069695
48           2        4        ERR067999
49           3        5        ERR065319
50           1        2        ERR065956
51           4        6        ERR129171
52           1        2        ERR129030
