StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069814
2            2        2        ERR124244
3            2        2        ERR069826
4            2        2        ERR129164
5            2        2        ERR069729
6            2        2        ERR069780
7            2        2        ERR065343
8            2        2        ERR067995
9            2        2        ERR129106
10           2        2        ERR065338
11           2        2        ERR069769
12           2        2        ERR129161
13           2        2        ERR069772
14           2        2        ERR124253
15           2        2        ERR069806
16           2        2        ERR067991
17           2        2        ERR065306
18           2        2        ERR069707
19           2        2        ERR069730
20           2        2        ERR129208
21           2        2        ERR069694
22           2        2        ERR124245
23           2        2        ERR129084
24           2        2        ERR129192
25           2        2        ERR069816
26           1        1        ERR129103
27           2        2        ERR124230
28           2        2        ERR067987
29           2        2        ERR129141
30           2        2        ERR065348
31           2        2        ERR129100
