StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            1        1        ERR065974
3            4        10       ERR129065
4            3        9        ERR129037
5            3        4        ERR069700
6            4        5        ERR124247
7            3        4        ERR124222
8            4        10       ERR065305
9            4        8        ERR069786
10           3        3        ERR129179
11           4        10       ERR129176
12           4        5        ERR069709
13           3        9        ERR067985
14           4        7        ERR129212
15           4        6        ERR068037
16           4        8        ERR069814
17           3        3        ERR124241
18           4        7        ERR069795
19           3        3        ERR124293
20           4        10       ERR069735
21           4        8        ERR069773
22           3        4        ERR067966
23           4        10       ERR129029
24           4        10       ERR129105
25           3        9        ERR124226
26           4        5        ERR129196
27           4        5        ERR069823
28           4        6        ERR124319
29           4        5        ERR068001
30           4        10       ERR129117
31           4        10       ERR069764
32           4        8        ERR068007
33           4        10       ERR068008
34           3        4        ERR067969
35           3        3        ERR069703
36           4        10       ERR129195
37           2        2        ERR065325
38           3        9        ERR124256
39           3        3        ERR129087
40           4        10       ERR069819
41           4        7        ERR129129
42           2        2        ERR065960
43           4        10       ERR069796
44           3        9        ERR065326
45           4        8        ERR069712
46           4        7        ERR124244
47           3        4        ERR129075
48           3        9        ERR069713
49           4        10       ERR069826
50           1        1        ERR065341
51           4        10       ERR069771
52           3        4        ERR069706
53           4        7        ERR065970
54           1        1        ERR129130
55           4        6        ERR129096
56           4        10       ERR129107
57           3        9        ERR069809
58           4        8        ERR065302
59           2        2        ERR129187
60           3        4        ERR124314
61           4        6        ERR069686
62           4        10       ERR069824
63           3        9        ERR068048
64           4        6        ERR065972
65           3        9        ERR129164
66           4        6        ERR069688
67           4        8        ERR069685
68           4        6        ERR124307
69           3        3        ERR067962
70           3        9        ERR124257
71           3        9        ERR129127
72           3        4        ERR065301
73           4        10       ERR124287
74           4        6        ERR068025
75           4        5        ERR067964
76           4        6        ERR069811
77           3        9        ERR069727
78           4        10       ERR129063
79           4        8        ERR065332
80           4        5        ERR129028
81           4        7        ERR065287
82           4        10       ERR129213
83           4        10       ERR129155
84           4        10       ERR129042
85           3        3        ERR129148
86           4        8        ERR129040
87           4        5        ERR069835
88           4        10       ERR129146
89           4        10       ERR069729
90           4        6        ERR129152
91           4        7        ERR069748
92           3        4        ERR069843
93           4        7        ERR124229
94           3        9        ERR129088
95           3        9        ERR069752
96           3        9        ERR065350
97           4        7        ERR129149
98           3        9        ERR129214
99           4        7        ERR069833
100          4        10       ERR124310
101          3        9        ERR068046
102          3        9        ERR129215
103          4        10       ERR129140
104          4        10       ERR069831
105          4        10       ERR068014
106          4        8        ERR124315
107          3        4        ERR124255
108          3        4        ERR065342
109          4        10       ERR124235
110          3        9        ERR129159
111          4        6        ERR129204
112          4        10       ERR129094
113          4        7        ERR069689
114          4        7        ERR069751
115          4        10       ERR068005
116          3        3        ERR069749
117          3        9        ERR067981
118          4        6        ERR067996
119          4        10       ERR129052
120          3        4        ERR069785
121          2        2        ERR069792
122          3        9        ERR124271
123          4        7        ERR069687
124          3        3        ERR124277
125          4        7        ERR124228
126          4        6        ERR129044
127          4        5        ERR065353
128          3        3        ERR129074
129          4        10       ERR069817
130          4        5        ERR065953
131          4        10       ERR129076
132          3        9        ERR129154
133          4        8        ERR069725
134          3        9        ERR068040
135          4        8        ERR129051
136          4        10       ERR129157
137          4        10       ERR124311
138          4        5        ERR069746
139          2        2        ERR068031
140          3        9        ERR067986
141          3        9        ERR124291
142          4        10       ERR129055
143          4        10       ERR069780
144          4        6        ERR065327
145          3        9        ERR069822
146          4        7        ERR129207
147          4        6        ERR124288
148          4        8        ERR129026
149          4        7        ERR124218
150          4        10       ERR068027
151          4        5        ERR069710
