StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            1        2        ERR065974
3            2        4        ERR069786
4            3        5        ERR068037
5            2        4        ERR129196
6            2        4        ERR129195
7            3        5        ERR065325
8            3        1        ERR124256
9            3        5        ERR065960
10           1        2        ERR065341
11           1        2        ERR129130
12           3        5        ERR129096
13           3        5        ERR129187
14           3        5        ERR069686
15           3        5        ERR129164
16           3        5        ERR069688
17           3        5        ERR124307
18           2        4        ERR065301
19           3        3        ERR068025
20           3        3        ERR069811
21           3        5        ERR129028
22           2        4        ERR069729
23           3        3        ERR129152
24           3        5        ERR129088
25           3        5        ERR068014
26           2        4        ERR065342
27           3        5        ERR129204
28           3        5        ERR129094
29           3        5        ERR067981
30           3        5        ERR067996
31           3        5        ERR069792
32           3        5        ERR124311
33           3        5        ERR068031
34           3        3        ERR065327
35           3        5        ERR065343
36           3        5        ERR129027
37           3        1        ERR065968
38           1        2        ERR065965
39           3        5        ERR129158
40           3        5        ERR129083
41           3        5        ERR065354
42           3        3        ERR129039
43           3        5        ERR067995
44           3        5        ERR068012
45           3        5        ERR067993
46           3        5        ERR069820
47           3        5        ERR129216
48           3        5        ERR069737
49           2        4        ERR129144
50           3        3        ERR124232
51           3        5        ERR124248
52           3        5        ERR129050
53           3        5        ERR129206
54           3        5        ERR129077
55           3        5        ERR067994
56           3        5        ERR065338
57           1        2        ERR124278
58           3        5        ERR129045
59           3        5        ERR069767
60           3        5        ERR129057
61           3        5        ERR069683
62           3        5        ERR069803
63           3        3        ERR124254
64           2        4        ERR124320
65           3        3        ERR065298
66           2        4        ERR065957
67           3        5        ERR069692
68           3        5        ERR129136
69           3        3        ERR129203
70           3        5        ERR124260
71           3        5        ERR065299
72           2        4        ERR069818
73           3        5        ERR069778
74           3        5        ERR129156
75           3        5        ERR069697
76           2        4        ERR129053
77           1        2        ERR065289
78           3        1        ERR124285
79           3        5        ERR129126
80           3        3        ERR124264
81           3        5        ERR069836
82           2        4        ERR068010
83           3        3        ERR067997
84           2        4        ERR069730
85           3        5        ERR129202
86           3        5        ERR069841
87           3        5        ERR069766
88           3        5        ERR067965
89           3        5        ERR069810
90           3        5        ERR124318
91           2        4        ERR129182
92           3        5        ERR065290
93           3        3        ERR129169
94           3        1        ERR068013
95           3        5        ERR129138
96           3        1        ERR124304
97           1        2        ERR065296
98           3        1        ERR124282
99           3        5        ERR129135
100          2        4        ERR069799
101          3        5        ERR068009
102          3        3        ERR124317
103          3        5        ERR129084
104          3        5        ERR129199
105          3        5        ERR069783
106          3        5        ERR129103
107          3        5        ERR129115
108          3        5        ERR067987
109          2        4        ERR065956
110          3        5        ERR069808
111          3        5        ERR129047
112          2        4        ERR067979
113          3        5        ERR129095
114          3        5        ERR129030
