StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129105
2            2        2        ERR129196
3            2        2        ERR129195
4            2        2        ERR065301
5            1        1        ERR129102
6            2        2        ERR065342
7            2        2        ERR129144
8            2        2        ERR129077
9            2        2        ERR067998
10           2        2        ERR124320
11           2        2        ERR069818
12           2        2        ERR069714
13           1        1        ERR129071
14           2        2        ERR129053
15           2        2        ERR068010
16           2        2        ERR129182
17           1        1        ERR129110
18           2        2        ERR069799
