StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            1        1        ERR065974
3            4        2        ERR129065
4            3        7        ERR129037
5            4        3        ERR069700
6            4        10       ERR124247
7            4        10       ERR065305
8            4        8        ERR069786
9            4        5        ERR129179
10           4        10       ERR129176
11           4        8        ERR069709
12           3        7        ERR067985
13           4        10       ERR129212
14           4        10       ERR068037
15           4        10       ERR069814
16           4        5        ERR124241
17           4        9        ERR069795
18           4        5        ERR124293
19           4        9        ERR069735
20           2        6        ERR069773
21           4        3        ERR067966
22           4        2        ERR129029
23           4        9        ERR129105
24           4        10       ERR124226
25           4        9        ERR129196
26           4        10       ERR069823
27           3        4        ERR124319
28           4        8        ERR068001
29           4        10       ERR129117
30           4        9        ERR069764
31           4        10       ERR068007
32           4        9        ERR068008
33           4        3        ERR067969
34           4        5        ERR069703
35           4        9        ERR129195
36           4        8        ERR065325
37           4        2        ERR124256
38           4        5        ERR129087
39           4        9        ERR069819
40           4        10       ERR129129
41           4        8        ERR065960
42           4        9        ERR069796
43           3        7        ERR065326
44           3        4        ERR069712
45           4        10       ERR124244
46           3        7        ERR069713
47           4        2        ERR069826
48           1        1        ERR065341
49           4        9        ERR069771
50           3        4        ERR069706
51           4        9        ERR065970
52           1        1        ERR129130
53           4        10       ERR129096
54           4        10       ERR129107
55           4        2        ERR069809
56           2        6        ERR065302
57           4        8        ERR129187
58           4        3        ERR124314
59           4        10       ERR069686
60           4        10       ERR069824
61           4        2        ERR068048
62           4        3        ERR065972
63           4        10       ERR129164
64           4        10       ERR069688
65           4        8        ERR069685
66           4        10       ERR124307
67           4        5        ERR067962
68           4        10       ERR124257
69           3        7        ERR129127
70           4        9        ERR065301
71           4        8        ERR124287
72           2        6        ERR068025
73           4        10       ERR067964
74           2        6        ERR069811
75           3        7        ERR069727
76           4        9        ERR129063
77           2        6        ERR065332
78           3        7        ERR129028
79           4        10       ERR065287
80           4        10       ERR129213
81           4        10       ERR129155
82           4        10       ERR129042
83           4        5        ERR129148
84           2        6        ERR129040
85           4        10       ERR069835
86           4        8        ERR129146
87           4        10       ERR069729
88           2        6        ERR129152
89           4        10       ERR069748
90           4        3        ERR069843
91           4        10       ERR124229
92           4        10       ERR129088
93           3        7        ERR069752
94           4        2        ERR065350
95           4        9        ERR129149
96           3        7        ERR129214
97           4        10       ERR069833
98           4        10       ERR124310
99           3        7        ERR068046
100          3        7        ERR129215
101          4        9        ERR129140
102          4        9        ERR069831
103          4        8        ERR068014
104          4        9        ERR124315
105          4        3        ERR124255
106          4        9        ERR065342
107          4        10       ERR124235
108          3        7        ERR129159
109          4        10       ERR129204
110          4        8        ERR129094
111          4        10       ERR069689
112          4        9        ERR069751
113          4        8        ERR068005
114          4        5        ERR069749
115          4        10       ERR067981
116          4        10       ERR067996
117          4        2        ERR129052
118          4        3        ERR069785
119          4        8        ERR069792
120          4        10       ERR124271
121          4        10       ERR069687
122          4        5        ERR124277
123          2        6        ERR124228
124          4        3        ERR129044
125          4        8        ERR065353
126          4        5        ERR129074
127          4        9        ERR069817
128          4        8        ERR065953
129          4        8        ERR129076
130          3        7        ERR129154
131          2        6        ERR069725
132          3        7        ERR068040
133          3        4        ERR129051
134          4        10       ERR129157
135          4        10       ERR124311
136          4        10       ERR069746
137          4        8        ERR068031
138          3        7        ERR067986
139          3        7        ERR124291
140          4        8        ERR129055
141          4        2        ERR069780
142          2        6        ERR065327
143          3        7        ERR069822
144          4        10       ERR129207
145          3        4        ERR124288
146          2        6        ERR129026
147          4        3        ERR124218
148          4        2        ERR068027
149          4        8        ERR069710
150          3        7        ERR065310
151          4        9        ERR129160
152          4        5        ERR065300
153          4        10       ERR069789
154          4        10       ERR065343
155          4        10       ERR069802
156          4        8        ERR129027
157          4        9        ERR129170
158          4        10       ERR129048
159          3        4        ERR065968
160          1        1        ERR065965
161          4        10       ERR068044
162          4        10       ERR129180
163          4        10       ERR068016
164          4        5        ERR065324
165          4        9        ERR129112
166          4        10       ERR129158
167          4        9        ERR069698
168          4        10       ERR069812
169          3        7        ERR124302
170          3        7        ERR129083
171          4        8        ERR065354
172          4        3        ERR069787
173          4        9        ERR068017
174          4        10       ERR129066
175          2        6        ERR129039
176          4        5        ERR065329
177          4        9        ERR124269
178          4        5        ERR129200
179          4        10       ERR067995
180          4        10       ERR068012
181          4        9        ERR124274
182          4        10       ERR067993
183          4        10       ERR069708
184          4        2        ERR129106
185          4        9        ERR069717
186          2        6        ERR067974
187          4        3        ERR069744
188          3        7        ERR129210
189          4        9        ERR129108
190          3        4        ERR129132
191          4        9        ERR069711
192          4        5        ERR068019
193          4        5        ERR129099
194          4        9        ERR129059
195          4        10       ERR065292
196          2        6        ERR067961
197          2        6        ERR069820
198          3        7        ERR129216
199          4        2        ERR129116
200          4        9        ERR124250
201          3        4        ERR069690
202          4        3        ERR065973
203          4        10       ERR065309
204          2        6        ERR124283
205          2        6        ERR065293
206          4        8        ERR069737
207          4        5        ERR124316
208          4        10       ERR065304
209          4        9        ERR129144
210          2        6        ERR124232
211          3        4        ERR068018
212          3        7        ERR124296
213          4        9        ERR067960
214          2        6        ERR068039
215          4        8        ERR068004
216          4        9        ERR129032
217          4        10       ERR124248
218          3        7        ERR068041
219          4        5        ERR129086
220          4        10       ERR065317
221          4        5        ERR069834
222          4        8        ERR129050
223          4        10       ERR129064
224          4        2        ERR069830
225          4        10       ERR069774
226          4        8        ERR129206
227          3        7        ERR069801
228          4        9        ERR124221
229          3        7        ERR129080
230          2        6        ERR068026
231          4        10       ERR129147
232          4        10       ERR069829
233          4        9        ERR129077
234          2        6        ERR067994
235          4        5        ERR069726
236          4        10       ERR065338
237          4        10       ERR129041
238          2        6        ERR065297
239          4        9        ERR129120
240          2        6        ERR129061
241          4        2        ERR124219
242          4        10       ERR065345
243          4        10       ERR124305
244          4        10       ERR069769
245          4        9        ERR065295
246          3        4        ERR069768
247          4        9        ERR129197
248          4        10       ERR065967
249          4        8        ERR124223
250          4        8        ERR069734
251          4        10       ERR129167
252          4        5        ERR129143
253          4        5        ERR124299
254          4        8        ERR129092
255          3        4        ERR129090
256          4        5        ERR068002
257          3        4        ERR068003
258          3        7        ERR124268
259          4        10       ERR129181
260          4        9        ERR069696
261          4        9        ERR129072
262          4        10       ERR065344
263          4        10       ERR129111
264          4        10       ERR068006
265          3        4        ERR068035
266          4        8        ERR069798
267          1        1        ERR124278
268          3        7        ERR069760
269          4        9        ERR067984
270          4        9        ERR069782
271          4        5        ERR124236
272          4        10       ERR068045
273          4        10       ERR065959
274          4        8        ERR129045
275          4        9        ERR069781
276          4        10       ERR069832
277          2        6        ERR065320
278          2        6        ERR124292
279          4        10       ERR129186
280          4        10       ERR124308
281          4        9        ERR129043
282          4        9        ERR069805
283          4        10       ERR124220
284          4        2        ERR069800
285          4        10       ERR068021
286          4        9        ERR067998
287          2        6        ERR124312
288          4        8        ERR065971
289          4        10       ERR129183
290          4        9        ERR068034
291          4        2        ERR065311
292          3        4        ERR068020
293          4        10       ERR069767
294          4        10       ERR067967
295          4        9        ERR069691
296          4        10       ERR129161
297          4        10       ERR069716
298          4        10       ERR124289
299          4        9        ERR129153
300          4        10       ERR129057
301          3        4        ERR067977
302          3        7        ERR129131
303          4        10       ERR069772
304          4        10       ERR124281
305          4        10       ERR069750
306          3        4        ERR069715
307          4        9        ERR124227
308          4        10       ERR069683
309          4        9        ERR069813
310          4        10       ERR124253
311          2        6        ERR069724
312          4        2        ERR065966
313          4        10       ERR069803
314          4        10       ERR124267
315          2        6        ERR124254
316          4        8        ERR129168
317          4        9        ERR124320
318          2        6        ERR065298
319          3        7        ERR069804
320          4        10       ERR065303
321          4        9        ERR065957
322          2        6        ERR068042
323          4        8        ERR069692
324          2        6        ERR124249
325          4        8        ERR069759
326          4        8        ERR069723
327          4        8        ERR067976
328          4        8        ERR065307
329          4        10       ERR065962
330          4        9        ERR069745
331          4        10       ERR129081
332          2        6        ERR129198
333          3        7        ERR069742
334          2        6        ERR069718
335          2        6        ERR124224
336          4        2        ERR069790
337          4        8        ERR069827
338          4        9        ERR129142
339          4        10       ERR124309
340          4        10       ERR069806
341          3        7        ERR129068
342          4        9        ERR067978
343          4        8        ERR069741
344          3        7        ERR129136
345          3        4        ERR129062
346          2        6        ERR129203
347          2        6        ERR068032
348          4        10       ERR065316
349          4        10       ERR124217
350          4        10       ERR067991
351          4        9        ERR124284
352          3        7        ERR129079
353          4        5        ERR069722
354          4        10       ERR124260
355          4        10       ERR069701
356          4        3        ERR129162
357          2        6        ERR129124
358          3        7        ERR124246
359          4        8        ERR065299
360          4        10       ERR129184
361          4        3        ERR124233
362          4        10       ERR124266
363          4        9        ERR069818
364          4        5        ERR068029
365          2        6        ERR124239
366          4        5        ERR124279
367          4        10       ERR129175
368          3        7        ERR065294
369          3        7        ERR129139
370          4        10       ERR069778
371          4        10       ERR068015
372          4        3        ERR129128
373          4        5        ERR129163
374          2        6        ERR068028
375          4        2        ERR065355
376          4        10       ERR068023
377          4        10       ERR069777
378          3        4        ERR069791
379          4        10       ERR124263
380          4        10       ERR069704
381          4        5        ERR129134
382          4        9        ERR129025
383          4        5        ERR065351
384          4        2        ERR069807
385          4        9        ERR129209
386          4        3        ERR069761
387          4        10       ERR129034
388          4        8        ERR129172
389          3        7        ERR124240
390          4        3        ERR065315
391          4        10       ERR065346
392          4        2        ERR069731
393          4        10       ERR069828
394          4        10       ERR069755
395          4        10       ERR129156
396          4        5        ERR067988
397          4        9        ERR069714
398          3        4        ERR068036
399          4        5        ERR129035
400          4        8        ERR069697
401          4        2        ERR065306
402          3        7        ERR069838
403          4        8        ERR065313
404          4        10       ERR129038
405          3        4        ERR124294
406          2        6        ERR124243
407          4        10       ERR067975
408          4        3        ERR129046
409          4        9        ERR129053
410          4        9        ERR124272
411          1        1        ERR065289
412          4        9        ERR124285
413          4        10       ERR129126
414          3        7        ERR129151
415          4        10       ERR124225
416          2        6        ERR065321
417          4        10       ERR068011
418          2        6        ERR124264
419          3        7        ERR069707
420          4        10       ERR124252
421          4        8        ERR129082
422          4        2        ERR069743
423          4        10       ERR067980
424          4        10       ERR069836
425          3        7        ERR068047
426          4        9        ERR065288
427          4        3        ERR124258
428          3        4        ERR065314
429          4        5        ERR124301
430          4        9        ERR129091
431          4        8        ERR067982
432          2        6        ERR124276
433          4        9        ERR129118
434          4        10       ERR065318
435          4        9        ERR068010
436          2        6        ERR129067
437          4        5        ERR065349
438          4        8        ERR068030
439          4        5        ERR069728
440          2        6        ERR067997
441          4        10       ERR065291
442          4        10       ERR069730
443          4        3        ERR069763
444          2        6        ERR124300
445          3        7        ERR129202
446          4        5        ERR124290
447          3        7        ERR129178
448          4        10       ERR069841
449          4        10       ERR065955
450          3        4        ERR124265
451          2        6        ERR129121
452          3        7        ERR067968
453          4        3        ERR069739
454          2        6        ERR069766
455          4        10       ERR069765
456          4        9        ERR129123
457          4        10       ERR067965
458          4        8        ERR065969
459          3        4        ERR069842
460          4        10       ERR129185
461          4        8        ERR069810
462          2        6        ERR129174
463          4        10       ERR124318
464          3        7        ERR129177
465          3        7        ERR065352
466          3        4        ERR129113
467          3        7        ERR069839
468          4        9        ERR129182
469          4        8        ERR069788
470          4        10       ERR067983
471          4        8        ERR069784
472          4        2        ERR065347
473          4        10       ERR065290
474          4        2        ERR065322
475          4        8        ERR069693
476          2        6        ERR129169
477          3        4        ERR068013
478          3        7        ERR124242
479          3        7        ERR129138
480          4        10       ERR065337
481          3        7        ERR129137
482          4        10       ERR124231
483          4        3        ERR129036
484          3        4        ERR124304
485          1        1        ERR065296
486          3        7        ERR065308
487          4        3        ERR065958
488          3        4        ERR124282
489          4        10       ERR067989
490          3        4        ERR129078
491          2        6        ERR129054
492          4        3        ERR069747
493          4        10       ERR069732
494          4        10       ERR129208
495          4        10       ERR124251
496          4        10       ERR129110
497          4        10       ERR065975
498          4        10       ERR129135
499          3        4        ERR069699
500          3        7        ERR069702
501          3        4        ERR069793
502          4        5        ERR129119
503          4        9        ERR124234
504          4        5        ERR124273
505          4        10       ERR068038
506          4        8        ERR068043
507          3        7        ERR065964
508          2        6        ERR129125
509          4        10       ERR069705
510          4        9        ERR065328
511          4        3        ERR129031
512          4        3        ERR129049
513          4        8        ERR129205
