StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        3        ERR065305
3            2        3        ERR069709
4            2        3        ERR069795
5            2        3        ERR067966
6            2        3        ERR068001
7            2        3        ERR068008
8            2        3        ERR067969
9            2        3        ERR129129
10           2        3        ERR069796
11           2        2        ERR065341
12           2        3        ERR069771
13           2        3        ERR065970
14           2        2        ERR129130
15           2        3        ERR124314
16           2        3        ERR065972
17           2        3        ERR068025
18           2        3        ERR129063
19           2        3        ERR065287
20           2        3        ERR124229
21           2        3        ERR129149
22           2        3        ERR069833
23           2        3        ERR129140
24           2        3        ERR069831
25           2        3        ERR124315
26           2        3        ERR069751
27           2        3        ERR068005
28           2        3        ERR069785
29           2        3        ERR069687
30           2        3        ERR065353
31           2        3        ERR069817
32           2        3        ERR065953
33           2        3        ERR129207
34           2        3        ERR069710
35           2        3        ERR129160
36           2        3        ERR129027
37           2        3        ERR129170
38           2        2        ERR065965
39           2        3        ERR068044
40           2        3        ERR068016
41           2        3        ERR129112
42           2        3        ERR069787
43           2        3        ERR068017
44           2        3        ERR129066
45           2        3        ERR124269
46           2        3        ERR067993
47           2        3        ERR069717
48           2        3        ERR067974
49           2        3        ERR069744
50           2        3        ERR069711
51           2        3        ERR129059
52           2        3        ERR069825
53           2        3        ERR065304
54           2        3        ERR067960
55           2        3        ERR068050
56           2        3        ERR068004
57           2        3        ERR129032
58           2        3        ERR129086
59           2        3        ERR065317
60           2        3        ERR069774
61           2        3        ERR129080
62           2        3        ERR069829
63           2        3        ERR129197
64           2        3        ERR124223
65           2        3        ERR069734
66           2        3        ERR129092
67           2        3        ERR069696
68           2        3        ERR129072
69           2        2        ERR124278
70           2        3        ERR067984
71           2        3        ERR068045
72           2        3        ERR065959
73           2        3        ERR069781
74           2        3        ERR129186
75           2        3        ERR069805
76           2        3        ERR124220
77           2        3        ERR129183
78           2        3        ERR068034
79           2        3        ERR069691
80           2        3        ERR129153
81           2        3        ERR124281
82           2        3        ERR069803
83           2        3        ERR124267
84           2        3        ERR069759
85           2        3        ERR069745
86           2        3        ERR129081
87           1        1        ERR069742
88           2        3        ERR069827
89           2        3        ERR069741
90           2        3        ERR067991
91           2        3        ERR124284
92           2        3        ERR129162
93           2        3        ERR129175
94           1        1        ERR065294
95           2        3        ERR129128
96           2        3        ERR124263
97           2        3        ERR069704
98           2        3        ERR129025
99           2        3        ERR129209
100          2        3        ERR069761
101          2        3        ERR129034
102          2        3        ERR069828
103          2        3        ERR129038
104          2        3        ERR129046
105          2        2        ERR065289
106          2        3        ERR124225
107          2        3        ERR068011
108          2        3        ERR124252
109          2        3        ERR065288
110          2        3        ERR129091
111          2        3        ERR067982
112          2        3        ERR129118
113          2        3        ERR065291
114          2        3        ERR069763
115          2        3        ERR069841
116          2        3        ERR129121
117          2        3        ERR129123
118          2        3        ERR129174
119          1        1        ERR065352
120          2        3        ERR069788
121          2        3        ERR069784
122          2        3        ERR065337
123          2        2        ERR065296
124          2        3        ERR065958
125          2        3        ERR124282
126          2        3        ERR069747
127          2        3        ERR124251
128          2        3        ERR065975
129          2        3        ERR124234
130          2        3        ERR068038
131          2        3        ERR068043
132          2        3        ERR129125
133          2        3        ERR069705
134          2        3        ERR065328
135          2        3        ERR124303
136          2        3        ERR124313
137          2        3        ERR069758
138          2        3        ERR124280
139          2        3        ERR129033
140          2        3        ERR069684
141          2        3        ERR129190
142          2        3        ERR069797
143          2        3        ERR069753
144          2        3        ERR069776
145          2        3        ERR129115
146          2        3        ERR124230
147          2        3        ERR069794
148          2        3        ERR124295
149          2        3        ERR069821
150          2        3        ERR065340
151          2        3        ERR065963
152          2        3        ERR068024
153          2        3        ERR065323
154          2        3        ERR065319
155          2        3        ERR124270
