StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129105
2            2        2        ERR129195
3            2        2        ERR065301
4            2        2        ERR065342
5            2        2        ERR129144
6            2        2        ERR129077
7            2        2        ERR124320
8            2        2        ERR069818
9            2        2        ERR069714
10           2        2        ERR129053
11           2        2        ERR068010
12           2        2        ERR129182
13           2        2        ERR065337
14           2        2        ERR067989
15           2        2        ERR069799
16           1        1        ERR129171
