StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            1        1        ERR065974
3            3        3        ERR129065
4            3        3        ERR129037
5            3        3        ERR069700
6            3        3        ERR124222
7            3        3        ERR129176
8            3        3        ERR069709
9            3        3        ERR067985
10           2        2        ERR129212
11           3        3        ERR068037
12           3        3        ERR069814
13           3        3        ERR067966
14           3        3        ERR129029
15           3        3        ERR124226
16           3        3        ERR124319
17           3        3        ERR068001
18           3        3        ERR129117
19           3        3        ERR068007
20           3        3        ERR067969
21           3        3        ERR069819
22           3        3        ERR065326
23           3        3        ERR124244
24           3        3        ERR129075
25           3        3        ERR069713
26           3        3        ERR069826
27           1        1        ERR065341
28           3        3        ERR069706
29           1        1        ERR129130
30           3        3        ERR129096
31           3        3        ERR129107
32           3        3        ERR124314
33           3        3        ERR069686
34           3        3        ERR069688
35           3        3        ERR124307
36           3        3        ERR129127
37           3        3        ERR124287
38           3        3        ERR068025
39           3        3        ERR069811
40           3        3        ERR069727
41           3        3        ERR065332
42           3        3        ERR129213
43           3        3        ERR129155
44           3        3        ERR129042
45           3        3        ERR129146
46           3        3        ERR129102
47           3        3        ERR129152
48           2        2        ERR069748
49           3        3        ERR069843
50           3        3        ERR069752
51           3        3        ERR129214
52           3        3        ERR124310
53           3        3        ERR068046
54           3        3        ERR129215
55           3        3        ERR124255
56           3        3        ERR124235
57           3        3        ERR129159
58           3        3        ERR129204
59           2        2        ERR069689
60           3        3        ERR068005
61           3        3        ERR067996
62           3        3        ERR129052
63           3        3        ERR065353
64           3        3        ERR065953
65           3        3        ERR129076
66           3        3        ERR129154
67           3        3        ERR069725
68           3        3        ERR068040
69           3        3        ERR129157
70           3        3        ERR067986
71           3        3        ERR124291
72           3        3        ERR069780
73           3        3        ERR065327
74           3        3        ERR069822
75           3        3        ERR124288
76           3        3        ERR129026
77           3        3        ERR124218
78           3        3        ERR068027
79           3        3        ERR069710
80           3        3        ERR065310
81           3        3        ERR069789
82           3        3        ERR065343
83           3        3        ERR069802
84           3        3        ERR129027
85           3        3        ERR129048
86           1        1        ERR065965
87           2        2        ERR129180
88           3        3        ERR068016
89           3        3        ERR069698
90           3        3        ERR124302
91           3        3        ERR069787
92           3        3        ERR129066
93           3        3        ERR129039
94           3        3        ERR067995
95           1        1        ERR067993
96           3        3        ERR069708
97           3        3        ERR129106
98           3        3        ERR069744
99           3        3        ERR129210
100          3        3        ERR129116
101          3        3        ERR124250
102          3        3        ERR065973
103          3        3        ERR065309
104          3        3        ERR124283
105          3        3        ERR065293
106          3        3        ERR069825
107          3        3        ERR065304
108          3        3        ERR124232
109          3        3        ERR124296
110          3        3        ERR068004
111          3        3        ERR124248
112          3        3        ERR068041
113          3        3        ERR069720
114          3        3        ERR129064
115          3        3        ERR069830
116          3        3        ERR069801
117          3        3        ERR124221
118          3        3        ERR129080
119          3        3        ERR068026
120          3        3        ERR129147
121          3        3        ERR067994
122          3        3        ERR065338
123          3        3        ERR065297
124          3        3        ERR129061
125          3        3        ERR124219
126          3        3        ERR065345
127          3        3        ERR124305
128          3        3        ERR069769
129          3        3        ERR124223
130          3        3        ERR069734
131          3        3        ERR129167
132          3        3        ERR129092
133          3        3        ERR068003
134          3        3        ERR124268
135          3        3        ERR129181
136          3        3        ERR129111
137          2        2        ERR068006
138          3        3        ERR068035
139          1        1        ERR124278
140          3        3        ERR069760
141          3        3        ERR069782
142          3        3        ERR065959
143          3        3        ERR129045
144          2        2        ERR069832
145          3        3        ERR065320
146          3        3        ERR124308
147          3        3        ERR069800
148          3        3        ERR068021
149          3        3        ERR065311
150          3        3        ERR069767
151          3        3        ERR067967
152          3        3        ERR129161
153          2        2        ERR069716
154          3        3        ERR129131
155          2        2        ERR069750
156          3        3        ERR069813
157          3        3        ERR124253
158          3        3        ERR069724
159          3        3        ERR065966
160          1        1        ERR069803
161          3        3        ERR124254
162          3        3        ERR065298
163          3        3        ERR069804
164          3        3        ERR065303
165          3        3        ERR065957
166          3        3        ERR068042
167          3        3        ERR124249
168          3        3        ERR069759
169          3        3        ERR067976
170          3        3        ERR065307
171          3        3        ERR129198
172          3        3        ERR069790
173          3        3        ERR069827
174          3        3        ERR129068
175          3        3        ERR069741
176          3        3        ERR129062
177          3        3        ERR129203
178          3        3        ERR068032
179          3        3        ERR065316
180          3        3        ERR124217
181          3        3        ERR067991
182          3        3        ERR129079
183          3        3        ERR069722
184          3        3        ERR124260
185          2        2        ERR069701
186          3        3        ERR124246
187          3        3        ERR124233
188          3        3        ERR124266
189          3        3        ERR124239
190          3        3        ERR129139
191          3        3        ERR069778
192          3        3        ERR068015
193          3        3        ERR129128
194          3        3        ERR068028
195          3        3        ERR065355
196          3        3        ERR068023
197          3        3        ERR069777
198          3        3        ERR069791
199          3        3        ERR069807
200          3        3        ERR124240
201          3        3        ERR065346
202          3        3        ERR129156
203          3        3        ERR068036
204          3        3        ERR129071
205          3        3        ERR065306
206          3        3        ERR065313
207          3        3        ERR129038
208          3        3        ERR124294
209          1        1        ERR065289
210          3        3        ERR129126
211          3        3        ERR124264
212          3        3        ERR069707
213          3        3        ERR129082
214          3        3        ERR069743
