StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            2        1        ERR129212
3            2        1        ERR068007
4            1        3        ERR069826
5            1        3        ERR129164
6            2        2        ERR124257
7            2        2        ERR069729
8            2        1        ERR069748
9            2        1        ERR069689
10           1        3        ERR069780
11           2        2        ERR069789
12           2        2        ERR065343
13           2        1        ERR129180
14           1        3        ERR067995
15           1        3        ERR129106
16           2        2        ERR068041
17           1        3        ERR065338
18           2        2        ERR069769
19           2        1        ERR069832
20           1        3        ERR129161
21           2        2        ERR069772
22           2        2        ERR124253
23           2        2        ERR069806
24           1        3        ERR067991
25           1        3        ERR124260
26           2        1        ERR069701
27           1        3        ERR065306
28           2        2        ERR069707
29           2        2        ERR069730
30           2        2        ERR069739
31           2        2        ERR129185
32           2        1        ERR067989
33           1        3        ERR129208
34           1        3        ERR069694
35           1        3        ERR124245
36           1        3        ERR129084
37           1        3        ERR129192
38           2        2        ERR069816
39           1        3        ERR124230
40           2        2        ERR067972
41           1        3        ERR067987
42           1        3        ERR129141
43           1        3        ERR065348
44           1        3        ERR129100
