StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069773
2            2        2        ERR129130
3            2        2        ERR129164
4            2        2        ERR065301
5            2        2        ERR129088
6            2        2        ERR129154
7            2        2        ERR129106
8            2        2        ERR129116
9            1        1        ERR124223
10           1        1        ERR129092
11           2        2        ERR124278
12           2        2        ERR067998
13           2        2        ERR069818
14           2        2        ERR129163
15           2        2        ERR069714
16           2        2        ERR129126
17           2        2        ERR124300
18           2        2        ERR069799
19           2        2        ERR069837
20           1        1        ERR129056
