StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            2        3        ERR065974
3            4        6        ERR129065
4            4        5        ERR129037
5            4        6        ERR069700
6            4        6        ERR124247
7            4        5        ERR124222
8            4        5        ERR065305
9            4        6        ERR069786
10           4        6        ERR129179
11           4        6        ERR129176
12           4        6        ERR069709
13           4        5        ERR067985
14           4        6        ERR129212
15           4        6        ERR068037
16           4        6        ERR069814
17           4        6        ERR124241
18           4        5        ERR069795
19           4        6        ERR124293
20           4        6        ERR069735
21           4        6        ERR069773
22           4        6        ERR067966
23           4        6        ERR129029
24           4        6        ERR129105
25           4        6        ERR129196
26           4        6        ERR069823
27           4        5        ERR124319
28           4        6        ERR068001
29           4        6        ERR129117
30           3        4        ERR069764
31           4        6        ERR068007
32           4        5        ERR068008
33           4        6        ERR067969
34           4        6        ERR069703
35           4        6        ERR129195
36           4        6        ERR065325
37           4        6        ERR124256
38           4        6        ERR129087
39           4        6        ERR069819
40           4        5        ERR129129
41           4        6        ERR065960
42           4        5        ERR069796
43           4        5        ERR065326
44           4        5        ERR129075
45           4        5        ERR069713
46           4        6        ERR069826
47           2        3        ERR065341
48           4        5        ERR069771
49           4        5        ERR069706
50           4        5        ERR065970
51           2        3        ERR129130
52           4        6        ERR129096
53           4        6        ERR129107
54           4        6        ERR069809
55           4        6        ERR065302
56           3        4        ERR129187
57           4        6        ERR124314
58           4        6        ERR069686
59           4        6        ERR069824
60           4        6        ERR068048
61           4        5        ERR065972
62           4        6        ERR129164
63           4        6        ERR069688
64           4        6        ERR069685
65           4        6        ERR124307
66           4        6        ERR067962
67           4        6        ERR124257
68           4        5        ERR129127
69           4        6        ERR065301
70           4        5        ERR124287
71           4        6        ERR068025
72           4        6        ERR067964
73           4        6        ERR069811
74           4        5        ERR069727
75           4        5        ERR129063
76           4        6        ERR065332
77           4        6        ERR129028
78           4        5        ERR065287
79           4        6        ERR129155
80           4        6        ERR129042
81           4        6        ERR129148
82           4        6        ERR129040
83           4        6        ERR069835
84           4        6        ERR129146
85           4        6        ERR129102
86           4        6        ERR069729
87           4        6        ERR129152
88           4        6        ERR069748
89           4        5        ERR069843
90           4        5        ERR124229
91           4        6        ERR129088
92           4        5        ERR069752
93           4        6        ERR065350
94           4        5        ERR129149
95           4        5        ERR129214
96           4        5        ERR069833
97           3        4        ERR124310
98           4        5        ERR068046
99           4        5        ERR129215
100          4        5        ERR129140
101          4        5        ERR069831
102          3        4        ERR068014
103          4        5        ERR124315
104          4        5        ERR124255
105          4        6        ERR065342
106          4        6        ERR124235
107          4        5        ERR129159
108          4        6        ERR129204
109          3        4        ERR129094
110          4        6        ERR069689
111          4        5        ERR069751
112          4        6        ERR068005
113          4        6        ERR069749
114          4        6        ERR067981
115          4        6        ERR067996
116          4        6        ERR129052
117          4        5        ERR069785
118          3        4        ERR069792
119          4        6        ERR124271
120          4        5        ERR069687
121          4        6        ERR124277
122          4        6        ERR124228
123          4        6        ERR065353
124          4        6        ERR129074
125          4        5        ERR069817
126          4        6        ERR065953
127          4        5        ERR129076
128          4        5        ERR129154
129          4        6        ERR069725
130          4        5        ERR068040
131          4        6        ERR129157
132          4        6        ERR124311
133          4        6        ERR069746
134          3        4        ERR068031
135          4        5        ERR067986
136          4        5        ERR124291
137          4        5        ERR129055
138          4        6        ERR069780
139          4        6        ERR065327
140          4        5        ERR069822
141          4        5        ERR129207
142          4        5        ERR124288
143          4        6        ERR129026
144          4        2        ERR124218
145          4        6        ERR068027
146          4        6        ERR069710
147          4        5        ERR065310
148          4        5        ERR129160
149          4        6        ERR065300
150          4        6        ERR069789
151          4        6        ERR065343
152          4        6        ERR069802
153          4        6        ERR129027
154          4        5        ERR129170
155          2        3        ERR065965
156          4        5        ERR068044
157          4        6        ERR129180
158          4        6        ERR068016
159          4        6        ERR065324
160          4        5        ERR129112
161          4        6        ERR129158
162          4        6        ERR069698
163          4        6        ERR069812
164          4        5        ERR124302
165          4        6        ERR129083
166          3        4        ERR065354
167          4        6        ERR069787
168          4        5        ERR068017
169          4        6        ERR129066
170          4        6        ERR129039
171          4        6        ERR065329
172          4        5        ERR124269
173          4        6        ERR129200
174          4        6        ERR067995
175          4        6        ERR068012
176          4        6        ERR124274
177          4        6        ERR069708
178          4        6        ERR129106
179          4        5        ERR069717
180          4        5        ERR067974
181          4        6        ERR069744
182          4        5        ERR129210
183          4        5        ERR129108
184          4        5        ERR069711
185          4        6        ERR068019
186          4        6        ERR129099
187          4        5        ERR129059
188          4        6        ERR065292
189          4        6        ERR067961
190          4        6        ERR129216
191          4        6        ERR129116
192          4        6        ERR124250
193          4        5        ERR065973
194          4        6        ERR124283
195          4        6        ERR065293
196          4        5        ERR069825
197          4        6        ERR069737
198          4        6        ERR124316
199          4        6        ERR065304
200          4        6        ERR129144
201          4        6        ERR124232
202          4        5        ERR124296
203          4        5        ERR067960
204          4        5        ERR068050
205          4        6        ERR068039
206          4        6        ERR068004
207          4        5        ERR129032
208          4        6        ERR124248
209          4        6        ERR068041
210          4        6        ERR129086
211          4        5        ERR065317
212          4        6        ERR069834
213          4        5        ERR069720
214          4        6        ERR129050
215          4        6        ERR069830
216          4        5        ERR069774
217          3        4        ERR129206
218          4        5        ERR069801
219          4        6        ERR124221
220          4        5        ERR129080
221          4        6        ERR068026
222          4        6        ERR129147
223          4        5        ERR069829
224          4        6        ERR129077
225          4        6        ERR067994
226          4        6        ERR069726
227          4        6        ERR065338
228          4        6        ERR129041
229          4        6        ERR065297
230          4        5        ERR129120
231          4        6        ERR129061
232          4        6        ERR124219
233          4        6        ERR065345
234          4        6        ERR065295
235          4        5        ERR129197
236          4        6        ERR065967
237          4        6        ERR124223
238          4        6        ERR069734
239          4        6        ERR129167
240          4        6        ERR129143
241          4        6        ERR124299
242          4        6        ERR129092
243          4        6        ERR129090
244          4        6        ERR068002
245          4        5        ERR068003
246          4        5        ERR124268
247          4        6        ERR129181
248          4        5        ERR069696
249          4        5        ERR129072
250          4        6        ERR065344
251          4        6        ERR068006
252          4        5        ERR068035
253          4        6        ERR069798
254          2        3        ERR124278
255          4        5        ERR069760
256          4        5        ERR067984
257          4        6        ERR069782
258          4        6        ERR124236
259          4        5        ERR068045
260          4        6        ERR065959
261          4        6        ERR129045
262          4        5        ERR069781
263          4        6        ERR069832
264          4        6        ERR065320
265          4        6        ERR124292
266          4        5        ERR129186
267          4        6        ERR124308
268          4        6        ERR129043
269          4        5        ERR069805
270          4        5        ERR124220
271          4        6        ERR069800
272          4        6        ERR068021
273          4        6        ERR067998
274          4        6        ERR124312
275          4        6        ERR065971
276          4        5        ERR129183
277          4        5        ERR068034
278          4        6        ERR065311
279          4        6        ERR069767
280          4        6        ERR067967
281          4        5        ERR069691
282          4        6        ERR129161
283          4        6        ERR069716
284          4        6        ERR124289
285          4        5        ERR129153
286          4        6        ERR129057
287          4        5        ERR129131
288          4        6        ERR069772
289          4        5        ERR124281
290          4        6        ERR069750
291          4        6        ERR124227
292          4        6        ERR069683
293          4        6        ERR069813
294          4        6        ERR069724
295          4        6        ERR065966
296          4        5        ERR124267
297          4        6        ERR124254
298          4        6        ERR129168
299          4        6        ERR124320
300          4        6        ERR065298
301          4        5        ERR069804
302          4        6        ERR065303
303          4        6        ERR065957
304          4        6        ERR068042
