StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129029
3            1        1        ERR069826
4            1        1        ERR129107
5            1        1        ERR124287
6            1        1        ERR129155
7            1        1        ERR129146
8            1        1        ERR129052
9            1        1        ERR129055
10           1        1        ERR069780
11           1        1        ERR068027
12           1        1        ERR069802
13           1        1        ERR129106
14           1        1        ERR129116
15           1        1        ERR069830
16           1        1        ERR129147
17           1        1        ERR124219
18           1        1        ERR065345
19           1        1        ERR069800
20           1        1        ERR065311
21           1        1        ERR067967
22           1        1        ERR129161
23           1        1        ERR065966
24           1        1        ERR067976
25           1        1        ERR069790
26           1        1        ERR068015
27           1        1        ERR065355
28           1        1        ERR069777
29           1        1        ERR069807
30           1        1        ERR065346
31           1        1        ERR065306
32           1        1        ERR129082
33           1        1        ERR069743
34           1        1        ERR067980
35           1        1        ERR065955
36           1        1        ERR065322
37           1        1        ERR129208
38           1        1        ERR129205
39           1        1        ERR069694
40           1        1        ERR124245
41           1        1        ERR129192
42           1        1        ERR069736
43           1        1        ERR065339
44           1        1        ERR124238
45           1        1        ERR067973
46           1        1        ERR065331
47           1        1        ERR129141
48           1        1        ERR129133
49           1        1        ERR065348
50           1        1        ERR129171
51           1        1        ERR129122
52           1        1        ERR129100
