StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            1        1        ERR129157
3            2        2        ERR068016
4            3        3        ERR129083
5            2        2        ERR129066
6            3        3        ERR129216
7            2        2        ERR065304
8            1        1        ERR129167
9            2        2        ERR065959
10           3        3        ERR129043
11           3        3        ERR124227
12           3        3        ERR124254
13           2        2        ERR067991
14           3        3        ERR129103
15           2        2        ERR124230
