StrainIndex  Lineage  Cluster  Name
1            5        6        ERR069738
2            5        6        ERR129037
3            5        6        ERR124247
4            5        6        ERR069786
5            5        6        ERR129176
6            5        4        ERR069709
7            5        6        ERR067985
8            4        5        ERR129212
9            5        6        ERR068037
10           3        3        ERR069735
11           3        3        ERR069773
12           5        4        ERR129105
13           5        6        ERR124226
14           5        4        ERR129196
15           5        6        ERR069823
16           5        6        ERR124319
17           5        4        ERR068001
18           5        6        ERR129117
19           5        6        ERR069764
20           5        4        ERR129195
21           5        6        ERR124256
22           4        5        ERR129129
23           5        6        ERR065326
24           5        6        ERR069712
25           5        6        ERR124244
26           5        6        ERR069713
27           5        6        ERR129096
28           5        6        ERR069809
29           3        3        ERR065302
30           5        6        ERR069686
31           5        6        ERR069824
32           5        6        ERR068048
33           5        6        ERR129164
34           5        6        ERR069688
35           5        6        ERR069685
36           5        6        ERR124307
37           5        4        ERR124257
38           5        6        ERR129127
39           5        4        ERR065301
40           5        6        ERR068025
41           5        6        ERR067964
42           5        6        ERR069811
43           5        6        ERR069727
44           3        3        ERR065332
45           4        5        ERR065287
46           5        6        ERR129213
47           5        6        ERR129042
48           3        3        ERR129040
49           5        6        ERR069835
50           5        6        ERR129102
51           5        6        ERR069729
52           5        6        ERR129152
53           4        5        ERR069748
54           4        5        ERR124229
55           5        6        ERR129088
56           5        6        ERR069752
57           5        6        ERR065350
58           5        6        ERR129214
59           4        5        ERR069833
60           5        6        ERR124310
61           5        6        ERR068046
62           5        6        ERR129215
63           3        3        ERR124315
64           5        6        ERR124255
65           5        4        ERR065342
66           5        6        ERR124235
67           5        6        ERR129159
68           5        6        ERR129204
69           4        5        ERR069689
70           5        4        ERR068005
71           5        6        ERR067981
72           5        6        ERR067996
73           5        6        ERR069785
74           5        4        ERR069792
75           5        6        ERR124271
76           4        5        ERR069687
77           5        4        ERR129044
78           5        4        ERR065353
79           3        3        ERR065953
80           5        6        ERR129154
81           3        3        ERR069725
82           5        6        ERR068040
83           5        6        ERR129051
84           5        6        ERR129157
85           5        6        ERR069746
86           5        4        ERR068031
87           5        6        ERR067986
88           5        6        ERR124291
89           5        6        ERR065327
90           5        6        ERR069822
91           4        5        ERR129207
92           5        6        ERR124288
93           3        3        ERR129026
94           4        5        ERR124218
95           5        4        ERR069710
96           5        6        ERR065310
97           5        6        ERR065343
98           5        4        ERR129027
99           5        6        ERR129048
100          5        6        ERR065968
101          4        5        ERR068044
102          4        5        ERR129180
103          5        6        ERR068016
104          5        6        ERR129158
105          3        3        ERR069698
106          5        6        ERR069812
107          5        6        ERR124302
108          5        4        ERR065354
109          5        6        ERR129066
110          5        6        ERR129039
111          5        6        ERR067995
112          5        6        ERR068012
113          3        3        ERR124274
114          5        6        ERR069708
115          3        3        ERR067974
116          5        6        ERR129210
117          5        6        ERR129132
118          5        6        ERR065292
119          5        6        ERR069820
120          5        6        ERR069690
121          5        6        ERR065309
122          3        3        ERR124283
123          5        6        ERR065304
124          5        4        ERR129144
125          5        6        ERR124232
126          5        6        ERR068018
127          5        6        ERR124296
128          3        3        ERR068039
129          5        4        ERR068004
130          5        6        ERR124248
131          5        6        ERR068041
132          4        5        ERR129086
133          5        6        ERR129064
134          4        5        ERR069774
135          5        6        ERR069801
136          3        3        ERR124221
137          5        6        ERR129080
138          3        3        ERR068026
139          4        5        ERR069829
140          5        4        ERR129077
141          5        6        ERR067994
142          5        6        ERR065338
143          5        6        ERR129041
144          3        3        ERR065297
145          3        3        ERR129061
146          5        6        ERR124305
147          5        6        ERR069769
148          3        3        ERR065295
149          5        6        ERR069768
150          5        6        ERR065967
151          5        4        ERR124223
152          5        4        ERR069734
153          5        6        ERR129167
154          5        4        ERR129092
155          5        6        ERR129090
156          5        6        ERR124268
157          5        6        ERR129181
158          5        6        ERR065344
159          5        6        ERR129111
160          4        5        ERR068006
161          5        6        ERR069798
162          5        6        ERR069760
163          4        5        ERR068045
164          5        6        ERR065959
165          1        1        ERR129045
166          4        5        ERR069832
167          3        3        ERR065320
168          4        5        ERR129186
169          5        6        ERR124308
170          5        6        ERR129043
171          4        5        ERR124220
172          5        4        ERR067998
173          5        6        ERR065971
174          5        6        ERR068020
175          5        6        ERR069767
176          4        5        ERR069716
177          5        6        ERR124289
178          5        6        ERR067977
179          5        6        ERR129131
180          5        6        ERR069772
181          4        5        ERR069750
182          5        6        ERR069715
183          5        6        ERR124227
184          5        6        ERR069683
185          5        6        ERR124253
186          3        3        ERR069724
187          4        5        ERR124267
188          5        6        ERR124254
189          5        6        ERR129168
190          5        4        ERR124320
191          5        6        ERR065298
192          5        6        ERR069804
193          5        6        ERR065303
194          5        4        ERR069692
195          3        3        ERR124249
196          5        4        ERR069759
197          5        4        ERR069723
198          5        6        ERR065962
199          4        5        ERR129081
