StrainIndex  Lineage  Cluster  Name
1            1        9        ERR065974
2            2        7        ERR129065
3            2        8        ERR069700
4            2        5        ERR124247
5            2        8        ERR124222
6            2        10       ERR065305
7            2        10       ERR069786
8            2        8        ERR129179
9            2        7        ERR129176
10           1        9        ERR069709
11           2        5        ERR129212
12           2        7        ERR068037
13           2        4        ERR069814
14           2        8        ERR124241
15           2        10       ERR069795
16           2        8        ERR124293
17           2        10       ERR069735
18           1        9        ERR069773
19           2        8        ERR067966
20           2        10       ERR129029
21           1        9        ERR129105
22           2        5        ERR124226
23           1        9        ERR129196
24           2        6        ERR069823
25           2        7        ERR124319
26           1        9        ERR068001
27           2        7        ERR129117
28           2        8        ERR069764
29           2        4        ERR068007
30           2        10       ERR068008
31           2        8        ERR067969
32           2        8        ERR069703
33           1        9        ERR129195
34           1        9        ERR065325
35           2        1        ERR124256
36           2        8        ERR129087
37           2        10       ERR069819
38           2        10       ERR129129
39           1        9        ERR065960
40           2        10       ERR069796
41           2        4        ERR065326
42           2        6        ERR069712
43           1        9        ERR124244
44           2        8        ERR129075
45           2        7        ERR069826
46           1        9        ERR065341
47           2        10       ERR069771
48           2        8        ERR069706
49           2        10       ERR065970
50           1        9        ERR129130
51           2        7        ERR129096
52           2        7        ERR129107
53           2        1        ERR069809
54           1        9        ERR065302
55           2        10       ERR129187
56           2        8        ERR124314
57           2        7        ERR069686
58           1        9        ERR069824
59           2        1        ERR068048
60           2        10       ERR065972
61           2        6        ERR129164
62           2        7        ERR069688
63           2        3        ERR069685
64           2        7        ERR124307
65           2        8        ERR067962
66           2        4        ERR124257
67           1        9        ERR065301
68           2        7        ERR124287
69           2        5        ERR068025
70           2        6        ERR067964
71           2        5        ERR069811
72           2        10       ERR129063
73           1        9        ERR065332
74           2        8        ERR129028
75           2        10       ERR065287
76           2        7        ERR129213
77           2        7        ERR129155
78           2        7        ERR129042
79           2        8        ERR129148
80           1        9        ERR129040
81           2        6        ERR069835
82           2        7        ERR129146
83           2        8        ERR129102
84           1        9        ERR069729
85           2        5        ERR129152
86           2        5        ERR069748
87           2        8        ERR069843
88           2        10       ERR124229
89           2        6        ERR129088
90           2        4        ERR069752
91           2        1        ERR065350
92           2        10       ERR129149
93           2        4        ERR129214
94           2        10       ERR069833
95           1        9        ERR124310
96           2        4        ERR068046
97           2        10       ERR129140
98           2        10       ERR069831
99           1        9        ERR068014
100          2        10       ERR124315
101          2        8        ERR124255
102          1        9        ERR065342
103          2        7        ERR124235
104          2        4        ERR129159
105          2        7        ERR129204
106          1        9        ERR129094
107          2        5        ERR069689
108          2        10       ERR069751
109          1        9        ERR068005
110          2        8        ERR069749
111          2        6        ERR067981
112          2        7        ERR067996
113          2        10       ERR129052
114          2        4        ERR069785
115          1        9        ERR069792
116          2        10       ERR069687
117          2        8        ERR124277
118          1        2        ERR124228
119          2        5        ERR129044
120          1        9        ERR065353
121          2        8        ERR129074
122          2        10       ERR069817
123          1        9        ERR065953
124          2        7        ERR129076
125          1        9        ERR069725
126          2        4        ERR068040
127          2        6        ERR129051
128          2        7        ERR129157
129          1        9        ERR124311
130          2        6        ERR069746
131          1        9        ERR068031
132          2        4        ERR067986
133          2        4        ERR124291
134          2        7        ERR129055
135          2        7        ERR069780
136          2        5        ERR065327
137          2        10       ERR129207
138          2        7        ERR124288
139          1        9        ERR129026
140          1        9        ERR124218
141          2        7        ERR068027
142          1        9        ERR069710
143          2        10       ERR129160
144          2        8        ERR065300
145          2        4        ERR069789
146          2        7        ERR065343
147          2        7        ERR069802
148          1        9        ERR129027
149          2        10       ERR129170
150          1        9        ERR129048
151          2        6        ERR065968
152          1        9        ERR065965
153          2        10       ERR068044
154          2        5        ERR129180
155          2        10       ERR068016
156          2        8        ERR065324
157          2        10       ERR129112
158          2        6        ERR129158
159          1        9        ERR069698
160          2        6        ERR069812
161          2        8        ERR129083
162          1        9        ERR065354
163          2        8        ERR069787
164          2        10       ERR068017
165          2        10       ERR129066
166          2        5        ERR129039
167          2        8        ERR065329
168          2        10       ERR124269
169          2        8        ERR129200
170          2        7        ERR067995
171          2        6        ERR068012
172          1        9        ERR124274
173          2        6        ERR067993
174          2        7        ERR069708
175          2        7        ERR129106
176          2        10       ERR069717
177          2        10       ERR067974
178          2        8        ERR069744
179          2        10       ERR129108
180          2        6        ERR129132
181          2        10       ERR069711
182          2        8        ERR068019
183          2        8        ERR129099
184          2        10       ERR129059
185          2        6        ERR065292
186          1        2        ERR067961
187          2        5        ERR069820
188          2        8        ERR129216
189          2        7        ERR129116
190          2        8        ERR124250
191          2        6        ERR069690
192          2        8        ERR065973
193          1        9        ERR065309
194          1        9        ERR124283
195          2        10       ERR065293
196          2        8        ERR069825
197          1        9        ERR069737
198          2        8        ERR124316
199          2        10       ERR065304
200          1        9        ERR129144
201          2        5        ERR124232
202          2        6        ERR068018
203          2        10       ERR067960
204          2        10       ERR068050
205          1        9        ERR068039
206          1        9        ERR068004
207          2        10       ERR129032
208          2        7        ERR124248
209          2        4        ERR068041
210          2        8        ERR129086
211          2        10       ERR065317
212          2        8        ERR069834
213          2        8        ERR069720
214          1        9        ERR129050
215          2        5        ERR129064
216          2        7        ERR069830
217          2        10       ERR069774
218          1        9        ERR129206
219          1        9        ERR124221
220          1        9        ERR068026
221          2        7        ERR129147
222          2        10       ERR069829
223          1        9        ERR129077
224          2        5        ERR067994
225          2        8        ERR069726
226          2        7        ERR065338
227          1        9        ERR065297
228          2        10       ERR129120
229          1        9        ERR129061
230          2        10       ERR124219
231          2        7        ERR065345
232          1        9        ERR124305
233          2        5        ERR069769
234          1        9        ERR065295
235          2        6        ERR069768
236          2        10       ERR129197
237          2        6        ERR065967
238          1        9        ERR124223
239          1        9        ERR069734
240          2        7        ERR129167
241          2        8        ERR129143
242          2        8        ERR124299
243          1        9        ERR129092
244          2        6        ERR129090
245          2        8        ERR068002
246          2        8        ERR068003
247          1        9        ERR129181
248          2        10       ERR069696
249          2        10       ERR129072
250          2        6        ERR065344
251          1        9        ERR129111
252          2        5        ERR068006
253          2        8        ERR068035
254          2        3        ERR069798
255          1        9        ERR124278
256          2        4        ERR069760
257          2        10       ERR067984
258          2        10       ERR069782
259          2        8        ERR124236
260          2        10       ERR068045
261          2        10       ERR065959
262          1        9        ERR129045
263          2        10       ERR069781
264          2        5        ERR069832
265          1        9        ERR065320
266          1        2        ERR124292
267          2        10       ERR129186
268          2        7        ERR124308
269          1        9        ERR129043
270          2        10       ERR069805
271          2        10       ERR124220
272          2        10       ERR069800
273          2        4        ERR068021
274          1        9        ERR067998
275          1        2        ERR124312
276          2        3        ERR065971
277          2        10       ERR129183
278          2        10       ERR068034
279          2        7        ERR065311
280          2        6        ERR068020
281          2        7        ERR069767
282          2        7        ERR067967
283          2        10       ERR069691
284          2        7        ERR129161
285          2        5        ERR069716
286          2        10       ERR129153
287          1        9        ERR129057
288          2        6        ERR067977
289          1        9        ERR069772
290          2        10       ERR124281
291          2        5        ERR069750
292          2        6        ERR069715
293          1        9        ERR124227
294          2        6        ERR069683
295          2        10       ERR069813
296          1        9        ERR124253
297          1        9        ERR069724
298          2        10       ERR065966
299          2        6        ERR069803
300          2        10       ERR124267
301          2        5        ERR124254
302          2        3        ERR129168
303          1        9        ERR124320
304          2        5        ERR065298
305          2        7        ERR065303
306          2        10       ERR065957
307          2        10       ERR068042
308          1        9        ERR069692
309          1        9        ERR124249
310          1        9        ERR069759
311          1        9        ERR069723
312          2        7        ERR067976
313          2        7        ERR065307
314          2        6        ERR065962
315          2        10       ERR069745
316          2        10       ERR129081
317          1        9        ERR129198
318          2        8        ERR069742
319          1        2        ERR069718
320          1        2        ERR124224
321          2        10       ERR069790
322          1        9        ERR069827
323          2        10       ERR129142
324          1        9        ERR069806
325          1        9        ERR067978
326          1        9        ERR069741
327          2        8        ERR129136
328          2        8        ERR129062
329          1        9        ERR068032
330          1        9        ERR065316
331          1        9        ERR124217
332          2        10       ERR067991
333          2        10       ERR124284
334          2        1        ERR069722
335          2        5        ERR069701
336          2        7        ERR129162
337          1        9        ERR129124
338          1        9        ERR065299
339          2        8        ERR124233
340          1        9        ERR069818
341          2        8        ERR068029
342          1        9        ERR124239
343          2        8        ERR124279
344          2        10       ERR129175
345          2        8        ERR065294
346          2        7        ERR069778
347          2        7        ERR068015
348          2        8        ERR129128
349          2        8        ERR129163
350          1        9        ERR068028
351          2        10       ERR065355
352          2        7        ERR068023
353          2        7        ERR069777
354          2        8        ERR069791
355          2        10       ERR124263
356          2        10       ERR069704
357          2        8        ERR129134
358          2        5        ERR129025
359          2        8        ERR065351
360          2        3        ERR069807
361          2        10       ERR129209
362          2        10       ERR069761
363          2        10       ERR129034
364          2        3        ERR129172
365          2        7        ERR065346
366          2        1        ERR069731
367          2        10       ERR069828
368          2        6        ERR069755
369          2        7        ERR129156
370          2        8        ERR067988
371          1        9        ERR069714
372          2        8        ERR068036
373          2        8        ERR129071
374          2        8        ERR129035
375          1        9        ERR069697
376          2        7        ERR065306
377          2        7        ERR065313
378          2        10       ERR129038
379          2        7        ERR124294
380          1        2        ERR124243
381          2        10       ERR067975
382          2        10       ERR129046
383          1        9        ERR129053
384          1        9        ERR124272
385          1        9        ERR065289
386          2        6        ERR124285
387          2        6        ERR129126
388          2        5        ERR129151
389          2        10       ERR124225
390          1        9        ERR065321
391          2        10       ERR068011
392          2        5        ERR124264
393          1        9        ERR124252
394          2        7        ERR129082
395          2        7        ERR069743
396          2        7        ERR067980
397          2        7        ERR069836
398          2        10       ERR065288
399          1        9        ERR124258
400          2        8        ERR065314
401          2        8        ERR124301
402          2        10       ERR129091
403          1        9        ERR067982
404          1        2        ERR124276
405          2        10       ERR129118
406          2        7        ERR065318
407          1        9        ERR068010
408          1        2        ERR129067
409          2        1        ERR065349
410          2        8        ERR068030
411          2        8        ERR069728
412          2        5        ERR067997
413          2        10       ERR065291
414          1        9        ERR069730
415          2        8        ERR069763
416          1        9        ERR124300
417          2        8        ERR129202
418          2        8        ERR124290
419          2        6        ERR069841
420          2        7        ERR065955
421          2        6        ERR124265
422          2        10       ERR129121
423          2        4        ERR067968
424          2        7        ERR069766
425          2        6        ERR069765
426          2        10       ERR129123
427          2        7        ERR067965
428          2        3        ERR065969
429          2        8        ERR069842
430          2        4        ERR129185
431          1        9        ERR069810
432          2        10       ERR129174
433          2        4        ERR129177
434          2        8        ERR065352
435          2        6        ERR129113
436          1        9        ERR129182
437          1        9        ERR069788
438          2        5        ERR067983
439          1        9        ERR069784
440          2        1        ERR065347
441          1        9        ERR065290
442          2        7        ERR065322
443          2        3        ERR069693
444          2        5        ERR129169
445          2        6        ERR068013
446          2        8        ERR129138
447          2        10       ERR065337
448          2        4        ERR129137
449          2        6        ERR124231
450          2        8        ERR129036
451          2        6        ERR124304
452          1        9        ERR065296
453          2        4        ERR065308
454          2        7        ERR065958
455          2        6        ERR124282
456          2        5        ERR067989
457          2        8        ERR129078
458          2        10       ERR129054
459          2        8        ERR069747
460          2        6        ERR069732
461          2        7        ERR129208
462          2        10       ERR124251
463          2        3        ERR129110
464          2        10       ERR065975
465          1        9        ERR129135
466          2        8        ERR069699
467          2        4        ERR069702
468          2        8        ERR069793
469          2        8        ERR129119
470          2        10       ERR124234
471          2        8        ERR124273
472          2        10       ERR068038
473          1        9        ERR068043
474          2        10       ERR129125
475          2        10       ERR069705
476          2        10       ERR065328
477          2        8        ERR129031
478          2        8        ERR129049
479          2        7        ERR129205
480          1        9        ERR069799
481          2        8        ERR067990
482          2        7        ERR069694
483          2        6        ERR129058
484          1        9        ERR068009
485          2        8        ERR124303
486          2        6        ERR065330
487          1        9        ERR129060
488          2        8        ERR129173
489          2        10       ERR124313
490          2        10       ERR069758
491          2        6        ERR069719
492          2        5        ERR124317
493          1        9        ERR129188
494          2        10       ERR124280
495          2        4        ERR069837
496          1        9        ERR129056
497          2        7        ERR124245
498          2        3        ERR069779
499          2        10       ERR129033
500          1        9        ERR069775
501          2        6        ERR069770
502          2        10       ERR069684
503          1        9        ERR124306
504          2        5        ERR129084
505          1        2        ERR129073
506          2        5        ERR069815
507          2        8        ERR069840
508          2        7        ERR129192
509          2        6        ERR069721
510          2        10       ERR069736
511          2        7        ERR129098
512          2        8        ERR069733
513          2        10       ERR129190
514          2        4        ERR069797
515          1        9        ERR069757
516          2        7        ERR065339
517          1        9        ERR069816
518          2        7        ERR124238
519          2        10       ERR069753
520          2        6        ERR129199
521          1        9        ERR068049
522          2        10       ERR069776
523          2        8        ERR129104
524          2        7        ERR069783
525          2        8        ERR129103
526          2        8        ERR067963
527          1        9        ERR129115
528          2        1        ERR068022
529          2        10       ERR124230
530          2        8        ERR069762
531          2        8        ERR067970
532          2        10       ERR069794
533          2        10       ERR124295
534          2        7        ERR067973
535          2        4        ERR069821
536          2        8        ERR067992
537          2        10       ERR065340
538          2        6        ERR069740
539          2        8        ERR065963
540          1        9        ERR129145
541          2        8        ERR124275
542          2        10       ERR065331
543          2        4        ERR067972
544          2        7        ERR124297
545          2        10       ERR068024
546          2        8        ERR067999
547          2        10       ERR065323
548          2        6        ERR124237
549          2        7        ERR067987
550          2        7        ERR129141
551          2        10       ERR065319
552          1        9        ERR065956
553          2        8        ERR129193
554          1        9        ERR069808
555          2        8        ERR129089
556          2        10       ERR129047
557          2        7        ERR129133
558          1        9        ERR065312
559          2        7        ERR065348
560          1        9        ERR067979
561          1        9        ERR129095
562          2        7        ERR124286
563          2        1        ERR129201
564          2        8        ERR068033
565          2        10       ERR124270
566          2        5        ERR129194
567          2        10       ERR129171
568          2        7        ERR129122
569          2        7        ERR129100
570          2        8        ERR129030
