StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            2        2        ERR124222
3            2        2        ERR069786
4            2        2        ERR129176
5            1        1        ERR129029
6            2        2        ERR124319
7            2        2        ERR129117
8            2        2        ERR129075
9            1        1        ERR069826
10           2        2        ERR069706
11           1        1        ERR129107
12           2        2        ERR069685
13           2        2        ERR129213
14           2        2        ERR129042
15           2        2        ERR069843
16           2        2        ERR124255
17           2        2        ERR124235
18           1        1        ERR129052
19           2        2        ERR129157
20           1        1        ERR069780
21           2        2        ERR124288
22           1        1        ERR068027
23           2        2        ERR069708
24           1        1        ERR129106
25           1        1        ERR129116
26           2        2        ERR065973
27           2        2        ERR069720
28           1        1        ERR069830
29           1        1        ERR124219
30           2        2        ERR129167
31           2        2        ERR068003
32           2        2        ERR068035
33           2        2        ERR069798
34           2        2        ERR124308
35           2        2        ERR129043
36           1        1        ERR069800
37           2        2        ERR065971
38           1        1        ERR065311
39           1        1        ERR129161
40           2        2        ERR124227
41           1        1        ERR065966
42           2        2        ERR129168
43           2        2        ERR065303
44           1        1        ERR069790
45           2        2        ERR129062
46           2        2        ERR124233
47           1        1        ERR065355
48           2        2        ERR068023
49           1        1        ERR069777
50           2        2        ERR069791
51           1        1        ERR069807
52           2        2        ERR129172
53           2        2        ERR068036
54           2        2        ERR124294
55           1        1        ERR069743
56           1        1        ERR067980
57           2        2        ERR065314
58           2        2        ERR068030
59           1        1        ERR065955
60           2        2        ERR065969
61           2        2        ERR069842
62           1        1        ERR065322
63           2        2        ERR069693
64           2        2        ERR129036
65           2        2        ERR129078
66           1        1        ERR129208
67           2        2        ERR069699
68           2        2        ERR069793
69           2        2        ERR129031
70           2        2        ERR129049
71           2        2        ERR067990
72           1        1        ERR069694
73           1        1        ERR124245
74           2        2        ERR069779
75           1        1        ERR069736
76           1        1        ERR065339
77           1        1        ERR124238
78           2        2        ERR069762
79           1        1        ERR067973
80           1        1        ERR065331
81           2        2        ERR124297
82           2        2        ERR067999
83           1        1        ERR129141
84           2        2        ERR129193
85           1        1        ERR065348
86           2        2        ERR124286
87           1        1        ERR129171
88           1        1        ERR129122
89           1        1        ERR129100
