StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            4        4        ERR129212
3            4        4        ERR069748
4            4        4        ERR069689
5            3        3        ERR129044
6            4        4        ERR129180
7            4        4        ERR068006
8            4        4        ERR069832
9            4        4        ERR069716
10           4        4        ERR069750
11           4        4        ERR069701
12           2        2        ERR129151
13           3        3        ERR124265
14           4        4        ERR067983
15           4        4        ERR067989
16           2        2        ERR069815
17           3        3        ERR129194
