StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            2        4        ERR129037
3            2        4        ERR129176
4            2        4        ERR069709
5            2        4        ERR067985
6            2        4        ERR069814
7            2        2        ERR069735
8            2        4        ERR069773
9            2        4        ERR129029
10           2        4        ERR124226
11           2        3        ERR069823
12           2        4        ERR124319
13           2        4        ERR068001
14           2        4        ERR129117
15           2        4        ERR068007
16           2        4        ERR065325
17           2        2        ERR069819
18           2        4        ERR065960
19           2        4        ERR065326
20           2        3        ERR069712
21           2        4        ERR124244
22           2        4        ERR069713
23           2        4        ERR069826
24           2        4        ERR129107
25           2        4        ERR065302
26           2        4        ERR129187
27           2        4        ERR069824
28           2        2        ERR069685
29           2        4        ERR124257
30           2        4        ERR129127
31           2        4        ERR124287
32           2        3        ERR067964
33           2        4        ERR069727
34           2        4        ERR065332
35           2        4        ERR129028
36           2        4        ERR129213
37           2        4        ERR129155
38           2        4        ERR129042
39           2        4        ERR129040
40           2        3        ERR069835
41           2        4        ERR129146
42           2        4        ERR129102
43           2        4        ERR069729
44           2        4        ERR069752
45           2        4        ERR129214
46           2        4        ERR068046
47           2        4        ERR129215
48           2        4        ERR124235
49           2        4        ERR129159
50           2        4        ERR129052
51           2        4        ERR069792
52           2        4        ERR124228
53           2        4        ERR065353
54           2        4        ERR065953
55           2        4        ERR129076
56           2        4        ERR129154
57           2        4        ERR069725
58           2        4        ERR068040
59           2        3        ERR129051
60           2        4        ERR129157
61           2        4        ERR124311
62           2        3        ERR069746
63           2        4        ERR068031
64           2        4        ERR067986
65           2        4        ERR124291
66           2        4        ERR129055
67           2        4        ERR069780
68           2        4        ERR069822
69           2        4        ERR124288
70           2        4        ERR129026
71           2        4        ERR124218
72           2        4        ERR068027
73           2        4        ERR069710
74           2        4        ERR065310
75           2        4        ERR069789
76           2        4        ERR069802
77           2        4        ERR129027
78           2        3        ERR065968
79           2        4        ERR068016
80           2        4        ERR069698
81           2        3        ERR069812
82           2        4        ERR124302
83           2        4        ERR129083
84           2        4        ERR065354
85           2        4        ERR124274
86           2        4        ERR069708
87           2        4        ERR129106
88           2        4        ERR129210
89           2        3        ERR065292
90           2        4        ERR067961
91           1        1        ERR129216
92           2        4        ERR129116
93           2        3        ERR069690
94           2        4        ERR124283
95           2        4        ERR065293
96           2        4        ERR069737
97           2        4        ERR065304
98           2        3        ERR068018
99           2        4        ERR124296
100          2        4        ERR068039
101          2        4        ERR068004
102          2        4        ERR129050
103          2        4        ERR129064
104          2        4        ERR069830
105          2        4        ERR069801
106          2        4        ERR124221
107          2        4        ERR129080
