StrainIndex  Lineage  Cluster  Name
1            4        5        ERR124247
2            4        5        ERR069773
3            4        5        ERR129105
4            4        5        ERR129196
5            3        4        ERR069823
6            4        5        ERR129195
7            4        5        ERR065301
8            4        3        ERR124287
9            3        4        ERR067964
10           3        4        ERR069835
11           4        3        ERR129146
12           4        5        ERR065342
13           4        3        ERR069785
14           3        4        ERR069746
15           4        3        ERR129055
16           4        5        ERR124218
17           3        4        ERR069812
18           1        1        ERR067993
19           3        4        ERR065292
20           4        5        ERR129144
21           4        5        ERR068041
22           4        5        ERR129077
23           3        4        ERR065967
24           3        4        ERR065344
25           4        5        ERR067998
26           4        5        ERR124320
27           4        3        ERR067976
28           3        4        ERR065962
29           4        5        ERR069818
30           3        4        ERR069755
31           4        5        ERR069714
32           4        5        ERR129053
33           4        3        ERR124252
34           4        3        ERR129082
35           2        2        ERR067982
36           4        5        ERR068010
37           3        4        ERR124265
38           3        4        ERR069765
39           4        5        ERR129182
40           3        4        ERR124231
41           3        4        ERR069732
42           4        3        ERR129205
43           4        5        ERR069799
44           3        4        ERR065330
45           3        4        ERR069719
46           3        4        ERR069770
47           4        5        ERR124306
48           3        4        ERR069721
49           4        3        ERR069797
50           4        3        ERR069821
51           3        4        ERR069740
52           4        3        ERR129133
53           4        5        ERR065312
