StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124319
2            1        1        ERR129204
3            1        1        ERR124271
4            1        1        ERR068050
5            1        1        ERR129041
6            1        1        ERR124305
7            1        1        ERR124289
8            1        1        ERR124309
9            1        1        ERR129184
10           1        1        ERR129071
11           1        1        ERR129091
12           1        1        ERR065318
13           1        1        ERR129123
14           1        1        ERR129110
15           1        1        ERR065323
16           1        1        ERR129194
