StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR124319
3            2        2        ERR129075
4            2        2        ERR069706
5            2        2        ERR129102
6            2        2        ERR069843
7            2        2        ERR124255
8            2        2        ERR124235
9            2        2        ERR069785
10           2        2        ERR124288
11           2        2        ERR067993
12           2        2        ERR065973
13           2        2        ERR069720
14           2        2        ERR068003
15           2        2        ERR068035
16           2        2        ERR065957
17           2        2        ERR129062
18           2        2        ERR124233
19           2        2        ERR069791
20           2        2        ERR069761
21           2        2        ERR068036
22           2        2        ERR129071
23           2        2        ERR124294
24           2        2        ERR124252
25           2        2        ERR065314
26           2        2        ERR067982
27           2        2        ERR068030
28           2        2        ERR069842
29           2        2        ERR065352
30           2        2        ERR129036
31           2        2        ERR129078
32           2        2        ERR069699
33           2        2        ERR069793
34           2        2        ERR129031
35           2        2        ERR129049
36           2        2        ERR067990
37           2        2        ERR069840
38           2        2        ERR069797
39           2        2        ERR069762
40           2        2        ERR067970
41           2        2        ERR069821
42           2        2        ERR124297
43           2        2        ERR067999
44           2        2        ERR129193
45           1        1        ERR069808
46           2        2        ERR124286
