StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069814
2            2        2        ERR069824
3            2        2        ERR129102
4            2        2        ERR129207
5            2        2        ERR129026
6            2        2        ERR069698
7            2        2        ERR124302
8            2        2        ERR124274
9            2        2        ERR129059
10           2        2        ERR129061
11           2        2        ERR124219
12           2        2        ERR065320
13           2        2        ERR124289
14           2        2        ERR124309
15           2        2        ERR067978
16           2        2        ERR068032
17           2        2        ERR124272
18           2        2        ERR124282
19           2        2        ERR065964
20           2        2        ERR129060
21           2        2        ERR068049
22           1        1        ERR129103
23           2        2        ERR129211
24           2        2        ERR124298
25           2        2        ERR129122
