StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            3        3        ERR129179
3            1        1        ERR129212
4            3        3        ERR124241
5            3        3        ERR124293
6            3        3        ERR069703
7            3        3        ERR129087
8            3        3        ERR129075
9            3        3        ERR069706
10           3        3        ERR067962
11           3        3        ERR065332
12           3        3        ERR129148
13           3        3        ERR129102
14           3        3        ERR069748
15           3        3        ERR069843
16           3        3        ERR124255
17           3        3        ERR069689
18           3        3        ERR069749
19           3        3        ERR124277
20           3        3        ERR129074
21           3        3        ERR069725
22           3        3        ERR129026
23           2        2        ERR124218
24           3        3        ERR065300
25           2        2        ERR068044
26           3        3        ERR129180
27           3        3        ERR065324
28           3        3        ERR069698
29           3        3        ERR065329
30           3        3        ERR129200
31           3        3        ERR124274
32           3        3        ERR068019
33           3        3        ERR129099
34           3        3        ERR124250
35           3        3        ERR065973
36           3        3        ERR124283
37           3        3        ERR065293
38           3        3        ERR124316
39           3        3        ERR129086
40           3        3        ERR069834
41           3        3        ERR069720
42           3        3        ERR124221
43           3        3        ERR068026
44           3        3        ERR069726
45           3        3        ERR065297
46           3        3        ERR129061
47           3        3        ERR129143
48           3        3        ERR124299
49           3        3        ERR068002
50           3        3        ERR068003
51           3        3        ERR068006
52           3        3        ERR068035
53           3        3        ERR124236
54           3        3        ERR069832
55           3        3        ERR065320
56           3        3        ERR069716
57           3        3        ERR069750
58           3        3        ERR069724
59           3        3        ERR068042
60           3        3        ERR124249
61           3        3        ERR129198
62           3        3        ERR069742
63           3        3        ERR067978
64           3        3        ERR129062
65           3        3        ERR068032
66           3        3        ERR069701
67           3        3        ERR124233
68           3        3        ERR068029
69           3        3        ERR124239
70           3        3        ERR124279
71           3        3        ERR065294
72           3        3        ERR129163
73           3        3        ERR068028
74           3        3        ERR069791
75           3        3        ERR129134
76           3        3        ERR065351
77           3        3        ERR067988
78           3        3        ERR068036
79           3        3        ERR129071
80           3        3        ERR129035
81           3        3        ERR124272
82           3        3        ERR129151
83           2        2        ERR124258
84           3        3        ERR065314
85           3        3        ERR124301
86           3        3        ERR069728
87           3        3        ERR124300
88           3        3        ERR124290
89           3        3        ERR069842
90           3        3        ERR065352
91           3        3        ERR067983
92           3        3        ERR129036
93           3        3        ERR067989
94           3        3        ERR129078
95           3        3        ERR129054
96           3        3        ERR069699
97           3        3        ERR069793
98           3        3        ERR129119
99           3        3        ERR124273
100          3        3        ERR129031
101          3        3        ERR129049
102          3        3        ERR067990
103          3        3        ERR129060
104          3        3        ERR129173
105          2        2        ERR124306
106          3        3        ERR069815
107          3        3        ERR069840
108          3        3        ERR069733
109          3        3        ERR068049
110          3        3        ERR129104
111          3        3        ERR067963
112          3        3        ERR069762
113          3        3        ERR067970
114          3        3        ERR067992
115          3        3        ERR124275
116          3        3        ERR067999
117          3        3        ERR129193
118          3        3        ERR129089
119          2        2        ERR065312
120          3        3        ERR068033
