StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            3        3        ERR069764
3            3        3        ERR124256
4            2        2        ERR065326
5            3        3        ERR069824
6            2        2        ERR129028
7            3        3        ERR068016
8            3        3        ERR129066
9            3        3        ERR124250
10           3        3        ERR069690
11           3        3        ERR069737
12           3        3        ERR065304
13           3        3        ERR129144
14           3        3        ERR129077
15           3        3        ERR129120
16           3        3        ERR065345
17           3        3        ERR065959
18           3        3        ERR124254
19           3        3        ERR124320
20           2        2        ERR129136
21           3        3        ERR067991
22           3        3        ERR065346
23           3        3        ERR069755
24           3        3        ERR129038
25           3        3        ERR068010
26           3        3        ERR129182
27           2        2        ERR129138
28           3        3        ERR065337
29           3        3        ERR129137
30           3        3        ERR067989
31           3        3        ERR065328
32           3        3        ERR124230
33           2        2        ERR065319
34           3        3        ERR065956
35           2        2        ERR129030
