StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        4        ERR129037
3            2        6        ERR069700
4            2        2        ERR124222
5            2        6        ERR065305
6            2        6        ERR129179
7            2        5        ERR129176
8            2        4        ERR067985
9            2        6        ERR129212
10           2        3        ERR068037
11           2        4        ERR069814
12           2        6        ERR124241
13           2        6        ERR069795
14           2        6        ERR124293
15           2        2        ERR069735
16           2        5        ERR069773
17           2        6        ERR067966
18           2        5        ERR129105
19           2        5        ERR129196
20           2        5        ERR069823
21           2        6        ERR124319
22           2        5        ERR129117
23           2        4        ERR068007
24           2        6        ERR068008
25           2        6        ERR067969
26           2        6        ERR069703
27           2        5        ERR129195
28           2        5        ERR065325
29           2        5        ERR124256
30           2        6        ERR129087
31           2        6        ERR129129
32           2        5        ERR065960
33           2        6        ERR069796
34           2        4        ERR065326
35           2        5        ERR069712
36           1        1        ERR124244
37           2        2        ERR129075
38           2        4        ERR069713
39           2        6        ERR069771
40           2        2        ERR069706
41           2        6        ERR065970
42           2        3        ERR129096
43           2        5        ERR069809
44           2        5        ERR065302
45           2        5        ERR129187
46           2        6        ERR124314
47           2        3        ERR069686
48           2        5        ERR069824
49           2        5        ERR068048
50           2        6        ERR065972
51           2        3        ERR069688
52           2        6        ERR069685
53           2        3        ERR124307
54           2        6        ERR067962
55           2        4        ERR124257
56           2        4        ERR129127
57           2        5        ERR065301
58           2        5        ERR068025
59           2        5        ERR067964
60           2        5        ERR069811
61           2        4        ERR069727
62           2        6        ERR129063
63           2        6        ERR129028
64           2        6        ERR065287
65           2        5        ERR129213
66           2        6        ERR129042
67           2        6        ERR129148
68           2        5        ERR129040
69           2        5        ERR069835
70           2        5        ERR069729
71           2        5        ERR129152
72           2        6        ERR069748
73           2        2        ERR069843
74           2        6        ERR124229
75           2        4        ERR069752
76           2        5        ERR065350
77           2        6        ERR129149
78           2        4        ERR129214
79           2        6        ERR069833
80           2        4        ERR068046
81           2        4        ERR129215
82           2        6        ERR129140
83           2        6        ERR069831
84           2        6        ERR068014
85           2        2        ERR124255
86           2        5        ERR065342
87           2        6        ERR124235
88           2        6        ERR129159
89           2        3        ERR129204
90           2        6        ERR129094
91           2        6        ERR069689
92           2        6        ERR069751
93           2        5        ERR068005
94           2        6        ERR069749
95           2        3        ERR067996
96           2        3        ERR069785
97           2        3        ERR069792
98           2        6        ERR069687
99           2        6        ERR124277
100          2        5        ERR129044
101          2        6        ERR065353
102          2        6        ERR129074
103          2        6        ERR069817
104          2        6        ERR129154
105          2        4        ERR068040
106          2        5        ERR129051
107          2        5        ERR129157
108          2        6        ERR124311
109          2        5        ERR069746
110          2        3        ERR068031
111          2        4        ERR067986
112          2        4        ERR124291
113          2        5        ERR065327
114          2        4        ERR069822
115          2        6        ERR129207
116          2        6        ERR124288
117          2        5        ERR124218
118          2        4        ERR065310
119          2        6        ERR129160
120          2        6        ERR065300
121          2        4        ERR069789
122          2        3        ERR065343
123          2        5        ERR129027
124          2        6        ERR129170
125          2        5        ERR065968
126          2        6        ERR068044
127          2        6        ERR129180
128          2        6        ERR065324
129          2        6        ERR129112
130          2        5        ERR069812
131          2        6        ERR124302
132          2        6        ERR129083
133          2        3        ERR065354
134          2        6        ERR069787
135          2        6        ERR068017
136          2        5        ERR129039
137          2        6        ERR065329
138          2        6        ERR124269
139          2        6        ERR129200
140          2        3        ERR067995
141          2        6        ERR069708
142          2        6        ERR069717
143          2        6        ERR067974
144          2        6        ERR069744
145          2        4        ERR129210
146          2        6        ERR129108
147          2        5        ERR129132
148          2        6        ERR069711
149          2        6        ERR068019
150          2        6        ERR129099
151          2        6        ERR129059
152          2        5        ERR065292
153          2        6        ERR129216
154          2        6        ERR124250
155          2        5        ERR069690
156          2        2        ERR065973
157          2        6        ERR069825
158          2        5        ERR069737
159          2        6        ERR124316
160          2        5        ERR129144
161          2        5        ERR124232
162          2        5        ERR068018
163          2        4        ERR124296
164          2        6        ERR067960
165          2        6        ERR068050
166          2        5        ERR068039
167          2        6        ERR068004
168          2        6        ERR129032
169          2        3        ERR124248
170          2        4        ERR068041
171          2        6        ERR129086
172          2        6        ERR065317
173          2        6        ERR069834
174          2        2        ERR069720
175          2        5        ERR129050
176          2        5        ERR129064
177          2        6        ERR069774
178          2        6        ERR129206
179          2        4        ERR069801
180          2        4        ERR129080
181          2        6        ERR069829
182          2        5        ERR129077
183          2        5        ERR067994
184          2        6        ERR069726
185          2        3        ERR065338
186          2        6        ERR129120
187          2        5        ERR124305
188          2        2        ERR065295
189          2        5        ERR069768
190          2        6        ERR129197
191          2        5        ERR065967
192          2        5        ERR124223
193          2        6        ERR129167
194          2        6        ERR129143
195          2        6        ERR124299
196          2        5        ERR129090
197          2        6        ERR068002
198          2        2        ERR068003
199          2        4        ERR124268
200          2        3        ERR129181
201          2        6        ERR069696
202          2        6        ERR129072
203          2        5        ERR065344
204          2        6        ERR068006
205          2        2        ERR068035
206          2        6        ERR069798
207          2        4        ERR069760
208          2        6        ERR067984
209          2        2        ERR069782
210          2        6        ERR124236
211          2        6        ERR068045
212          2        5        ERR129045
213          2        6        ERR069781
214          2        6        ERR069832
215          2        6        ERR129186
216          2        6        ERR124308
217          2        5        ERR129043
218          2        6        ERR069805
219          2        6        ERR124220
220          2        4        ERR068021
221          2        5        ERR067998
222          2        6        ERR065971
223          2        6        ERR129183
224          2        6        ERR068034
225          2        5        ERR068020
226          2        3        ERR069767
227          2        6        ERR069691
228          2        6        ERR069716
229          2        6        ERR129153
230          2        6        ERR129057
231          2        5        ERR067977
232          2        4        ERR129131
233          2        5        ERR069772
234          2        6        ERR124281
235          2        6        ERR069750
236          2        5        ERR069715
237          2        5        ERR124227
238          2        2        ERR069813
239          2        6        ERR124267
240          2        5        ERR124254
241          2        6        ERR129168
242          2        5        ERR124320
243          2        5        ERR065298
244          2        4        ERR069804
245          2        6        ERR065303
246          2        2        ERR065957
247          2        3        ERR069692
248          2        5        ERR069759
249          2        3        ERR069723
250          2        5        ERR065962
251          2        6        ERR069745
252          2        6        ERR129081
253          2        5        ERR069742
254          2        6        ERR129142
255          2        5        ERR069806
256          2        4        ERR129068
257          2        5        ERR069741
258          2        6        ERR129136
259          2        2        ERR129062
260          2        6        ERR124284
261          2        4        ERR129079
262          2        3        ERR124260
263          2        6        ERR069701
264          2        3        ERR129162
265          2        5        ERR129124
266          2        4        ERR124246
267          2        5        ERR065299
