StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR065341
3            1        1        ERR069706
4            1        1        ERR129130
5            1        1        ERR069824
6            1        1        ERR069729
7            1        1        ERR069843
8            1        1        ERR124255
9            1        1        ERR065965
10           1        1        ERR067993
11           1        1        ERR065973
12           1        1        ERR068035
13           1        1        ERR124278
14           1        1        ERR129043
15           1        1        ERR069772
16           1        1        ERR124227
17           1        1        ERR069803
18           1        1        ERR069806
19           1        1        ERR129062
20           1        1        ERR124233
21           1        1        ERR068036
22           1        1        ERR065289
23           1        1        ERR069730
24           1        1        ERR069841
25           1        1        ERR129036
26           1        1        ERR065296
27           1        1        ERR129031
28           1        1        ERR129049
29           1        1        ERR067990
30           1        1        ERR069840
31           1        1        ERR069816
32           1        1        ERR065956
33           1        1        ERR129193
