StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124244
2            2        3        ERR069826
3            2        3        ERR129164
4            2        3        ERR069729
5            2        3        ERR069780
6            2        3        ERR065343
7            2        3        ERR067995
8            2        2        ERR129106
9            2        3        ERR069830
10           2        3        ERR065338
11           2        3        ERR069769
12           2        3        ERR129161
13           2        3        ERR069772
14           2        3        ERR124253
15           2        3        ERR069806
16           2        3        ERR067991
17           2        3        ERR065355
18           2        3        ERR065306
19           2        3        ERR069707
20           2        3        ERR069730
21           2        3        ERR129208
22           2        3        ERR069694
23           2        3        ERR124245
24           2        3        ERR129084
25           1        1        ERR069840
26           2        3        ERR129192
27           2        3        ERR069816
28           2        3        ERR124230
29           2        3        ERR067987
30           2        2        ERR129141
31           2        3        ERR065348
32           2        3        ERR129100
