StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        4        ERR124222
3            3        4        ERR065305
4            3        3        ERR067985
5            2        2        ERR129029
6            3        4        ERR129105
7            3        4        ERR068008
8            3        4        ERR129195
9            3        4        ERR069796
10           3        3        ERR065326
11           3        4        ERR129075
12           3        3        ERR069713
13           3        4        ERR069771
14           2        2        ERR129107
15           3        3        ERR129127
16           3        3        ERR069727
17           3        4        ERR129063
18           3        4        ERR129028
19           2        2        ERR129155
20           3        3        ERR069752
21           3        3        ERR129214
22           3        3        ERR068046
23           3        3        ERR129215
24           3        4        ERR129140
25           3        4        ERR069831
26           3        4        ERR124315
27           3        4        ERR124255
28           3        3        ERR129159
29           2        2        ERR129052
30           3        4        ERR069817
31           3        3        ERR129154
32           3        3        ERR068040
33           3        3        ERR067986
34           3        3        ERR124291
35           3        3        ERR069822
36           3        3        ERR065310
37           3        4        ERR129160
38           2        2        ERR069802
39           3        4        ERR129170
40           3        4        ERR129112
41           3        4        ERR069698
42           3        3        ERR124302
43           3        4        ERR129083
44           3        4        ERR068017
45           3        4        ERR124269
46           3        4        ERR069717
47           3        3        ERR129210
48           3        4        ERR129108
49           3        4        ERR129059
50           3        4        ERR129216
51           3        3        ERR124296
52           3        3        ERR068041
53           3        4        ERR065317
54           3        4        ERR069720
55           3        3        ERR069801
56           3        4        ERR124221
57           3        3        ERR129080
58           2        2        ERR129147
59           3        4        ERR129120
60           2        2        ERR124219
61           2        2        ERR065345
62           3        4        ERR129197
63           3        3        ERR124268
64           3        4        ERR069696
65           3        4        ERR129072
66           3        3        ERR069760
67           3        4        ERR067984
68           3        4        ERR069781
69           2        2        ERR129043
70           3        4        ERR069805
71           3        4        ERR067998
72           3        4        ERR129183
73           2        2        ERR067967
74           2        2        ERR129161
75           3        4        ERR129153
76           3        3        ERR129131
77           3        4        ERR124281
78           2        2        ERR124227
79           3        3        ERR069804
80           3        4        ERR069745
81           3        4        ERR129142
82           3        3        ERR129068
83           3        4        ERR129136
84           3        4        ERR124284
85           3        3        ERR129079
86           3        3        ERR124246
87           3        4        ERR124233
88           3        4        ERR065294
89           3        3        ERR129139
90           2        2        ERR068015
91           3        4        ERR129025
92           3        4        ERR129209
93           3        3        ERR124240
94           2        2        ERR065346
95           3        4        ERR069714
96           3        3        ERR129053
97           3        4        ERR068011
98           3        3        ERR069707
99           3        3        ERR068047
100          3        4        ERR067982
101          3        4        ERR129118
102          3        4        ERR129202
103          3        3        ERR129178
104          3        3        ERR067968
105          3        4        ERR129123
106          3        3        ERR129177
107          3        3        ERR069839
108          3        3        ERR124242
109          3        4        ERR129138
110          3        3        ERR129137
111          3        4        ERR129036
112          3        3        ERR065308
113          1        1        ERR124282
114          2        2        ERR129208
115          3        3        ERR069702
116          3        4        ERR124234
117          3        3        ERR065964
118          3        4        ERR065328
119          3        4        ERR129031
120          3        4        ERR129049
121          2        2        ERR069694
122          3        4        ERR124280
123          3        3        ERR069837
124          2        2        ERR124245
125          3        3        ERR068000
126          3        4        ERR069684
127          3        4        ERR129084
128          2        2        ERR129192
129          2        2        ERR124238
130          3        4        ERR069753
131          3        4        ERR069776
132          3        4        ERR129103
133          3        4        ERR069794
134          3        4        ERR124295
135          3        4        ERR068024
136          3        4        ERR065323
137          3        4        ERR129193
138          3        3        ERR129093
139          3        3        ERR069808
140          2        2        ERR065348
141          3        3        ERR129211
142          3        4        ERR124270
143          3        3        ERR124298
144          2        2        ERR129171
145          2        2        ERR129122
146          2        2        ERR129100
147          3        4        ERR129030
