StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            2        2        ERR069786
3            4        4        ERR129176
4            3        3        ERR068037
5            4        4        ERR069773
6            2        2        ERR124319
7            4        4        ERR129117
8            3        3        ERR129096
9            4        4        ERR065302
10           3        3        ERR069686
11           4        4        ERR069824
12           3        3        ERR069688
13           2        2        ERR069685
14           3        3        ERR124307
15           4        4        ERR129028
16           4        4        ERR129213
17           4        4        ERR129042
18           4        4        ERR129040
19           4        4        ERR069729
20           4        4        ERR124235
21           3        3        ERR129204
22           3        3        ERR067996
23           4        4        ERR129157
24           2        2        ERR124288
25           3        3        ERR065343
26           4        4        ERR129083
27           3        3        ERR067995
28           4        4        ERR069708
29           4        4        ERR129216
30           4        4        ERR068039
31           3        3        ERR124248
32           3        3        ERR065338
33           4        4        ERR129167
34           2        2        ERR069798
35           4        4        ERR124308
36           4        4        ERR129043
37           2        2        ERR065971
38           3        3        ERR069767
39           4        4        ERR069772
40           4        4        ERR124227
41           2        2        ERR129168
42           4        4        ERR065303
43           4        4        ERR069742
44           4        4        ERR069806
45           4        4        ERR129136
46           3        3        ERR124260
47           4        4        ERR129124
48           4        4        ERR065294
49           3        3        ERR069778
50           4        4        ERR068023
51           2        2        ERR129172
52           3        3        ERR129156
53           2        2        ERR124294
54           4        4        ERR067975
55           4        4        ERR065321
56           3        3        ERR069836
57           2        2        ERR068030
58           4        4        ERR069730
59           4        4        ERR129202
60           3        3        ERR067965
61           2        2        ERR065969
62           3        3        ERR124318
63           4        4        ERR065352
64           2        2        ERR069693
65           4        4        ERR129138
66           4        4        ERR129188
67           4        4        ERR129056
68           2        2        ERR069779
69           4        4        ERR069775
70           1        1        ERR069840
71           4        4        ERR069816
72           3        3        ERR069783
73           4        4        ERR129103
74           2        2        ERR124297
75           3        3        ERR067987
76           4        4        ERR065956
77           2        2        ERR124286
78           4        4        ERR129030
