StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        4        ERR065341
3            3        4        ERR129130
4            3        4        ERR065965
5            2        3        ERR068016
6            1        1        ERR065354
7            2        3        ERR129066
8            2        3        ERR065304
9            3        4        ERR124278
10           2        3        ERR065959
11           2        3        ERR067991
12           2        3        ERR129038
13           3        4        ERR065289
14           3        4        ERR065296
15           1        2        ERR069702
16           2        3        ERR124230
