StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065305
2            2        2        ERR069709
3            2        2        ERR069795
4            2        2        ERR067966
5            2        2        ERR068001
6            2        2        ERR068008
7            2        2        ERR067969
8            1        1        ERR124256
9            2        2        ERR129129
10           2        2        ERR069796
11           2        2        ERR069771
12           2        2        ERR065970
13           1        1        ERR069809
14           2        2        ERR124314
15           1        1        ERR068048
16           2        2        ERR065972
17           2        2        ERR129063
18           2        2        ERR065287
19           2        2        ERR124229
20           1        1        ERR065350
21           2        2        ERR129149
22           2        2        ERR069833
23           2        2        ERR129140
24           2        2        ERR069831
25           2        2        ERR124315
26           2        2        ERR069751
27           2        2        ERR068005
28           2        2        ERR069785
29           2        2        ERR069687
30           2        2        ERR065353
31           2        2        ERR069817
32           2        2        ERR065953
33           2        2        ERR129207
34           2        2        ERR069710
35           2        2        ERR129160
36           2        2        ERR129027
37           2        2        ERR129170
38           2        2        ERR068044
39           2        2        ERR129112
40           2        2        ERR069787
41           2        2        ERR068017
42           2        2        ERR124269
43           2        2        ERR069717
44           2        2        ERR067974
45           2        2        ERR069744
46           2        2        ERR069711
47           2        2        ERR129059
48           2        2        ERR069825
49           2        2        ERR067960
50           2        2        ERR068050
51           2        2        ERR068004
52           2        2        ERR129032
53           2        2        ERR065317
54           2        2        ERR069830
55           2        2        ERR069774
56           2        2        ERR069829
57           2        2        ERR069769
58           2        2        ERR129197
59           2        2        ERR124223
60           2        2        ERR069734
61           2        2        ERR129092
62           2        2        ERR069696
63           2        2        ERR129072
64           2        2        ERR067984
65           2        2        ERR068045
66           2        2        ERR069781
67           2        2        ERR129186
68           2        2        ERR069805
69           2        2        ERR124220
70           2        2        ERR129183
71           2        2        ERR068034
72           2        2        ERR069691
73           2        2        ERR129153
74           2        2        ERR124281
75           2        2        ERR124267
76           2        2        ERR069759
77           2        2        ERR069745
78           2        2        ERR129081
79           2        2        ERR069742
80           2        2        ERR069827
81           2        2        ERR069741
82           2        2        ERR124284
83           2        2        ERR129162
84           2        2        ERR129175
85           2        2        ERR065294
86           2        2        ERR129128
87           2        2        ERR065355
88           2        2        ERR124263
89           2        2        ERR069704
90           2        2        ERR129025
91           2        2        ERR129209
92           2        2        ERR069761
93           2        2        ERR129034
94           1        1        ERR069731
95           2        2        ERR069828
96           2        2        ERR129046
97           2        2        ERR124225
98           2        2        ERR068011
99           2        2        ERR069707
100          2        2        ERR124252
101          2        2        ERR065288
102          2        2        ERR129091
103          2        2        ERR067982
104          2        2        ERR129118
105          2        2        ERR065291
106          2        2        ERR069763
107          2        2        ERR129121
108          2        2        ERR129123
109          2        2        ERR129174
110          2        2        ERR065352
111          2        2        ERR069788
112          2        2        ERR069784
113          1        1        ERR065347
114          2        2        ERR065337
115          2        2        ERR065958
116          2        2        ERR124282
117          2        2        ERR069747
118          2        2        ERR124251
119          2        2        ERR065975
120          2        2        ERR124234
121          2        2        ERR068038
122          2        2        ERR068043
123          2        2        ERR129125
124          2        2        ERR069705
125          2        2        ERR065328
126          2        2        ERR124303
127          2        2        ERR124313
128          2        2        ERR069758
129          2        2        ERR124280
130          2        2        ERR129033
131          2        2        ERR069684
132          2        2        ERR129190
133          2        2        ERR069797
134          2        2        ERR069753
135          2        2        ERR069776
136          2        2        ERR129115
137          2        2        ERR069794
138          2        2        ERR124295
139          2        2        ERR069821
140          2        2        ERR065340
141          2        2        ERR065963
142          2        2        ERR068024
143          2        2        ERR065323
144          2        2        ERR065319
145          1        1        ERR129201
146          2        2        ERR124270
