StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        6        ERR129037
3            4        6        ERR068037
4            3        5        ERR069814
5            3        5        ERR069735
6            3        5        ERR069773
7            3        5        ERR068001
8            4        3        ERR068007
9            3        4        ERR124256
10           4        6        ERR065326
11           4        6        ERR069713
12           4        6        ERR129096
13           3        5        ERR065302
14           4        6        ERR069686
15           4        6        ERR129164
16           4        6        ERR069688
17           4        6        ERR124307
18           4        3        ERR124257
19           4        6        ERR129127
20           4        6        ERR065301
21           2        2        ERR129028
22           3        5        ERR129040
23           4        6        ERR069752
24           4        6        ERR068046
25           4        6        ERR129215
26           4        6        ERR124315
27           4        6        ERR065342
28           4        6        ERR129159
29           4        6        ERR129204
30           4        6        ERR067981
31           4        6        ERR069785
32           4        6        ERR129154
33           4        6        ERR068040
34           4        6        ERR067986
35           4        6        ERR124291
36           3        5        ERR129026
37           4        6        ERR124218
38           3        4        ERR069789
39           4        6        ERR065343
40           4        6        ERR124302
41           4        6        ERR068012
42           3        5        ERR124274
43           4        6        ERR067974
44           4        6        ERR129210
45           4        6        ERR068039
46           4        6        ERR124248
47           4        6        ERR068041
48           4        6        ERR069801
49           4        6        ERR129080
50           4        6        ERR129077
51           4        6        ERR065338
52           3        5        ERR129061
53           1        1        ERR065295
54           3        4        ERR124223
55           4        6        ERR124268
56           3        4        ERR129181
57           4        6        ERR069760
58           3        5        ERR069782
59           3        5        ERR065320
60           4        6        ERR068021
61           4        6        ERR069767
62           3        5        ERR065957
63           4        6        ERR129068
64           3        5        ERR067978
65           3        5        ERR068032
66           4        6        ERR124260
67           3        5        ERR129162
68           3        5        ERR129124
69           4        6        ERR124246
70           4        6        ERR069818
71           4        6        ERR069778
72           4        6        ERR124294
73           4        6        ERR129126
74           4        3        ERR129151
75           4        6        ERR065321
76           4        6        ERR069707
77           4        6        ERR069836
78           4        6        ERR068047
79           4        6        ERR065288
80           4        6        ERR124258
81           4        6        ERR067982
82           4        6        ERR068010
83           3        5        ERR124300
84           4        6        ERR129178
85           3        4        ERR124265
86           4        6        ERR129121
87           4        6        ERR067968
88           4        6        ERR067965
89           3        5        ERR129174
90           4        6        ERR129177
91           4        6        ERR069839
92           4        6        ERR129182
93           4        6        ERR124242
94           3        5        ERR065958
95           4        6        ERR129110
96           3        5        ERR129125
97           4        6        ERR069799
98           3        5        ERR129060
99           3        5        ERR129188
100          4        6        ERR069837
101          4        6        ERR069775
102          3        4        ERR069815
103          3        5        ERR068049
104          4        6        ERR069783
105          3        5        ERR069821
106          4        3        ERR067972
107          4        6        ERR067987
108          4        6        ERR129093
109          4        6        ERR065312
110          4        6        ERR129211
111          3        4        ERR129201
