StrainIndex  Lineage  Cluster  Name
1            3        1        ERR069738
2            2        3        ERR065974
3            2        8        ERR129065
4            1        7        ERR129037
5            3        4        ERR069700
6            3        5        ERR124247
7            1        9        ERR124222
8            3        10       ERR065305
9            3        10       ERR069786
10           2        6        ERR129179
11           3        10       ERR129176
12           2        2        ERR069709
13           1        7        ERR067985
14           1        9        ERR129212
15           3        1        ERR068037
16           2        8        ERR069814
17           2        6        ERR124241
18           3        10       ERR069795
19           2        6        ERR124293
20           2        3        ERR069735
21           3        5        ERR069773
22           2        8        ERR129029
23           3        10       ERR129105
24           3        10       ERR124226
25           3        10       ERR129196
26           3        4        ERR069823
27           3        10       ERR124319
28           2        2        ERR068001
29           3        10       ERR129117
30           3        5        ERR069764
31           2        8        ERR068007
32           3        10       ERR068008
33           3        4        ERR067969
34           2        6        ERR069703
35           3        10       ERR129195
36           3        10       ERR065325
37           3        10       ERR124256
38           2        6        ERR129087
39           2        3        ERR069819
40           3        10       ERR129129
41           3        10       ERR065960
42           3        10       ERR069796
43           1        7        ERR065326
44           3        10       ERR069712
45           3        5        ERR124244
46           1        9        ERR129075
47           1        7        ERR069713
48           2        8        ERR069826
49           2        3        ERR065341
50           3        10       ERR069771
51           1        9        ERR069706
52           3        10       ERR065970
53           2        3        ERR129130
54           3        1        ERR129096
55           2        8        ERR129107
56           3        10       ERR069809
57           3        5        ERR065302
58           3        10       ERR129187
59           3        4        ERR124314
60           3        1        ERR069686
61           1        9        ERR069824
62           3        10       ERR068048
63           3        10       ERR065972
64           3        5        ERR129164
65           3        1        ERR069688
66           3        10       ERR069685
67           3        1        ERR124307
68           2        6        ERR067962
69           2        8        ERR124257
70           1        7        ERR129127
71           3        10       ERR065301
72           2        8        ERR124287
73           3        5        ERR068025
74           3        4        ERR067964
75           3        5        ERR069811
76           1        7        ERR069727
77           3        10       ERR129063
78           1        9        ERR065332
79           3        10       ERR129028
80           3        10       ERR065287
81           3        10       ERR129213
82           2        8        ERR129155
83           3        10       ERR129042
84           2        6        ERR129148
85           3        5        ERR129040
86           3        4        ERR069835
87           2        8        ERR129146
88           1        9        ERR129102
89           1        9        ERR069729
90           3        5        ERR129152
91           1        9        ERR069748
92           1        9        ERR069843
93           3        10       ERR124229
94           3        5        ERR129088
95           1        7        ERR069752
96           3        10       ERR065350
97           3        10       ERR129149
98           1        7        ERR129214
99           3        10       ERR069833
100          3        5        ERR124310
101          1        7        ERR068046
102          1        7        ERR129215
103          3        10       ERR129140
104          3        10       ERR069831
105          3        10       ERR068014
106          3        10       ERR124315
107          1        9        ERR124255
108          3        10       ERR065342
109          3        10       ERR124235
110          1        7        ERR129159
111          3        1        ERR129204
112          3        10       ERR129094
113          1        9        ERR069689
114          3        10       ERR069751
115          2        2        ERR068005
116          2        6        ERR069749
117          3        5        ERR067981
118          3        1        ERR067996
119          2        8        ERR129052
120          3        10       ERR069785
121          2        2        ERR069792
122          3        10       ERR124271
123          3        10       ERR069687
124          2        6        ERR124277
125          3        10       ERR124228
126          1        9        ERR129044
127          2        2        ERR065353
128          2        6        ERR129074
129          3        10       ERR069817
130          2        2        ERR065953
131          2        8        ERR129076
132          1        7        ERR129154
133          1        9        ERR069725
134          1        7        ERR068040
135          3        10       ERR129051
136          3        10       ERR129157
137          1        7        ERR124311
138          3        4        ERR069746
139          2        2        ERR068031
140          1        7        ERR067986
141          1        7        ERR124291
142          2        8        ERR129055
143          2        8        ERR069780
144          3        5        ERR065327
145          1        7        ERR069822
146          3        10       ERR129207
147          3        10       ERR124288
148          1        9        ERR129026
149          2        3        ERR124218
150          2        8        ERR068027
151          2        2        ERR069710
152          1        7        ERR065310
153          3        10       ERR129160
154          2        6        ERR065300
155          2        8        ERR069789
156          3        1        ERR065343
157          2        8        ERR069802
158          2        2        ERR129027
159          3        10       ERR129170
160          3        5        ERR129048
161          3        10       ERR065968
162          2        3        ERR065965
163          3        10       ERR068044
164          1        9        ERR129180
165          2        3        ERR068016
166          2        6        ERR065324
167          3        10       ERR129112
168          3        5        ERR129158
169          1        9        ERR069698
170          3        4        ERR069812
171          1        7        ERR124302
172          3        10       ERR129083
173          2        2        ERR065354
174          3        4        ERR069787
175          3        10       ERR068017
176          2        3        ERR129066
177          3        5        ERR129039
178          2        6        ERR065329
