StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            4        8        ERR065974
3            4        8        ERR129065
4            4        9        ERR129037
5            4        8        ERR124247
6            3        6        ERR124222
7            4        4        ERR069786
8            3        7        ERR129179
9            3        7        ERR129176
10           4        9        ERR067985
11           4        9        ERR068037
12           4        9        ERR069814
13           3        7        ERR124241
14           3        7        ERR124293
15           4        5        ERR069773
16           4        5        ERR124226
17           4        5        ERR129196
18           4        9        ERR069823
19           4        9        ERR124319
20           3        7        ERR129117
21           3        6        ERR069764
22           4        9        ERR068007
23           3        7        ERR067969
24           3        7        ERR069703
25           4        5        ERR065325
26           4        9        ERR124256
27           3        7        ERR129087
28           4        5        ERR065960
29           4        9        ERR065326
30           4        9        ERR069712
31           3        6        ERR129075
32           4        9        ERR069713
33           4        8        ERR069826
34           4        8        ERR065341
35           3        6        ERR069706
36           4        8        ERR065970
37           4        8        ERR129130
38           4        9        ERR129096
39           4        9        ERR069809
40           4        5        ERR065302
41           4        9        ERR069686
42           4        8        ERR069824
43           4        9        ERR068048
44           4        8        ERR065972
45           4        9        ERR129164
46           4        9        ERR069688
47           4        4        ERR069685
48           4        9        ERR124307
49           3        7        ERR067962
50           4        9        ERR124257
51           4        9        ERR129127
52           4        8        ERR068025
53           4        9        ERR067964
54           4        8        ERR069811
55           4        9        ERR069727
56           4        8        ERR129063
57           4        9        ERR065332
58           4        9        ERR129028
59           4        8        ERR065287
60           3        7        ERR129213
61           3        7        ERR129042
62           3        7        ERR129148
63           4        5        ERR129040
64           4        9        ERR069835
65           4        8        ERR069729
66           4        8        ERR129152
67           4        9        ERR129088
68           4        9        ERR069752
69           4        9        ERR065350
70           4        9        ERR129214
71           4        9        ERR068046
72           4        9        ERR129215
73           4        8        ERR069831
74           3        6        ERR068014
75           4        8        ERR124315
76           3        6        ERR124255
77           3        7        ERR124235
78           4        9        ERR129159
79           4        9        ERR129204
80           3        7        ERR069749
81           4        9        ERR067981
82           4        9        ERR067996
83           3        6        ERR069785
84           4        8        ERR069687
85           3        7        ERR124277
86           3        7        ERR129074
87           4        8        ERR069817
88           3        7        ERR065953
89           4        9        ERR129154
90           4        9        ERR069725
91           4        9        ERR068040
92           4        9        ERR129051
93           4        8        ERR124311
94           4        9        ERR069746
95           4        9        ERR067986
96           4        9        ERR124291
97           4        8        ERR069780
98           4        8        ERR065327
99           4        9        ERR069822
100          4        8        ERR129207
101          4        9        ERR124288
102          4        9        ERR129026
103          2        3        ERR124218
104          4        9        ERR065310
105          4        8        ERR129160
106          3        7        ERR065300
107          4        9        ERR069789
108          4        9        ERR065343
109          3        7        ERR129048
110          4        9        ERR065968
111          4        8        ERR065965
112          4        5        ERR068016
113          3        7        ERR065324
114          4        9        ERR129158
115          4        9        ERR069698
116          4        9        ERR069812
117          4        9        ERR124302
118          4        9        ERR129083
119          4        5        ERR129066
120          4        8        ERR129039
121          3        7        ERR065329
122          4        8        ERR124269
123          3        7        ERR129200
124          4        9        ERR067995
125          4        9        ERR068012
126          4        9        ERR124274
127          3        7        ERR067993
128          4        8        ERR069717
