StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            1        7        ERR065974
3            4        9        ERR129065
4            1        7        ERR129037
5            2        2        ERR069700
6            1        1        ERR124247
7            4        9        ERR124222
8            2        8        ERR065305
9            4        9        ERR069786
10           3        6        ERR129179
11           4        9        ERR129176
12           2        8        ERR069709
13           1        7        ERR067985
14           4        9        ERR129212
15           3        6        ERR068037
16           1        7        ERR069814
17           3        6        ERR124241
18           2        8        ERR069795
19           3        6        ERR124293
20           3        3        ERR069735
21           1        7        ERR069773
22           2        2        ERR067966
23           4        9        ERR129029
24           3        6        ERR129105
25           2        8        ERR124226
26           3        6        ERR129196
27           3        5        ERR069823
28           1        7        ERR124319
29           2        8        ERR068001
30           4        9        ERR129117
31           1        7        ERR069764
32           1        7        ERR068007
33           2        8        ERR068008
34           2        2        ERR067969
35           3        6        ERR069703
36           3        6        ERR129195
37           4        9        ERR065325
38           3        5        ERR124256
39           3        6        ERR129087
40           2        8        ERR069819
41           2        8        ERR129129
42           4        9        ERR065960
43           2        8        ERR069796
44           1        7        ERR065326
45           3        3        ERR069712
46           1        7        ERR124244
47           4        9        ERR129075
48           1        7        ERR069713
49           4        9        ERR069826
50           1        7        ERR065341
51           2        8        ERR069771
52           4        9        ERR069706
53           2        8        ERR065970
54           1        7        ERR129130
55           3        6        ERR129096
56           4        9        ERR129107
57           3        5        ERR069809
58           1        7        ERR065302
59           4        9        ERR129187
60           2        2        ERR124314
61           3        6        ERR069686
62           4        9        ERR069824
63           3        5        ERR068048
64           2        8        ERR065972
65           3        5        ERR129164
66           3        6        ERR069688
67           4        9        ERR069685
68           3        6        ERR124307
69           3        6        ERR067962
70           1        7        ERR124257
71           1        7        ERR129127
72           3        6        ERR065301
73           1        7        ERR124287
74           4        4        ERR068025
75           3        5        ERR067964
76           4        4        ERR069811
77           1        7        ERR069727
78           2        8        ERR129063
79           3        5        ERR065332
80           2        8        ERR129028
81           2        8        ERR065287
82           4        9        ERR129213
83           4        9        ERR129155
84           4        9        ERR129042
85           3        6        ERR129148
86           1        7        ERR129040
87           3        5        ERR069835
88           4        9        ERR129146
89           1        1        ERR129102
90           4        9        ERR069729
91           4        4        ERR129152
92           4        9        ERR069748
93           4        9        ERR069843
94           2        8        ERR124229
95           3        5        ERR129088
96           1        7        ERR069752
97           3        5        ERR065350
98           2        8        ERR129149
99           1        7        ERR129214
100          2        8        ERR069833
101          4        4        ERR124310
102          1        7        ERR068046
103          1        7        ERR129215
104          2        8        ERR129140
105          2        8        ERR069831
106          4        9        ERR068014
107          2        8        ERR124315
108          4        9        ERR124255
109          3        6        ERR065342
110          4        9        ERR124235
111          1        7        ERR129159
112          3        6        ERR129204
113          4        9        ERR129094
114          4        9        ERR069689
115          2        8        ERR069751
116          4        4        ERR068005
117          3        6        ERR069749
118          3        5        ERR067981
119          3        6        ERR067996
120          4        9        ERR129052
121          2        8        ERR069785
122          4        9        ERR069792
123          1        1        ERR124271
124          2        8        ERR069687
125          3        6        ERR124277
126          4        9        ERR124228
127          1        7        ERR129044
128          2        8        ERR065353
129          3        6        ERR129074
130          2        8        ERR069817
131          2        8        ERR065953
132          4        9        ERR129076
133          1        7        ERR129154
134          3        5        ERR069725
135          1        7        ERR068040
136          3        3        ERR129051
137          4        9        ERR129157
138          1        7        ERR124311
139          3        5        ERR069746
140          4        9        ERR068031
141          1        7        ERR067986
142          1        7        ERR124291
143          4        9        ERR129055
144          4        9        ERR069780
145          4        4        ERR065327
146          1        7        ERR069822
147          2        8        ERR129207
148          1        7        ERR124288
149          3        5        ERR129026
150          4        9        ERR124218
151          4        9        ERR068027
152          2        8        ERR069710
153          1        7        ERR065310
154          2        8        ERR129160
155          3        6        ERR065300
156          1        7        ERR069789
157          3        6        ERR065343
158          4        9        ERR069802
159          2        8        ERR129027
160          2        8        ERR129170
161          4        4        ERR129048
162          3        3        ERR065968
163          1        7        ERR065965
164          2        8        ERR068044
165          4        9        ERR129180
166          3        5        ERR068016
167          3        6        ERR065324
168          2        8        ERR129112
169          3        5        ERR129158
170          3        5        ERR069698
171          3        5        ERR069812
172          1        7        ERR124302
173          2        8        ERR129083
174          4        9        ERR065354
175          2        2        ERR069787
176          2        8        ERR068017
177          3        5        ERR129066
178          4        4        ERR129039
179          3        6        ERR065329
180          2        8        ERR124269
181          3        6        ERR129200
182          3        6        ERR067995
183          3        5        ERR068012
184          2        8        ERR124274
185          1        7        ERR067993
186          4        9        ERR069708
187          4        9        ERR129106
188          2        8        ERR069717
189          2        8        ERR067974
190          2        2        ERR069744
191          1        7        ERR129210
192          2        8        ERR129108
193          3        3        ERR129132
194          2        8        ERR069711
195          3        6        ERR068019
196          3        6        ERR129099
197          2        8        ERR129059
198          3        5        ERR065292
199          4        9        ERR067961
200          1        1        ERR069820
201          2        8        ERR129216
202          4        9        ERR129116
203          3        6        ERR124250
204          3        3        ERR069690
205          4        9        ERR065973
206          4        4        ERR065309
207          3        5        ERR124283
208          3        5        ERR065293
209          2        2        ERR069825
210          4        9        ERR069737
211          3        6        ERR124316
212          3        5        ERR065304
213          3        6        ERR129144
214          4        4        ERR124232
215          3        3        ERR068018
216          1        7        ERR124296
217          2        8        ERR067960
218          2        8        ERR068050
219          1        7        ERR068039
220          2        8        ERR068004
221          2        8        ERR129032
