StrainIndex  Lineage  Cluster  Name
1            3        6        ERR129037
2            2        5        ERR069823
3            2        5        ERR124256
4            3        6        ERR065326
5            3        6        ERR069713
6            2        5        ERR069809
7            2        5        ERR068048
8            3        6        ERR129127
9            2        5        ERR067964
10           3        6        ERR069727
11           2        5        ERR069835
12           1        2        ERR065350
13           3        6        ERR068046
14           3        6        ERR129215
15           3        6        ERR129159
16           3        6        ERR129154
17           3        6        ERR068040
18           2        4        ERR129051
19           2        5        ERR069746
20           3        6        ERR067986
21           3        6        ERR069822
22           2        1        ERR124218
23           3        6        ERR065310
24           3        6        ERR069789
25           2        5        ERR065968
26           2        5        ERR069812
27           3        6        ERR124302
28           3        6        ERR129210
29           2        4        ERR129132
30           2        5        ERR065292
31           2        5        ERR069690
32           3        6        ERR069801
33           3        6        ERR129080
34           2        5        ERR065967
35           2        5        ERR129090
36           2        5        ERR065344
37           3        6        ERR069760
38           3        6        ERR129045
39           3        6        ERR068021
40           2        5        ERR068020
41           2        4        ERR067977
42           1        3        ERR069772
43           2        5        ERR069715
44           3        6        ERR069804
45           2        5        ERR065962
46           1        3        ERR069806
47           3        6        ERR129068
48           3        6        ERR129079
49           3        6        ERR124246
50           3        6        ERR129139
51           3        6        ERR124240
52           1        2        ERR069731
53           2        5        ERR069755
54           3        6        ERR069707
55           3        6        ERR068047
56           2        5        ERR124258
57           3        6        ERR129178
58           3        6        ERR067968
59           2        5        ERR069765
60           3        6        ERR129177
61           2        5        ERR129113
62           3        6        ERR069839
63           1        2        ERR065347
64           2        5        ERR068013
65           3        6        ERR124242
66           3        6        ERR129137
67           2        5        ERR124231
68           2        4        ERR124304
69           2        5        ERR124282
70           2        4        ERR069732
71           2        5        ERR129110
72           3        6        ERR069702
73           2        5        ERR065330
74           2        5        ERR069719
75           3        6        ERR068000
76           2        5        ERR069770
77           2        1        ERR124306
78           2        5        ERR069721
79           1        3        ERR069816
80           2        5        ERR069740
81           2        4        ERR124237
82           3        6        ERR129093
83           2        4        ERR065312
84           3        6        ERR129211
