StrainIndex  Lineage  Cluster  Name
1            5        8        ERR129065
2            4        2        ERR069700
3            5        5        ERR124222
4            3        4        ERR129176
5            4        2        ERR067966
6            5        8        ERR129029
7            3        4        ERR129117
8            4        2        ERR067969
9            2        3        ERR069819
10           5        5        ERR129075
11           5        8        ERR069826
12           5        5        ERR069706
13           5        8        ERR129107
14           4        2        ERR124314
15           2        3        ERR124287
16           5        8        ERR069811
17           5        7        ERR065332
18           4        6        ERR129028
19           3        4        ERR129213
20           5        8        ERR129155
21           3        4        ERR129042
22           2        3        ERR129146
23           5        8        ERR129152
24           5        5        ERR069843
25           5        5        ERR124255
26           3        4        ERR124235
27           5        8        ERR129052
28           4        6        ERR069792
29           2        3        ERR129076
30           5        7        ERR069725
31           3        4        ERR129157
32           4        6        ERR124311
33           4        6        ERR068031
34           5        8        ERR069780
35           5        8        ERR065327
36           5        7        ERR129026
37           5        8        ERR124218
38           5        8        ERR068027
39           5        8        ERR069802
40           5        7        ERR069698
41           4        6        ERR129083
42           4        6        ERR065354
43           4        2        ERR069787
44           5        7        ERR124274
45           3        4        ERR069708
46           5        8        ERR129106
47           4        2        ERR069744
48           4        6        ERR129216
49           5        8        ERR129116
50           5        5        ERR065973
51           5        7        ERR124283
52           5        7        ERR065293
53           4        2        ERR069825
54           5        8        ERR124232
55           5        5        ERR069720
56           5        7        ERR129064
57           5        8        ERR069830
58           5        7        ERR124221
59           5        7        ERR068026
60           5        8        ERR129147
61           5        8        ERR067994
62           5        7        ERR065297
63           5        7        ERR129061
64           5        8        ERR124219
65           5        8        ERR065345
66           2        3        ERR065295
67           3        4        ERR129167
68           5        5        ERR068035
69           5        7        ERR065320
70           3        4        ERR124308
71           3        4        ERR129043
72           5        8        ERR069800
73           5        8        ERR065311
74           5        8        ERR129161
75           4        6        ERR129057
76           3        4        ERR124227
77           5        7        ERR069724
78           5        8        ERR065966
79           5        8        ERR124254
80           3        4        ERR065303
81           2        3        ERR065957
82           5        7        ERR068042
83           4        6        ERR069692
84           5        7        ERR124249
85           4        6        ERR069723
86           2        3        ERR067976
87           2        3        ERR065307
88           5        7        ERR129198
89           5        8        ERR069790
90           5        7        ERR067978
91           4        6        ERR129136
92           5        5        ERR129062
93           5        8        ERR129203
94           5        7        ERR068032
95           3        4        ERR069722
96           5        5        ERR124233
97           5        7        ERR124239
98           4        2        ERR129128
99           5        7        ERR068028
100          5        8        ERR065355
101          3        4        ERR068023
102          5        8        ERR069777
103          5        8        ERR069807
104          4        6        ERR065315
105          5        8        ERR065346
106          5        5        ERR068036
107          4        6        ERR129071
108          4        6        ERR069697
109          5        8        ERR065306
110          2        3        ERR065313
111          5        7        ERR124272
112          5        8        ERR124264
113          5        8        ERR069743
114          5        8        ERR067980
115          5        8        ERR124258
116          5        5        ERR065314
117          3        4        ERR065349
118          4        2        ERR069763
119          5        7        ERR124300
120          4        6        ERR129202
121          5        8        ERR065955
122          4        6        ERR069739
123          4        6        ERR069810
124          4        6        ERR065290
125          5        8        ERR065322
126          5        8        ERR129169
127          4        6        ERR129138
128          5        5        ERR129036
129          5        5        ERR129078
130          5        7        ERR129054
131          4        2        ERR069747
132          5        8        ERR129208
133          4        6        ERR129135
134          5        5        ERR069699
135          3        4        ERR124234
136          5        5        ERR129031
137          5        5        ERR129049
138          2        3        ERR129205
139          5        5        ERR067990
140          5        8        ERR069694
141          4        2        ERR124303
142          5        7        ERR129060
143          5        8        ERR124317
144          5        8        ERR124245
145          5        8        ERR124306
146          1        1        ERR069840
147          5        8        ERR129192
148          5        8        ERR069736
149          2        3        ERR129098
150          5        8        ERR065339
151          5        8        ERR124238
152          5        7        ERR068049
153          4        6        ERR129103
154          3        4        ERR068022
155          5        5        ERR069762
156          5        8        ERR067973
157          4        2        ERR065963
158          5        8        ERR065331
159          5        5        ERR067999
160          5        8        ERR129141
161          5        5        ERR129193
162          2        3        ERR129133
163          5        8        ERR065312
164          5        8        ERR065348
165          2        3        ERR124298
166          5        8        ERR129171
167          5        8        ERR129122
168          5        8        ERR129100
169          4        6        ERR129030
