StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069729
2            1        1        ERR068031
3            2        2        ERR065343
4            2        2        ERR069698
5            2        2        ERR129061
6            2        2        ERR065320
7            2        2        ERR069772
8            2        2        ERR124253
9            2        2        ERR069806
10           2        2        ERR068032
11           2        2        ERR069730
12           2        2        ERR069739
13           1        1        ERR069702
14           2        2        ERR129060
15           2        2        ERR069816
16           2        2        ERR068049
