StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            4        5        ERR129065
3            4        7        ERR129037
4            4        8        ERR069700
5            4        8        ERR124247
6            3        6        ERR124222
7            4        9        ERR065305
8            4        4        ERR069786
9            4        8        ERR129179
10           4        4        ERR129176
11           4        7        ERR069709
12           4        7        ERR067985
13           4        10       ERR129212
14           4        7        ERR068037
15           4        10       ERR069814
16           4        8        ERR124241
17           4        9        ERR069795
18           4        8        ERR124293
19           4        10       ERR069735
20           4        10       ERR069773
21           4        8        ERR067966
22           4        5        ERR129029
23           4        9        ERR129105
24           4        10       ERR124226
25           4        10       ERR129196
26           4        10       ERR069823
27           4        4        ERR124319
28           4        7        ERR068001
29           4        4        ERR129117
30           4        10       ERR069764
31           4        10       ERR068007
32           4        9        ERR068008
33           4        8        ERR067969
34           4        8        ERR069703
35           4        9        ERR129195
36           4        8        ERR065325
37           2        3        ERR124256
38           4        8        ERR129087
39           4        10       ERR069819
40           4        9        ERR129129
41           4        8        ERR065960
42           4        9        ERR069796
43           4        7        ERR065326
44           4        10       ERR069712
45           4        10       ERR124244
46           3        6        ERR129075
47           4        7        ERR069713
48           4        5        ERR069826
49           4        9        ERR069771
50           3        6        ERR069706
51           4        9        ERR065970
52           4        7        ERR129096
53           4        5        ERR129107
54           2        3        ERR069809
55           4        10       ERR065302
56           4        8        ERR129187
57           4        8        ERR124314
58           4        7        ERR069686
59           4        5        ERR069824
60           2        3        ERR068048
61           4        9        ERR065972
62           2        3        ERR129164
63           4        7        ERR069688
64           4        4        ERR069685
65           4        7        ERR124307
66           4        8        ERR067962
67           4        10       ERR124257
68           4        7        ERR129127
69           4        10       ERR065301
70           4        4        ERR124287
71           4        10       ERR068025
72           4        10       ERR067964
73           4        10       ERR069811
74           4        7        ERR069727
75           4        9        ERR129063
76           3        6        ERR065332
77           4        8        ERR129028
78           4        9        ERR065287
79           4        4        ERR129213
80           4        5        ERR129155
81           4        4        ERR129042
82           4        8        ERR129148
83           4        10       ERR129040
84           4        10       ERR069835
85           4        4        ERR129146
86           4        10       ERR129102
87           4        5        ERR069729
88           4        10       ERR129152
89           4        10       ERR069748
90           3        6        ERR069843
91           4        9        ERR124229
92           2        3        ERR129088
93           4        7        ERR069752
94           2        3        ERR065350
95           4        9        ERR129149
96           4        7        ERR129214
97           4        9        ERR069833
98           4        10       ERR124310
99           4        7        ERR068046
100          4        7        ERR129215
101          4        9        ERR129140
102          4        9        ERR069831
103          4        10       ERR068014
104          4        9        ERR124315
105          3        6        ERR124255
106          4        10       ERR065342
107          4        4        ERR124235
108          4        7        ERR129159
109          4        7        ERR129204
110          4        10       ERR129094
111          4        10       ERR069689
112          4        9        ERR069751
113          4        8        ERR068005
114          4        8        ERR069749
115          2        3        ERR067981
116          4        7        ERR067996
117          4        5        ERR129052
118          4        8        ERR069785
119          4        1        ERR069792
120          4        10       ERR124271
121          4        9        ERR069687
122          4        8        ERR124277
123          4        10       ERR129044
124          1        2        ERR065353
125          4        8        ERR129074
126          4        9        ERR069817
127          4        7        ERR065953
128          4        4        ERR129076
129          4        7        ERR129154
130          3        6        ERR069725
131          4        7        ERR068040
132          4        10       ERR129051
133          4        4        ERR129157
134          4        10       ERR124311
135          4        10       ERR069746
136          4        1        ERR068031
137          4        7        ERR067986
138          4        7        ERR124291
139          4        5        ERR129055
140          4        5        ERR069780
141          4        10       ERR065327
142          4        7        ERR069822
143          4        9        ERR129207
144          4        4        ERR124288
145          3        6        ERR129026
146          4        8        ERR124218
147          4        9        ERR068027
148          4        7        ERR069710
149          4        7        ERR065310
150          4        9        ERR129160
151          4        8        ERR065300
152          4        10       ERR069789
153          4        7        ERR065343
154          4        5        ERR069802
155          1        2        ERR129027
156          4        9        ERR129170
157          4        10       ERR129048
158          4        10       ERR065968
159          4        8        ERR068044
160          4        10       ERR129180
161          4        10       ERR068016
162          4        8        ERR065324
163          4        9        ERR129112
164          2        3        ERR129158
165          3        6        ERR069698
166          4        10       ERR069812
167          4        7        ERR124302
168          4        8        ERR129083
169          4        1        ERR065354
170          4        8        ERR069787
171          4        9        ERR068017
172          4        10       ERR129066
173          4        10       ERR129039
174          4        8        ERR065329
175          4        9        ERR124269
176          4        8        ERR129200
177          4        5        ERR067995
178          2        3        ERR068012
179          3        6        ERR124274
180          4        4        ERR069708
181          4        9        ERR129106
182          4        9        ERR069717
183          4        9        ERR067974
184          4        8        ERR069744
185          4        7        ERR129210
186          4        9        ERR129108
187          4        10       ERR129132
188          4        9        ERR069711
189          4        8        ERR068019
190          4        8        ERR129099
191          4        9        ERR129059
192          4        10       ERR065292
193          4        7        ERR069820
194          4        8        ERR129216
195          4        9        ERR129116
196          4        8        ERR124250
197          4        10       ERR069690
198          3        6        ERR065973
199          4        10       ERR065309
200          4        4        ERR124283
201          3        6        ERR065293
202          4        8        ERR069825
203          4        5        ERR069737
204          4        8        ERR124316
205          4        10       ERR065304
206          4        10       ERR129144
207          4        10       ERR124232
208          4        10       ERR068018
209          4        7        ERR124296
210          4        9        ERR067960
211          4        9        ERR068050
212          4        5        ERR068039
213          1        2        ERR068004
214          4        9        ERR129032
215          4        7        ERR124248
216          4        7        ERR068041
217          4        8        ERR129086
218          4        9        ERR065317
219          4        8        ERR069834
220          3        6        ERR069720
221          4        8        ERR129050
222          4        10       ERR129064
223          4        5        ERR069830
224          4        9        ERR069774
225          4        10       ERR129206
226          4        7        ERR069801
227          3        6        ERR124221
228          4        7        ERR129080
229          3        6        ERR068026
230          4        5        ERR129147
231          4        9        ERR069829
232          4        10       ERR129077
233          4        10       ERR067994
234          4        8        ERR069726
235          4        5        ERR065338
236          4        10       ERR129041
237          3        6        ERR065297
238          4        9        ERR129120
239          3        6        ERR129061
240          4        5        ERR124219
241          4        5        ERR065345
242          4        10       ERR124305
243          4        10       ERR069769
244          4        10       ERR065295
245          4        10       ERR069768
246          4        9        ERR129197
247          4        10       ERR065967
248          4        8        ERR124223
249          4        7        ERR069734
250          4        4        ERR129167
251          4        8        ERR129143
252          4        8        ERR124299
253          4        7        ERR129092
254          4        10       ERR129090
255          4        8        ERR068002
256          3        6        ERR068003
257          4        7        ERR124268
258          4        10       ERR129181
259          4        9        ERR069696
260          4        9        ERR129072
261          4        10       ERR065344
262          4        10       ERR129111
263          4        10       ERR068006
264          3        6        ERR068035
265          4        4        ERR069798
266          4        7        ERR069760
267          4        9        ERR067984
268          4        10       ERR069782
269          4        8        ERR124236
270          4        9        ERR068045
271          4        10       ERR065959
272          4        8        ERR129045
273          4        9        ERR069781
274          4        10       ERR069832
275          3        6        ERR065320
276          4        9        ERR129186
277          4        4        ERR124308
278          4        4        ERR129043
279          4        9        ERR069805
280          4        9        ERR124220
281          4        5        ERR069800
282          4        10       ERR068021
283          4        9        ERR067998
284          4        4        ERR065971
285          4        9        ERR129183
286          4        9        ERR068034
287          4        9        ERR065311
288          4        10       ERR068020
289          4        7        ERR069767
290          4        5        ERR067967
291          4        9        ERR069691
292          4        5        ERR129161
293          4        10       ERR069716
294          4        10       ERR124289
295          4        9        ERR129153
296          4        10       ERR129057
297          4        10       ERR067977
298          4        7        ERR129131
299          4        9        ERR069772
300          4        9        ERR124281
301          4        10       ERR069750
302          4        10       ERR069715
303          4        4        ERR124227
304          2        3        ERR069683
305          4        10       ERR069813
306          4        7        ERR124253
307          3        6        ERR069724
308          4        5        ERR065966
309          4        9        ERR124267
310          4        10       ERR124254
311          4        4        ERR129168
312          4        10       ERR124320
313          4        10       ERR065298
314          4        7        ERR069804
315          4        4        ERR065303
316          4        10       ERR065957
317          3        6        ERR068042
318          4        1        ERR069692
319          3        6        ERR124249
320          4        8        ERR069759
321          4        1        ERR069723
322          4        4        ERR067976
323          4        4        ERR065307
324          4        10       ERR065962
325          4        9        ERR069745
326          4        9        ERR129081
327          3        6        ERR129198
328          4        10       ERR069742
329          4        5        ERR069790
330          4        7        ERR069827
331          4        9        ERR129142
332          4        10       ERR124309
333          4        9        ERR069806
334          4        7        ERR129068
335          3        6        ERR067978
336          4        8        ERR069741
337          4        8        ERR129136
338          3        6        ERR129062
339          4        10       ERR129203
340          3        6        ERR068032
341          4        10       ERR065316
342          4        10       ERR124217
343          4        10       ERR067991
344          4        9        ERR124284
345          4        7        ERR129079
346          4        10       ERR069722
347          4        7        ERR124260
348          4        10       ERR069701
349          4        8        ERR129162
350          4        10       ERR129124
351          4        7        ERR124246
352          4        8        ERR065299
353          4        10       ERR129184
354          3        6        ERR124233
355          4        10       ERR124266
356          4        10       ERR069818
357          4        8        ERR068029
358          3        6        ERR124239
359          4        8        ERR124279
360          4        9        ERR129175
361          4        10       ERR065294
362          4        7        ERR129139
363          4        7        ERR069778
364          4        5        ERR068015
365          4        8        ERR129128
366          4        8        ERR129163
367          3        6        ERR068028
368          4        5        ERR065355
369          4        4        ERR068023
370          4        5        ERR069777
371          3        6        ERR069791
372          4        9        ERR124263
373          4        9        ERR069704
374          4        8        ERR129134
375          4        9        ERR129025
376          4        8        ERR065351
377          4        5        ERR069807
378          4        9        ERR129209
379          4        9        ERR069761
380          4        9        ERR129034
381          4        4        ERR129172
382          4        7        ERR124240
383          1        2        ERR065315
384          4        5        ERR065346
385          2        3        ERR069731
386          4        9        ERR069828
387          4        10       ERR069755
388          4        7        ERR129156
389          4        8        ERR067988
390          4        9        ERR069714
391          3        6        ERR068036
392          4        10       ERR129071
393          4        8        ERR129035
394          4        1        ERR069697
395          4        5        ERR065306
396          4        8        ERR069838
397          4        4        ERR065313
398          4        10       ERR129038
399          4        4        ERR124294
400          4        10       ERR067975
401          4        9        ERR129046
402          4        10       ERR129053
403          3        6        ERR124272
404          4        10       ERR124285
405          2        3        ERR129126
406          4        9        ERR124225
407          4        10       ERR065321
408          4        9        ERR068011
409          4        10       ERR124264
410          4        7        ERR069707
411          4        9        ERR124252
412          4        5        ERR129082
413          4        5        ERR069743
414          4        5        ERR067980
415          4        7        ERR069836
416          4        7        ERR068047
417          4        9        ERR065288
418          4        8        ERR124258
419          3        6        ERR065314
420          4        8        ERR124301
421          4        9        ERR129091
422          4        9        ERR067982
423          4        8        ERR129118
424          4        10       ERR065318
425          4        10       ERR068010
426          4        10       ERR065349
427          4        4        ERR068030
428          4        8        ERR069728
429          4        10       ERR067997
430          4        9        ERR065291
431          4        5        ERR069730
432          4        8        ERR069763
433          3        6        ERR124300
434          4        8        ERR129202
435          4        8        ERR124290
436          4        7        ERR129178
437          4        5        ERR065955
438          4        10       ERR124265
439          4        9        ERR129121
440          4        7        ERR067968
441          1        2        ERR069739
442          4        10       ERR069766
443          4        10       ERR069765
444          4        9        ERR129123
445          4        7        ERR067965
446          4        4        ERR065969
447          3        6        ERR069842
448          4        10       ERR129185
449          4        1        ERR069810
450          4        9        ERR129174
451          4        7        ERR124318
452          4        7        ERR129177
453          4        10       ERR065352
454          4        10       ERR129113
455          4        7        ERR069839
456          4        10       ERR129182
457          4        7        ERR069788
458          4        10       ERR067983
459          1        2        ERR069784
460          2        3        ERR065347
461          4        10       ERR065290
462          4        9        ERR065322
463          4        4        ERR069693
464          4        10       ERR129169
465          4        10       ERR068013
466          4        7        ERR124242
467          4        8        ERR129138
468          4        9        ERR065337
469          4        7        ERR129137
470          4        10       ERR124231
471          3        6        ERR129036
472          4        10       ERR124304
473          4        7        ERR065308
474          4        8        ERR065958
475          4        10       ERR124282
476          4        10       ERR067989
477          3        6        ERR129078
478          3        6        ERR129054
479          4        8        ERR069747
480          4        10       ERR069732
481          4        5        ERR129208
482          4        9        ERR124251
483          1        2        ERR129110
484          4        9        ERR065975
485          4        10       ERR129135
486          3        6        ERR069699
487          4        7        ERR069702
488          3        6        ERR069793
489          4        8        ERR129119
490          4        9        ERR124234
491          4        8        ERR124273
492          4        9        ERR068038
493          4        7        ERR068043
494          4        7        ERR065964
495          4        9        ERR129125
496          4        9        ERR069705
497          4        9        ERR065328
498          3        6        ERR129031
499          3        6        ERR129049
500          4        4        ERR129205
501          4        10       ERR069799
502          3        6        ERR067990
503          4        5        ERR069694
504          4        10       ERR129058
505          4        10       ERR068009
506          4        8        ERR124303
507          4        10       ERR065330
508          3        6        ERR129060
509          4        8        ERR129173
510          4        9        ERR124313
511          4        9        ERR069758
512          4        10       ERR069719
513          4        10       ERR124317
514          4        10       ERR129188
515          4        9        ERR124280
516          4        7        ERR069837
517          4        10       ERR129056
518          4        5        ERR124245
519          4        4        ERR069779
520          4        9        ERR129033
521          4        10       ERR069775
522          4        7        ERR068000
523          4        10       ERR069770
524          4        9        ERR069684
525          4        8        ERR124306
526          4        7        ERR129084
527          4        10       ERR069840
528          4        5        ERR129192
529          4        10       ERR069721
530          4        5        ERR069736
531          4        4        ERR129098
532          4        8        ERR069733
533          4        9        ERR129190
534          4        8        ERR069797
535          4        10       ERR069757
536          4        5        ERR065339
537          4        9        ERR069816
538          4        5        ERR124238
539          4        9        ERR069753
540          2        3        ERR129199
541          3        6        ERR068049
542          4        9        ERR069776
543          4        8        ERR129104
544          4        7        ERR069783
545          4        8        ERR129103
546          1        2        ERR069695
547          4        8        ERR067963
548          1        2        ERR129115
549          4        10       ERR068022
550          4        10       ERR124230
551          3        6        ERR069762
552          4        8        ERR067970
553          4        9        ERR069794
554          4        9        ERR124295
555          4        9        ERR067973
556          4        8        ERR069821
557          4        8        ERR067992
558          4        9        ERR065340
559          4        10       ERR069740
560          4        8        ERR065963
561          4        10       ERR129145
562          4        8        ERR124275
563          4        5        ERR065331
564          4        10       ERR067972
565          4        4        ERR124297
566          4        9        ERR068024
567          3        6        ERR067999
568          4        9        ERR065323
569          4        10       ERR124237
570          4        5        ERR067987
571          4        9        ERR129141
572          4        9        ERR065319
573          4        5        ERR065956
574          3        6        ERR129193
575          4        7        ERR129093
576          4        10       ERR069808
577          4        8        ERR129089
578          4        8        ERR129047
579          4        4        ERR129133
580          4        8        ERR065312
581          4        5        ERR065348
582          4        8        ERR067979
583          4        10       ERR129095
584          4        4        ERR124286
585          4        7        ERR129211
586          2        3        ERR129201
587          4        8        ERR068033
588          4        9        ERR124270
589          4        7        ERR124298
590          4        10       ERR129194
591          4        5        ERR129171
592          4        5        ERR129122
593          4        5        ERR129100
594          4        8        ERR129030
