StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            5        6        ERR129065
3            5        3        ERR069700
4            5        3        ERR124247
5            5        6        ERR067966
6            5        6        ERR129029
7            2        2        ERR129196
8            5        6        ERR067969
9            5        6        ERR129187
10           5        6        ERR124314
11           5        6        ERR129155
12           5        6        ERR129052
13           3        4        ERR124274
14           5        6        ERR069744
15           2        2        ERR129144
16           5        6        ERR069830
17           5        6        ERR129147
18           1        1        ERR069769
19           5        6        ERR069800
20           4        5        ERR129161
21           5        6        ERR065966
22           5        6        ERR069790
23           3        4        ERR067978
24           4        5        ERR124260
25           5        6        ERR069778
26           5        6        ERR129128
27           5        6        ERR065355
28           5        6        ERR129025
29           5        6        ERR069828
30           5        6        ERR129046
31           3        4        ERR124272
32           4        5        ERR129174
33           5        6        ERR124303
34           5        6        ERR124280
35           5        6        ERR129033
36           5        6        ERR069736
37           5        6        ERR065339
38           5        6        ERR069776
39           5        6        ERR069794
40           5        6        ERR065963
41           5        6        ERR129171
