StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR065974
3            3        3        ERR129065
4            3        3        ERR129037
5            3        3        ERR069700
6            3        3        ERR124247
7            3        3        ERR124222
8            3        3        ERR065305
9            3        3        ERR069786
10           3        3        ERR129179
11           3        3        ERR129176
12           3        3        ERR069709
13           3        3        ERR067985
14           3        3        ERR129212
15           3        3        ERR068037
16           3        3        ERR069814
17           3        3        ERR124241
18           3        3        ERR069795
19           3        3        ERR124293
20           3        3        ERR069735
21           3        3        ERR069773
22           3        3        ERR067966
23           3        3        ERR129029
24           3        3        ERR129105
25           3        3        ERR124226
26           3        3        ERR129196
27           3        3        ERR069823
28           3        3        ERR124319
29           3        3        ERR068001
30           3        3        ERR129117
31           2        2        ERR069764
32           3        3        ERR068007
33           3        3        ERR068008
34           3        3        ERR067969
35           3        3        ERR069703
36           3        3        ERR129195
37           3        3        ERR065325
38           3        3        ERR124256
39           3        3        ERR129087
40           3        3        ERR069819
41           3        3        ERR129129
42           3        3        ERR065960
43           3        3        ERR069796
44           3        3        ERR065326
45           3        3        ERR069712
46           3        3        ERR124244
47           3        3        ERR129075
48           3        3        ERR069713
49           3        3        ERR069826
50           3        3        ERR065341
51           3        3        ERR069771
52           3        3        ERR069706
53           3        3        ERR065970
54           3        3        ERR129130
55           3        3        ERR129096
56           3        3        ERR129107
57           3        3        ERR069809
58           3        3        ERR065302
59           3        3        ERR124314
60           3        3        ERR069686
61           3        3        ERR069824
62           3        3        ERR068048
63           3        3        ERR065972
64           3        3        ERR129164
65           3        3        ERR069688
66           3        3        ERR124307
67           3        3        ERR067962
68           3        3        ERR124257
69           3        3        ERR129127
70           3        3        ERR065301
71           3        3        ERR124287
72           3        3        ERR068025
73           3        3        ERR067964
74           3        3        ERR069811
75           3        3        ERR069727
76           3        3        ERR129063
77           3        3        ERR065332
78           3        3        ERR129028
79           3        3        ERR065287
80           3        3        ERR129213
81           3        3        ERR129155
82           3        3        ERR129042
83           3        3        ERR129148
84           3        3        ERR129040
85           3        3        ERR069835
86           3        3        ERR129146
87           3        3        ERR129102
88           3        3        ERR069729
89           3        3        ERR129152
90           3        3        ERR069748
91           3        3        ERR069843
92           3        3        ERR124229
93           3        3        ERR129088
94           3        3        ERR069752
95           3        3        ERR065350
96           3        3        ERR129149
97           3        3        ERR129214
98           3        3        ERR069833
99           3        3        ERR124310
100          3        3        ERR068046
101          3        3        ERR129215
102          3        3        ERR129140
103          3        3        ERR069831
104          2        2        ERR068014
105          3        3        ERR124315
106          3        3        ERR124255
107          3        3        ERR065342
108          3        3        ERR124235
109          3        3        ERR129159
110          3        3        ERR129204
111          2        2        ERR129094
112          3        3        ERR069689
113          3        3        ERR069751
114          3        3        ERR068005
115          3        3        ERR069749
116          3        3        ERR067981
117          3        3        ERR067996
118          3        3        ERR129052
119          3        3        ERR069785
120          3        3        ERR069792
121          3        3        ERR124271
122          3        3        ERR069687
123          3        3        ERR124277
124          3        3        ERR124228
125          3        3        ERR129044
126          3        3        ERR065353
127          3        3        ERR129074
128          3        3        ERR069817
129          3        3        ERR065953
130          3        3        ERR129076
131          3        3        ERR129154
132          3        3        ERR069725
133          3        3        ERR068040
134          3        3        ERR129051
135          3        3        ERR129157
136          3        3        ERR124311
137          3        3        ERR069746
138          3        3        ERR068031
139          3        3        ERR067986
140          3        3        ERR124291
141          3        3        ERR129055
142          3        3        ERR069780
143          3        3        ERR065327
144          3        3        ERR069822
145          3        3        ERR129207
146          3        3        ERR124288
147          3        3        ERR129026
148          3        3        ERR124218
149          3        3        ERR068027
150          3        3        ERR069710
151          3        3        ERR065310
152          3        3        ERR129160
153          3        3        ERR065300
154          3        3        ERR069789
155          3        3        ERR065343
156          3        3        ERR069802
157          3        3        ERR129027
158          3        3        ERR129170
159          3        3        ERR129048
160          3        3        ERR065968
161          3        3        ERR065965
162          3        3        ERR068044
163          3        3        ERR129180
164          3        3        ERR068016
165          3        3        ERR065324
166          3        3        ERR129112
167          3        3        ERR129158
168          3        3        ERR069698
169          3        3        ERR069812
170          3        3        ERR124302
171          3        3        ERR129083
172          3        3        ERR065354
173          3        3        ERR069787
174          3        3        ERR068017
175          3        3        ERR129066
176          3        3        ERR129039
177          3        3        ERR065329
178          3        3        ERR124269
179          3        3        ERR129200
180          3        3        ERR067995
181          3        3        ERR068012
182          3        3        ERR124274
183          3        3        ERR067993
184          3        3        ERR069708
185          3        3        ERR129106
186          3        3        ERR069717
187          3        3        ERR067974
188          3        3        ERR069744
189          3        3        ERR129210
190          3        3        ERR129108
191          3        3        ERR129132
192          3        3        ERR069711
193          3        3        ERR068019
194          3        3        ERR129099
195          3        3        ERR129059
196          3        3        ERR065292
197          3        3        ERR067961
198          3        3        ERR069820
199          3        3        ERR129216
200          3        3        ERR129116
201          3        3        ERR124250
202          3        3        ERR069690
203          3        3        ERR065973
204          3        3        ERR065309
205          3        3        ERR124283
206          3        3        ERR065293
207          3        3        ERR069825
208          2        2        ERR069737
209          3        3        ERR124316
210          3        3        ERR065304
211          3        3        ERR129144
212          3        3        ERR124232
213          3        3        ERR068018
214          3        3        ERR124296
215          3        3        ERR067960
216          3        3        ERR068050
217          3        3        ERR068039
218          3        3        ERR068004
219          3        3        ERR129032
220          3        3        ERR124248
221          3        3        ERR068041
222          3        3        ERR129086
223          3        3        ERR065317
224          3        3        ERR069834
225          3        3        ERR069720
226          3        3        ERR129050
227          3        3        ERR129064
228          3        3        ERR069830
229          3        3        ERR069774
230          2        2        ERR129206
231          3        3        ERR124221
232          3        3        ERR129080
233          3        3        ERR068026
234          3        3        ERR129147
235          3        3        ERR069829
236          3        3        ERR129077
237          3        3        ERR067994
238          3        3        ERR069726
239          3        3        ERR065338
240          3        3        ERR129041
241          3        3        ERR065297
242          3        3        ERR129120
243          3        3        ERR129061
244          3        3        ERR124219
245          3        3        ERR065345
246          3        3        ERR124305
247          3        3        ERR069769
248          3        3        ERR065295
249          3        3        ERR069768
250          3        3        ERR129197
251          3        3        ERR065967
252          3        3        ERR124223
253          3        3        ERR069734
254          3        3        ERR129167
255          3        3        ERR129143
256          3        3        ERR124299
257          3        3        ERR129092
258          3        3        ERR129090
259          3        3        ERR068002
260          3        3        ERR068003
261          3        3        ERR124268
262          3        3        ERR129181
263          3        3        ERR069696
264          3        3        ERR129072
265          3        3        ERR065344
266          3        3        ERR129111
267          3        3        ERR068006
268          3        3        ERR068035
269          3        3        ERR124278
270          3        3        ERR069760
271          3        3        ERR067984
272          3        3        ERR069782
273          3        3        ERR124236
274          3        3        ERR068045
275          3        3        ERR065959
276          2        2        ERR129045
277          3        3        ERR069781
278          3        3        ERR069832
279          3        3        ERR065320
280          3        3        ERR124292
281          3        3        ERR129186
282          3        3        ERR124308
283          3        3        ERR129043
284          3        3        ERR069805
285          3        3        ERR124220
286          3        3        ERR069800
287          3        3        ERR068021
288          3        3        ERR067998
289          3        3        ERR124312
290          3        3        ERR065971
291          3        3        ERR129183
292          3        3        ERR068034
