StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129037
2            4        5        ERR124222
3            4        5        ERR067985
4            4        5        ERR069814
5            1        1        ERR069764
6            4        5        ERR068007
7            4        5        ERR065326
8            4        5        ERR129075
9            4        5        ERR069713
10           4        5        ERR069706
11           4        3        ERR129187
12           2        2        ERR124257
13           4        5        ERR129127
14           4        5        ERR069727
15           4        5        ERR065332
16           3        4        ERR129102
17           4        5        ERR069843
18           4        5        ERR069752
19           3        4        ERR129149
20           4        5        ERR129214
21           4        5        ERR129215
22           4        3        ERR068014
23           3        4        ERR124315
24           4        5        ERR124255
25           4        3        ERR129094
26           4        5        ERR129154
27           4        5        ERR069725
28           4        5        ERR068040
29           4        5        ERR067986
30           4        5        ERR124291
31           4        5        ERR069822
32           4        5        ERR129026
33           4        5        ERR065310
34           4        5        ERR069789
35           4        5        ERR069698
36           4        5        ERR124302
37           3        4        ERR065354
38           4        5        ERR124274
39           4        5        ERR129210
40           4        5        ERR065973
41           4        5        ERR124283
42           4        5        ERR065293
43           3        4        ERR069737
44           4        5        ERR124296
45           4        5        ERR068041
46           3        4        ERR065317
47           4        5        ERR069720
48           4        3        ERR129206
49           4        5        ERR069801
50           4        5        ERR124221
51           4        5        ERR129080
52           4        5        ERR068026
53           4        5        ERR065297
54           4        5        ERR129061
55           4        5        ERR068003
56           4        5        ERR124268
57           3        4        ERR129181
58           4        5        ERR068035
59           4        5        ERR069760
60           4        5        ERR065320
61           4        5        ERR068021
62           3        4        ERR129183
63           4        5        ERR129131
64           4        5        ERR069724
65           4        5        ERR069804
66           4        5        ERR068042
67           4        5        ERR124249
68           4        5        ERR129198
69           4        5        ERR129068
70           4        5        ERR067978
71           4        5        ERR129062
72           4        5        ERR068032
73           4        5        ERR129079
74           4        5        ERR124246
75           4        5        ERR124233
76           4        5        ERR124239
77           4        5        ERR129139
78           4        5        ERR068028
79           4        5        ERR069791
80           4        5        ERR124240
81           4        5        ERR068036
82           4        5        ERR124272
83           4        5        ERR069707
84           4        5        ERR068047
85           4        5        ERR065314
86           4        5        ERR124300
87           4        5        ERR129178
88           4        5        ERR067968
89           4        5        ERR069842
90           2        2        ERR129185
91           4        5        ERR069839
92           4        5        ERR124242
93           4        5        ERR129137
94           4        5        ERR129036
95           4        5        ERR065308
96           4        5        ERR129078
97           4        5        ERR129054
98           4        5        ERR069699
99           4        5        ERR069793
100          4        5        ERR065964
101          4        5        ERR129031
102          4        5        ERR129049
103          4        5        ERR067990
104          4        3        ERR068009
105          4        5        ERR129060
106          4        5        ERR069837
107          4        5        ERR068000
108          4        3        ERR069815
109          4        5        ERR068049
110          4        5        ERR069762
111          4        5        ERR067972
112          4        5        ERR067999
113          4        5        ERR129193
114          4        5        ERR129093
115          4        3        ERR129047
116          4        3        ERR129095
117          4        5        ERR129211
118          4        5        ERR124298
