StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR067985
3            2        2        ERR129029
4            1        1        ERR065326
5            3        3        ERR069712
6            3        3        ERR069713
7            1        1        ERR124257
8            3        3        ERR069727
9            3        3        ERR065332
10           3        3        ERR069752
11           3        3        ERR129214
12           3        3        ERR068046
13           3        3        ERR129215
14           3        3        ERR129159
15           2        2        ERR129052
16           3        3        ERR129154
17           3        3        ERR069725
18           3        3        ERR068040
19           1        1        ERR124311
20           3        3        ERR067986
21           3        3        ERR124291
22           3        3        ERR069822
23           3        3        ERR065310
24           3        3        ERR065968
25           3        3        ERR069698
26           3        3        ERR124302
27           3        3        ERR124274
28           3        3        ERR129210
29           3        3        ERR129132
30           3        3        ERR069690
31           3        3        ERR124283
32           3        3        ERR065293
33           3        3        ERR068018
34           3        3        ERR124296
35           3        3        ERR068041
36           3        3        ERR069801
37           3        3        ERR124221
38           3        3        ERR068026
39           3        3        ERR065297
40           2        2        ERR124219
41           3        3        ERR069768
42           3        3        ERR124268
43           3        3        ERR069782
44           3        3        ERR065320
45           2        2        ERR069800
46           3        3        ERR068020
47           3        3        ERR067977
48           3        3        ERR069715
49           3        3        ERR069724
50           3        3        ERR069804
51           3        3        ERR068042
52           3        3        ERR069692
53           3        3        ERR124249
54           2        2        ERR069790
55           3        3        ERR067978
56           3        3        ERR129136
57           3        3        ERR068032
58           3        3        ERR129079
59           3        3        ERR124246
60           3        3        ERR124239
61           3        3        ERR068028
62           2        2        ERR065355
63           3        3        ERR129209
64           3        3        ERR124240
65           3        3        ERR069707
66           3        3        ERR067980
67           3        3        ERR068047
68           3        3        ERR124300
69           3        3        ERR067968
70           3        3        ERR129177
71           3        3        ERR069839
72           3        3        ERR068013
73           3        3        ERR124242
74           3        3        ERR129138
75           3        3        ERR129137
76           3        3        ERR124304
77           1        1        ERR065308
78           3        3        ERR124282
79           3        3        ERR069702
80           3        3        ERR065964
81           3        3        ERR069837
82           3        3        ERR068000
83           2        2        ERR069736
84           3        3        ERR068049
85           3        3        ERR129093
86           1        1        ERR065312
87           3        3        ERR124298
88           2        2        ERR129171
89           3        3        ERR129030
