StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            2        4        ERR129179
3            2        4        ERR124241
4            2        4        ERR124293
5            2        4        ERR069703
6            2        4        ERR129087
7            2        4        ERR069826
8            1        2        ERR065341
9            1        2        ERR129130
10           2        4        ERR129107
11           2        4        ERR067962
12           2        4        ERR124287
13           2        4        ERR068025
14           2        4        ERR069811
15           2        4        ERR129155
16           2        4        ERR129148
17           2        4        ERR129146
18           2        4        ERR129152
19           2        4        ERR124310
20           2        4        ERR124277
21           2        4        ERR129074
22           2        4        ERR129076
23           2        4        ERR129055
24           2        4        ERR069780
25           2        4        ERR065327
26           2        4        ERR068027
27           2        4        ERR065300
28           2        4        ERR069802
29           2        4        ERR129048
30           1        2        ERR065965
31           2        3        ERR068016
32           2        4        ERR065324
33           2        4        ERR129039
34           2        4        ERR065329
35           2        4        ERR129200
36           2        3        ERR067993
37           2        4        ERR129106
38           2        4        ERR068019
39           2        4        ERR129099
40           2        4        ERR129116
41           2        4        ERR124250
42           2        4        ERR065309
43           2        4        ERR124316
44           2        3        ERR065304
45           2        4        ERR124232
46           2        4        ERR129086
47           2        4        ERR069834
48           2        4        ERR069830
49           2        4        ERR124221
50           2        4        ERR129147
51           2        4        ERR067994
52           2        4        ERR069726
53           2        4        ERR065345
54           2        4        ERR124305
55           2        4        ERR129143
56           2        4        ERR124299
57           2        4        ERR068002
58           2        4        ERR129111
59           1        1        ERR124278
60           2        4        ERR124236
61           2        3        ERR065959
62           2        4        ERR065311
63           2        4        ERR067967
64           2        4        ERR129161
65           2        4        ERR124253
66           2        3        ERR069803
67           2        4        ERR124254
68           2        4        ERR065298
69           2        4        ERR067976
70           2        4        ERR065307
71           2        4        ERR129203
72           2        4        ERR065316
73           2        4        ERR124217
74           2        3        ERR067991
75           2        4        ERR124266
76           2        4        ERR068029
77           2        4        ERR124279
78           2        4        ERR068015
79           2        4        ERR129163
80           2        4        ERR069777
81           2        4        ERR129134
82           2        4        ERR065351
83           2        4        ERR069807
84           2        4        ERR065346
85           2        4        ERR067988
86           2        4        ERR129035
87           2        4        ERR065313
88           1        1        ERR065289
89           2        4        ERR124264
90           2        4        ERR129082
91           2        4        ERR067980
92           2        4        ERR124301
93           2        3        ERR068030
94           2        4        ERR069728
95           2        4        ERR067997
96           2        4        ERR124290
97           2        3        ERR069841
98           2        4        ERR065955
99           2        4        ERR124265
100          2        4        ERR069766
101          2        4        ERR065322
102          2        4        ERR129169
103          1        1        ERR065296
104          2        4        ERR129208
105          2        4        ERR129110
106          2        4        ERR129119
107          2        4        ERR124273
108          2        4        ERR129205
109          2        4        ERR069694
110          2        4        ERR129173
111          2        4        ERR124317
112          2        4        ERR124245
113          2        4        ERR129098
114          2        4        ERR069733
115          2        4        ERR069757
116          2        4        ERR065339
117          2        4        ERR124238
118          2        4        ERR129104
119          2        4        ERR067963
120          2        3        ERR124230
121          2        4        ERR067970
122          2        4        ERR067973
123          2        4        ERR067992
124          2        4        ERR129145
125          2        4        ERR124275
126          2        4        ERR129141
127          2        4        ERR129089
128          2        4        ERR129133
129          2        4        ERR065348
130          2        4        ERR068033
131          2        4        ERR129122
132          2        4        ERR129100
