StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            2        4        ERR065974
3            3        5        ERR129065
4            3        3        ERR129037
5            3        3        ERR069700
6            2        4        ERR124247
7            3        6        ERR124222
8            3        6        ERR065305
9            3        5        ERR069786
10           2        4        ERR129179
11           3        5        ERR129176
12           3        6        ERR069709
13           3        3        ERR067985
14           2        4        ERR129212
15           1        1        ERR068037
16           3        3        ERR069814
17           2        4        ERR124241
18           3        6        ERR069795
19           2        4        ERR124293
20           3        6        ERR069735
21           3        5        ERR069773
22           3        3        ERR067966
23           3        5        ERR129029
24           3        6        ERR129105
25           3        5        ERR124226
26           3        6        ERR129196
27           3        5        ERR069823
28           3        5        ERR124319
29           3        6        ERR068001
30           3        5        ERR129117
31           3        6        ERR069764
32           3        3        ERR068007
33           2        2        ERR068008
34           3        3        ERR067969
35           2        4        ERR069703
36           3        6        ERR129195
37           2        4        ERR065325
38           3        3        ERR124256
39           2        4        ERR129087
40           3        6        ERR069819
41           3        6        ERR129129
42           2        4        ERR065960
43           2        2        ERR069796
44           3        3        ERR065326
45           3        3        ERR069712
46           3        3        ERR124244
47           3        6        ERR129075
48           3        3        ERR069713
49           3        5        ERR069826
50           2        4        ERR065341
51           2        2        ERR069771
52           3        6        ERR069706
53           3        6        ERR065970
54           2        4        ERR129130
55           1        1        ERR129096
56           3        5        ERR129107
57           3        3        ERR069809
58           3        5        ERR065302
59           2        4        ERR129187
60           3        3        ERR124314
61           1        1        ERR069686
62           3        6        ERR069824
63           3        3        ERR068048
64           3        6        ERR065972
65           3        3        ERR129164
66           1        1        ERR069688
67           3        5        ERR069685
68           1        1        ERR124307
69           2        4        ERR067962
70           3        3        ERR124257
71           3        3        ERR129127
72           3        6        ERR065301
73           3        6        ERR124287
74           2        4        ERR068025
75           3        5        ERR067964
76           2        4        ERR069811
77           3        3        ERR069727
78           2        2        ERR129063
79           3        5        ERR065332
80           3        6        ERR129028
81           3        6        ERR065287
82           3        5        ERR129213
83           3        5        ERR129155
84           3        5        ERR129042
85           2        4        ERR129148
86           3        5        ERR129040
87           3        5        ERR069835
88           3        6        ERR129146
89           3        6        ERR129102
90           3        6        ERR069729
91           2        4        ERR129152
92           2        4        ERR069748
93           3        6        ERR069843
94           3        6        ERR124229
95           3        3        ERR129088
96           3        3        ERR069752
97           1        1        ERR065350
98           3        6        ERR129149
99           3        3        ERR129214
100          3        6        ERR069833
101          2        4        ERR124310
102          3        3        ERR068046
103          3        3        ERR129215
104          2        2        ERR129140
105          2        2        ERR069831
106          3        6        ERR068014
107          2        2        ERR124315
108          3        6        ERR124255
109          3        6        ERR065342
110          3        5        ERR124235
111          3        3        ERR129159
112          1        1        ERR129204
113          3        6        ERR129094
114          2        4        ERR069689
115          3        6        ERR069751
116          3        6        ERR068005
117          2        4        ERR069749
118          3        3        ERR067981
119          1        1        ERR067996
120          3        5        ERR129052
121          3        5        ERR069785
122          3        6        ERR069792
123          3        6        ERR124271
124          3        6        ERR069687
