StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069764
2            1        1        ERR065325
3            1        1        ERR065960
4            1        1        ERR129157
5            1        1        ERR069737
6            1        1        ERR068004
7            1        1        ERR129050
8            1        1        ERR129045
9            1        1        ERR129161
10           1        1        ERR065955
11           1        1        ERR129208
12           1        1        ERR065348
13           1        1        ERR129100
