StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR068037
3            1        1        ERR129096
4            1        1        ERR069686
5            1        1        ERR069688
6            1        1        ERR124307
7            1        1        ERR129204
8            1        1        ERR067996
9            1        1        ERR065343
10           1        1        ERR067995
11           1        1        ERR124248
12           1        1        ERR065338
13           1        1        ERR069767
14           1        1        ERR124260
15           1        1        ERR069778
16           1        1        ERR129156
17           1        1        ERR069836
18           1        1        ERR067965
19           1        1        ERR124318
20           1        1        ERR069783
21           1        1        ERR067987
