StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065325
2            2        3        ERR065960
3            2        3        ERR129028
4            2        3        ERR124310
5            1        2        ERR068005
6            1        2        ERR065353
7            2        3        ERR129048
8            1        1        ERR068016
9            2        3        ERR129083
10           1        1        ERR129066
11           1        2        ERR069820
12           2        3        ERR129216
13           2        3        ERR065309
14           1        1        ERR065304
15           1        2        ERR068004
16           2        3        ERR129050
17           2        3        ERR124305
18           2        3        ERR129111
19           1        1        ERR065959
20           2        3        ERR124253
21           1        2        ERR069759
22           1        2        ERR069741
23           2        3        ERR129136
24           2        3        ERR065316
25           2        3        ERR124217
26           1        1        ERR067991
27           2        3        ERR065299
28           2        3        ERR124266
29           1        1        ERR129038
30           2        3        ERR067975
31           1        2        ERR124252
32           2        3        ERR129202
33           2        3        ERR124265
34           1        2        ERR069784
35           2        3        ERR129138
36           2        3        ERR129110
37           1        2        ERR129084
38           2        3        ERR069757
39           2        3        ERR129103
40           1        1        ERR124230
41           2        3        ERR129145
42           1        2        ERR067979
43           2        3        ERR129030
