StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        5        ERR069814
3            4        5        ERR124226
4            4        5        ERR068007
5            4        5        ERR069712
6            4        5        ERR124257
7            4        5        ERR065968
8            4        4        ERR068016
9            4        4        ERR129066
10           4        5        ERR129132
11           4        5        ERR069690
12           2        2        ERR065309
13           4        4        ERR065304
14           4        5        ERR068018
15           4        5        ERR069768
16           4        5        ERR129090
17           4        4        ERR065959
18           4        5        ERR068021
19           4        5        ERR068020
20           4        5        ERR067977
21           4        5        ERR069715
22           2        2        ERR129203
23           2        2        ERR065316
24           4        4        ERR067991
25           3        3        ERR069722
26           4        4        ERR124260
27           4        4        ERR129038
28           3        3        ERR065349
29           4        4        ERR069739
30           1        1        ERR129113
31           4        5        ERR068013
32           4        5        ERR129058
33           3        3        ERR068022
34           4        4        ERR124230
35           4        5        ERR067972
