StrainIndex  Lineage  Cluster  Name
1            1        5        ERR065974
2            2        2        ERR065974
3            2        4        ERR129065
4            1        5        ERR129065
5            2        4        ERR069700
6            2        3        ERR129179
7            2        3        ERR124241
8            2        3        ERR124293
9            1        5        ERR129029
10           2        4        ERR129029
11           1        5        ERR069823
12           2        2        ERR069823
13           1        5        ERR129117
14           2        4        ERR129117
15           2        2        ERR069764
16           2        3        ERR069703
17           2        3        ERR129087
18           2        4        ERR069826
19           1        5        ERR069826
20           1        5        ERR065341
21           2        2        ERR065341
22           1        5        ERR129130
23           2        2        ERR129130
24           1        5        ERR129107
25           2        4        ERR129107
26           2        3        ERR129187
27           2        3        ERR067962
28           1        5        ERR124287
29           2        4        ERR124287
30           2        1        ERR129028
31           2        4        ERR129155
32           1        5        ERR129155
33           2        3        ERR129148
34           1        5        ERR069835
35           2        2        ERR069835
36           2        4        ERR129146
37           1        5        ERR129146
38           2        1        ERR129149
39           1        5        ERR129149
40           2        1        ERR069831
41           1        5        ERR069831
42           2        3        ERR068014
43           1        5        ERR129204
44           2        2        ERR129204
45           2        3        ERR129094
46           2        3        ERR068005
47           1        5        ERR129052
48           2        4        ERR129052
49           2        2        ERR069792
50           2        3        ERR124277
51           2        1        ERR124228
52           2        2        ERR129044
53           2        3        ERR129074
54           2        4        ERR129076
55           1        5        ERR129076
56           2        4        ERR129157
57           1        5        ERR129157
58           1        5        ERR069746
59           2        2        ERR069746
60           2        2        ERR068031
61           2        4        ERR129055
62           1        5        ERR129055
63           1        5        ERR069780
64           2        4        ERR069780
65           1        5        ERR124218
66           2        4        ERR124218
67           2        4        ERR068027
68           1        5        ERR068027
69           2        3        ERR065300
70           2        4        ERR069802
71           1        5        ERR069802
72           2        3        ERR129027
73           2        2        ERR065965
74           1        5        ERR065965
75           2        3        ERR065324
76           2        2        ERR069812
77           1        5        ERR069812
78           2        1        ERR129083
79           2        2        ERR065354
80           2        3        ERR065329
81           2        3        ERR129200
82           2        4        ERR129106
83           1        5        ERR129106
84           2        3        ERR068019
85           2        3        ERR129099
86           1        5        ERR065292
87           2        2        ERR065292
88           2        1        ERR067961
89           2        1        ERR129216
90           1        5        ERR129116
91           2        4        ERR129116
92           2        3        ERR124250
93           2        3        ERR124316
94           2        3        ERR129086
95           2        3        ERR069834
96           1        5        ERR069830
97           2        4        ERR069830
98           2        3        ERR129206
99           1        5        ERR129147
100          2        4        ERR129147
101          2        3        ERR069726
102          2        4        ERR124219
103          1        5        ERR124219
104          2        4        ERR065345
105          1        5        ERR065345
106          1        5        ERR065967
107          2        2        ERR065967
108          2        3        ERR124223
109          2        3        ERR129143
110          2        4        ERR129181
111          1        5        ERR065344
112          2        2        ERR065344
113          2        2        ERR124278
114          1        5        ERR124278
115          2        2        ERR069760
116          1        5        ERR069760
117          2        3        ERR124236
118          2        2        ERR129045
119          2        4        ERR069800
120          1        5        ERR069800
121          2        1        ERR124312
122          1        5        ERR129183
123          2        1        ERR129183
124          2        4        ERR065311
125          1        5        ERR065311
126          2        4        ERR067967
127          1        5        ERR067967
128          1        5        ERR129161
129          2        4        ERR129161
130          1        5        ERR065966
131          2        4        ERR065966
132          2        2        ERR069692
133          2        3        ERR069759
134          2        4        ERR069723
135          1        5        ERR069723
136          2        4        ERR067976
137          1        5        ERR067976
138          1        5        ERR065307
139          2        4        ERR065307
140          2        2        ERR065962
141          1        5        ERR065962
142          2        1        ERR069718
143          2        1        ERR124224
144          1        5        ERR069790
145          2        4        ERR069790
146          2        3        ERR069741
147          2        1        ERR129136
148          2        2        ERR129203
149          1        5        ERR129203
150          1        5        ERR129124
151          2        4        ERR129124
152          1        5        ERR124266
153          2        2        ERR124266
154          2        3        ERR068029
155          2        4        ERR068015
156          1        5        ERR068015
157          2        3        ERR129163
158          2        4        ERR065355
159          1        5        ERR065355
160          1        5        ERR069777
161          2        4        ERR069777
162          2        3        ERR129134
163          2        3        ERR065351
164          1        5        ERR069807
165          2        4        ERR069807
166          2        4        ERR065346
167          1        5        ERR065346
168          1        5        ERR069755
169          2        2        ERR069755
170          2        3        ERR067988
171          2        3        ERR129035
172          2        2        ERR069697
173          2        4        ERR065306
174          1        5        ERR065306
175          1        5        ERR069838
176          2        2        ERR069838
177          2        4        ERR065313
178          1        5        ERR065313
179          1        5        ERR124294
180          1        5        ERR124294
181          2        2        ERR124294
182          2        4        ERR124294
183          2        2        ERR065289
184          1        5        ERR065289
185          2        4        ERR129082
186          1        5        ERR129082
187          2        4        ERR069743
188          1        5        ERR069743
