StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR065341
3            2        2        ERR129130
4            1        1        ERR129187
5            1        1        ERR124271
6            2        2        ERR065965
7            1        1        ERR129041
8            2        2        ERR124278
9            1        1        ERR124289
10           1        1        ERR124309
11           1        1        ERR069818
12           2        2        ERR065289
13           2        2        ERR069841
14           2        2        ERR065296
15           1        1        ERR069799
