StrainIndex  Lineage  Cluster  Name
1            4        7        ERR129037
2            4        7        ERR124247
3            4        7        ERR069786
4            4        7        ERR067985
5            4        7        ERR069814
6            4        6        ERR069795
7            4        4        ERR069735
8            4        7        ERR069823
9            2        2        ERR124319
10           4        7        ERR068007
11           4        7        ERR065325
12           4        6        ERR124256
13           4        4        ERR069819
14           4        6        ERR129129
15           4        7        ERR065960
16           4        6        ERR069796
17           4        7        ERR065326
18           4        7        ERR069713
19           4        6        ERR069771
20           4        6        ERR065970
21           4        6        ERR069809
22           4        7        ERR069824
23           4        6        ERR068048
24           4        6        ERR065972
25           4        4        ERR069685
26           4        7        ERR129127
27           4        7        ERR068025
28           4        7        ERR067964
29           4        7        ERR069811
30           4        7        ERR069727
31           4        6        ERR129063
32           3        5        ERR065332
33           4        7        ERR129028
34           4        6        ERR065287
35           4        7        ERR069835
36           4        7        ERR069729
37           4        7        ERR129152
38           4        6        ERR124229
39           4        7        ERR069752
40           4        6        ERR065350
41           4        6        ERR129149
42           4        7        ERR129214
43           4        6        ERR069833
44           4        7        ERR124310
45           4        7        ERR068046
46           4        7        ERR129215
47           4        6        ERR069831
48           4        6        ERR124315
49           4        7        ERR129159
50           4        6        ERR069751
51           4        7        ERR069792
52           4        6        ERR069687
53           4        7        ERR129044
54           4        7        ERR129154
55           3        5        ERR069725
56           4        7        ERR068040
57           4        7        ERR124311
58           4        7        ERR069746
59           4        7        ERR068031
60           4        7        ERR067986
61           4        7        ERR124291
62           4        7        ERR065327
63           4        7        ERR069822
64           4        6        ERR129207
65           2        2        ERR124288
66           3        5        ERR129026
67           4        7        ERR065310
68           3        5        ERR129027
69           4        6        ERR129170
70           4        7        ERR129048
71           4        6        ERR068044
72           3        3        ERR068016
73           4        6        ERR129112
74           3        5        ERR069698
75           4        7        ERR069812
76           4        7        ERR124302
77           4        7        ERR129083
78           4        6        ERR068017
79           3        3        ERR129066
80           4        7        ERR129039
81           4        6        ERR124269
82           3        5        ERR124274
83           4        6        ERR069717
84           4        6        ERR067974
85           4        7        ERR129210
86           4        6        ERR069711
87           4        6        ERR129059
88           4        7        ERR065292
89           4        7        ERR069820
90           4        7        ERR065309
91           3        5        ERR124283
92           3        5        ERR065293
93           4        7        ERR069737
94           3        3        ERR065304
95           4        7        ERR124232
96           4        7        ERR124296
97           4        6        ERR067960
98           4        6        ERR068050
99           4        6        ERR129032
100          4        7        ERR124248
101          4        7        ERR068041
102          4        6        ERR065317
103          4        7        ERR129050
104          4        6        ERR069774
105          4        7        ERR069801
106          3        5        ERR124221
107          4        7        ERR129080
108          3        5        ERR068026
109          4        6        ERR069829
110          4        7        ERR067994
111          3        5        ERR065297
112          4        6        ERR129120
113          3        5        ERR129061
114          4        7        ERR124305
115          4        4        ERR065295
116          4        6        ERR129197
117          4        7        ERR065967
118          4        7        ERR124268
119          4        6        ERR069696
120          4        6        ERR129072
121          4        7        ERR065344
122          4        7        ERR129111
123          4        4        ERR069798
124          4        7        ERR069760
125          4        6        ERR067984
126          4        6        ERR069782
127          4        6        ERR068045
128          3        3        ERR065959
129          4        7        ERR129045
130          4        6        ERR069781
131          3        5        ERR065320
132          4        7        ERR124292
133          4        6        ERR129186
134          4        6        ERR069805
135          4        6        ERR124220
136          4        7        ERR068021
137          4        7        ERR124312
138          4        4        ERR065971
139          4        6        ERR129183
140          4        6        ERR068034
141          4        6        ERR069691
142          4        7        ERR069716
143          4        7        ERR124289
144          4        6        ERR129153
145          4        7        ERR129057
146          4        7        ERR129131
147          4        7        ERR069772
148          4        6        ERR124281
149          4        7        ERR069750
150          4        4        ERR069813
151          4        7        ERR124253
152          3        5        ERR069724
153          4        6        ERR124267
154          4        7        ERR124254
155          4        4        ERR129168
156          4        7        ERR065298
157          4        7        ERR069804
158          4        4        ERR065957
159          3        5        ERR068042
160          4        7        ERR069692
161          3        5        ERR124249
162          4        7        ERR069723
163          4        7        ERR065962
164          4        6        ERR129081
165          3        5        ERR129198
166          4        6        ERR129142
167          4        7        ERR069806
168          4        7        ERR129068
169          3        5        ERR067978
170          4        7        ERR129136
171          4        7        ERR129203
172          3        5        ERR068032
173          4        7        ERR065316
174          4        7        ERR124217
175          3        3        ERR067991
176          4        6        ERR124284
177          4        7        ERR129079
178          1        1        ERR069722
179          4        6        ERR129162
180          4        7        ERR124246
181          4        6        ERR065299
182          4        7        ERR124266
183          3        5        ERR124239
184          4        6        ERR129175
185          4        7        ERR129139
186          3        5        ERR068028
187          4        6        ERR124263
188          4        6        ERR069704
189          4        6        ERR129025
190          4        6        ERR129209
191          4        6        ERR069761
192          4        6        ERR129034
193          4        4        ERR129172
194          4        7        ERR124240
195          4        7        ERR065315
196          4        6        ERR069731
197          4        6        ERR069828
198          4        7        ERR069697
199          3        3        ERR129038
200          2        2        ERR124294
201          4        7        ERR067975
202          4        6        ERR129046
203          3        5        ERR124272
204          4        6        ERR124225
205          4        6        ERR068011
206          4        7        ERR124264
207          4        7        ERR069707
208          4        7        ERR124252
209          4        7        ERR069743
210          4        7        ERR068047
211          4        6        ERR065288
212          4        7        ERR065314
213          4        6        ERR129091
214          4        7        ERR067982
215          4        6        ERR129118
216          1        1        ERR065349
217          4        4        ERR068030
218          4        7        ERR067997
219          4        6        ERR065291
220          4        7        ERR069730
221          3        5        ERR124300
222          4        7        ERR129202
223          4        7        ERR129178
224          4        6        ERR129121
225          4        7        ERR067968
226          4        7        ERR069739
227          4        7        ERR069766
228          4        7        ERR069765
229          4        6        ERR129123
230          4        4        ERR065969
231          4        7        ERR129185
232          4        7        ERR069810
233          4        6        ERR129174
234          4        7        ERR129177
235          4        7        ERR069839
236          4        6        ERR065347
237          4        7        ERR065290
238          4        4        ERR069693
239          4        7        ERR129169
240          4        7        ERR124242
241          4        7        ERR129138
242          4        6        ERR065337
243          4        7        ERR129137
244          4        7        ERR065308
245          4        6        ERR065958
246          3        5        ERR129054
247          4        7        ERR069732
248          4        6        ERR124251
249          4        4        ERR129110
250          4        7        ERR065975
251          4        7        ERR129135
252          4        7        ERR069702
253          4        6        ERR124234
254          4        6        ERR068038
255          4        7        ERR065964
256          4        6        ERR129125
257          4        6        ERR069705
258          4        6        ERR065328
259          4        7        ERR065330
260          3        5        ERR129060
261          4        6        ERR124313
262          4        6        ERR069758
263          4        7        ERR124317
264          4        7        ERR069837
265          4        4        ERR069779
266          4        6        ERR129033
267          4        7        ERR068000
268          4        7        ERR069770
269          4        6        ERR069684
270          2        2        ERR069840
271          4        6        ERR129190
272          4        7        ERR069757
273          4        7        ERR069816
274          4        6        ERR069753
275          3        5        ERR068049
276          4        6        ERR069776
277          4        7        ERR129103
278          4        7        ERR069695
279          3        5        ERR129115
280          1        1        ERR068022
281          3        3        ERR124230
282          4        6        ERR069794
283          4        6        ERR124295
284          4        6        ERR065340
285          4        7        ERR069740
286          4        7        ERR129145
287          2        2        ERR124297
288          4        6        ERR068024
289          4        6        ERR065323
290          4        6        ERR065319
291          4        7        ERR065956
292          4        7        ERR129093
293          4        7        ERR069808
294          2        2        ERR124286
295          4        7        ERR129211
296          4        6        ERR129201
297          4        6        ERR124270
298          4        7        ERR124298
299          4        7        ERR129194
300          4        7        ERR129030
