StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            1        2        ERR065974
3            3        5        ERR129065
4            2        4        ERR069700
5            3        5        ERR124247
6            5        7        ERR065305
7            4        6        ERR129179
8            4        6        ERR068037
9            4        6        ERR124241
10           5        7        ERR069795
11           4        6        ERR124293
12           2        4        ERR067966
13           5        7        ERR068008
14           2        4        ERR067969
15           4        6        ERR069703
16           5        7        ERR065325
17           4        6        ERR129087
18           5        7        ERR129129
19           5        7        ERR065960
20           5        7        ERR069796
21           3        5        ERR069826
22           1        2        ERR065341
23           5        7        ERR069771
24           5        7        ERR065970
25           1        2        ERR129130
26           4        6        ERR129096
27           3        5        ERR129107
28           2        4        ERR124314
29           4        6        ERR069686
30           2        4        ERR065972
31           4        6        ERR069688
32           4        6        ERR124307
33           4        6        ERR067962
34           5        7        ERR129063
35           3        5        ERR129155
36           4        6        ERR129148
37           5        7        ERR124229
38           5        7        ERR129149
39           5        7        ERR069833
40           5        7        ERR129140
41           5        7        ERR069831
42           5        3        ERR068014
43           5        7        ERR124315
44           5        3        ERR129094
45           5        7        ERR069751
46           4        6        ERR069749
47           4        6        ERR067996
48           5        7        ERR069792
49           3        5        ERR124271
50           5        7        ERR069687
51           4        6        ERR124277
52           3        5        ERR129044
53           4        6        ERR129074
54           5        7        ERR069817
55           5        7        ERR068031
56           3        5        ERR069780
57           5        7        ERR129207
58           3        5        ERR068027
59           5        7        ERR129160
60           4        6        ERR065300
61           4        6        ERR065343
62           3        5        ERR069802
63           5        7        ERR129170
64           1        2        ERR065965
65           5        3        ERR068044
66           4        6        ERR065324
67           5        7        ERR129112
68           5        7        ERR065354
69           2        4        ERR069787
70           5        7        ERR068017
71           4        6        ERR065329
72           5        7        ERR124269
73           4        6        ERR129200
74           4        6        ERR067995
75           5        3        ERR067993
76           3        5        ERR129106
77           5        7        ERR069717
78           5        7        ERR067974
79           2        4        ERR069744
80           5        7        ERR129108
81           5        7        ERR069711
82           4        6        ERR068019
83           4        6        ERR129099
84           5        7        ERR129059
85           3        5        ERR129116
86           4        6        ERR124250
87           2        4        ERR069825
88           5        7        ERR069737
89           4        6        ERR124316
90           5        7        ERR067960
91           5        7        ERR068050
92           5        7        ERR129032
93           4        6        ERR124248
94           4        6        ERR129086
95           5        7        ERR065317
96           4        6        ERR069834
97           5        7        ERR129050
98           3        5        ERR069830
99           5        7        ERR069774
100          5        3        ERR129206
101          3        5        ERR129147
102          5        7        ERR069829
103          4        6        ERR069726
104          4        6        ERR065338
105          3        5        ERR129041
106          5        7        ERR129120
107          4        1        ERR124219
108          3        5        ERR065345
109          5        7        ERR129197
110          4        6        ERR129143
111          4        6        ERR124299
112          4        6        ERR068002
113          5        7        ERR069696
114          5        7        ERR129072
115          1        2        ERR124278
116          5        7        ERR067984
117          4        6        ERR124236
118          5        3        ERR068045
119          5        7        ERR129045
120          5        7        ERR069781
121          5        7        ERR129186
122          5        7        ERR069805
123          5        3        ERR124220
124          5        7        ERR129183
125          5        7        ERR068034
126          3        5        ERR065311
127          4        6        ERR069767
128          3        5        ERR067967
129          5        7        ERR069691
130          3        5        ERR129161
131          3        5        ERR124289
132          5        7        ERR129153
133          5        7        ERR124281
134          5        3        ERR069803
135          5        7        ERR124267
136          5        7        ERR069723
137          5        7        ERR069745
138          5        7        ERR129081
139          5        7        ERR129142
140          3        5        ERR124309
141          5        7        ERR124284
142          4        6        ERR124260
143          5        7        ERR065299
144          3        5        ERR129184
145          4        6        ERR068029
146          4        6        ERR124279
147          5        7        ERR129175
148          4        6        ERR069778
149          3        5        ERR068015
150          2        4        ERR129128
151          4        6        ERR129163
152          3        5        ERR069777
153          5        7        ERR124263
154          5        7        ERR069704
155          4        6        ERR129134
156          5        7        ERR129025
157          4        6        ERR065351
158          3        5        ERR069807
159          5        7        ERR129209
160          5        7        ERR069761
161          5        7        ERR129034
162          4        6        ERR065315
163          3        5        ERR065346
164          5        7        ERR069828
165          4        6        ERR129156
166          4        6        ERR067988
167          4        6        ERR129035
168          5        7        ERR069697
169          2        4        ERR129046
170          1        2        ERR065289
171          5        7        ERR124225
172          5        7        ERR068011
173          3        5        ERR069743
174          3        5        ERR067980
175          4        6        ERR069836
176          5        7        ERR065288
177          4        6        ERR124301
178          5        7        ERR129091
179          5        7        ERR129118
180          3        5        ERR065318
