StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        8        ERR065974
3            3        8        ERR129065
4            2        7        ERR129037
5            2        2        ERR069700
6            3        8        ERR124247
7            3        5        ERR124222
8            3        8        ERR065305
9            3        8        ERR069786
10           3        8        ERR129179
11           3        8        ERR129176
12           3        8        ERR069709
13           2        7        ERR067985
14           3        8        ERR129212
15           3        8        ERR068037
16           3        8        ERR069814
17           3        8        ERR124241
18           3        8        ERR069795
19           3        8        ERR124293
20           3        8        ERR069735
21           3        3        ERR069773
22           2        2        ERR067966
23           3        8        ERR129029
24           2        4        ERR129105
25           3        8        ERR124226
26           2        4        ERR129196
27           3        8        ERR069823
28           3        3        ERR124319
29           3        8        ERR068001
30           3        8        ERR129117
31           3        8        ERR069764
32           3        8        ERR068007
33           3        8        ERR068008
34           2        2        ERR067969
35           3        8        ERR069703
36           2        4        ERR129195
37           3        8        ERR065325
38           3        8        ERR124256
39           3        8        ERR129087
40           3        8        ERR069819
41           3        8        ERR129129
42           3        8        ERR065960
43           3        8        ERR069796
44           2        7        ERR065326
45           3        8        ERR069712
46           3        8        ERR124244
47           3        5        ERR129075
48           2        7        ERR069713
49           3        8        ERR069826
50           3        8        ERR065341
51           3        8        ERR069771
52           3        5        ERR069706
53           3        8        ERR065970
54           3        8        ERR129130
55           3        8        ERR129096
56           3        8        ERR129107
57           3        8        ERR069809
58           3        3        ERR065302
59           3        8        ERR129187
60           2        2        ERR124314
61           3        8        ERR069686
62           3        8        ERR069824
63           3        8        ERR068048
64           3        8        ERR065972
65           3        8        ERR129164
66           3        8        ERR069688
67           3        8        ERR069685
68           3        8        ERR124307
69           3        8        ERR067962
70           2        7        ERR124257
71           2        7        ERR129127
72           2        4        ERR065301
73           3        8        ERR124287
74           1        6        ERR068025
75           3        8        ERR067964
76           1        6        ERR069811
77           2        7        ERR069727
78           3        8        ERR129063
79           2        7        ERR065332
80           3        8        ERR129028
81           3        8        ERR065287
82           3        8        ERR129213
83           3        8        ERR129155
84           3        8        ERR129042
85           3        8        ERR129148
86           3        3        ERR129040
87           3        8        ERR069835
88           3        8        ERR129146
89           3        8        ERR129102
90           3        8        ERR069729
91           1        6        ERR129152
92           3        8        ERR069748
93           3        5        ERR069843
94           3        8        ERR124229
95           3        8        ERR129088
96           2        7        ERR069752
97           3        8        ERR065350
98           3        8        ERR129149
99           2        7        ERR129214
100          3        8        ERR069833
101          1        6        ERR124310
102          2        7        ERR068046
103          2        7        ERR129215
104          3        8        ERR129140
105          3        8        ERR069831
106          3        8        ERR068014
107          3        8        ERR124315
108          3        5        ERR124255
109          2        4        ERR065342
110          3        8        ERR124235
111          2        7        ERR129159
112          3        8        ERR129204
113          3        8        ERR129094
114          3        8        ERR069689
115          3        8        ERR069751
116          3        8        ERR068005
117          3        8        ERR069749
118          3        8        ERR067981
119          3        8        ERR067996
120          3        8        ERR129052
121          3        8        ERR069785
122          3        8        ERR069792
123          3        8        ERR124271
124          3        8        ERR069687
125          3        8        ERR124277
126          3        8        ERR124228
127          3        8        ERR129044
128          3        8        ERR065353
129          3        8        ERR129074
130          2        7        ERR069817
131          3        8        ERR065953
132          3        8        ERR129076
133          2        7        ERR129154
134          2        7        ERR069725
135          2        7        ERR068040
136          3        8        ERR129051
137          3        8        ERR129157
138          3        8        ERR124311
139          3        8        ERR069746
140          3        8        ERR068031
141          2        7        ERR067986
142          2        7        ERR124291
143          3        8        ERR129055
144          3        8        ERR069780
145          1        6        ERR065327
146          2        7        ERR069822
147          3        8        ERR129207
148          3        3        ERR124288
149          2        7        ERR129026
150          3        8        ERR124218
151          3        8        ERR068027
152          3        8        ERR069710
153          2        7        ERR065310
154          3        8        ERR129160
155          3        8        ERR065300
156          2        7        ERR069789
157          3        8        ERR065343
158          3        8        ERR069802
159          3        8        ERR129027
160          3        8        ERR129170
161          1        6        ERR129048
