StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069823
2            2        2        ERR069712
3            3        3        ERR069712
4            3        3        ERR129164
5            3        3        ERR067964
6            3        3        ERR069835
7            3        3        ERR129088
8            3        3        ERR067981
9            3        3        ERR129051
10           3        3        ERR069746
11           3        3        ERR065968
12           3        3        ERR129158
13           3        3        ERR069812
14           3        3        ERR068012
15           3        3        ERR129132
16           3        3        ERR065292
17           3        3        ERR069690
18           3        3        ERR068018
19           1        1        ERR069768
20           3        3        ERR065967
21           3        3        ERR129090
22           3        3        ERR065344
23           3        3        ERR068020
24           3        3        ERR068020
25           3        3        ERR067977
26           3        3        ERR069715
27           3        3        ERR069683
28           3        3        ERR069683
29           3        3        ERR065962
30           3        3        ERR069755
31           3        3        ERR124285
32           3        3        ERR129126
33           3        3        ERR129126
34           3        3        ERR124265
35           3        3        ERR069765
36           3        3        ERR068013
37           3        3        ERR124231
38           3        3        ERR124304
39           2        2        ERR124304
40           3        3        ERR124282
41           3        3        ERR069732
42           3        3        ERR129058
43           3        3        ERR065330
44           3        3        ERR069719
45           3        3        ERR069770
46           3        3        ERR069721
47           3        3        ERR129199
48           3        3        ERR129199
49           3        3        ERR069740
50           3        3        ERR124237
