StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        6        ERR129065
3            4        6        ERR124247
4            3        5        ERR065305
5            4        6        ERR129179
6            4        6        ERR068037
7            4        6        ERR124241
8            3        5        ERR069795
9            4        6        ERR124293
10           2        4        ERR129029
11           3        5        ERR068008
12           4        6        ERR069703
13           3        5        ERR065325
14           4        6        ERR129087
15           3        5        ERR129129
16           3        5        ERR065960
17           3        5        ERR069796
18           4        6        ERR069826
19           3        5        ERR069771
20           3        5        ERR065970
21           4        6        ERR129096
22           4        6        ERR129107
23           4        6        ERR069686
24           4        6        ERR069688
25           4        6        ERR124307
26           4        6        ERR067962
27           2        4        ERR124287
28           3        5        ERR129063
29           4        6        ERR129028
30           3        5        ERR065287
31           4        6        ERR129155
32           4        6        ERR129148
33           2        4        ERR129146
34           3        5        ERR124229
35           3        5        ERR129149
36           3        5        ERR069833
37           3        5        ERR129140
38           3        1        ERR069831
39           3        5        ERR068014
40           3        5        ERR124315
41           4        6        ERR129204
42           3        5        ERR129094
43           3        5        ERR069751
44           4        6        ERR069749
45           4        6        ERR067996
46           2        4        ERR129052
47           3        5        ERR069792
48           4        6        ERR124271
49           3        5        ERR069687
50           4        6        ERR124277
51           4        6        ERR129044
52           4        6        ERR129074
53           3        5        ERR069817
54           2        4        ERR129076
55           3        5        ERR068031
56           2        4        ERR129055
57           4        6        ERR069780
58           3        5        ERR129207
59           4        6        ERR068027
60           3        5        ERR129160
61           4        6        ERR065300
62           4        6        ERR065343
63           4        6        ERR069802
64           3        5        ERR129170
65           3        5        ERR068044
66           4        6        ERR065324
67           3        5        ERR129112
68           4        6        ERR129083
69           3        5        ERR065354
70           3        5        ERR068017
71           4        6        ERR065329
72           3        5        ERR124269
73           4        6        ERR129200
74           4        6        ERR067995
75           3        5        ERR067993
76           4        6        ERR129106
77           3        5        ERR069717
78           3        5        ERR067974
79           3        5        ERR129108
80           3        5        ERR069711
81           4        6        ERR068019
82           4        6        ERR129099
83           3        5        ERR129059
84           4        6        ERR129216
85           4        6        ERR129116
