StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            3        1        ERR065974
3            4        8        ERR129065
4            3        6        ERR129037
5            4        9        ERR069700
6            4        8        ERR124247
7            4        8        ERR124222
8            4        9        ERR065305
9            4        7        ERR129179
10           2        4        ERR129176
11           4        8        ERR069709
12           3        6        ERR067985
13           4        7        ERR129212
14           4        9        ERR068037
15           4        7        ERR124241
16           4        9        ERR069795
17           4        7        ERR124293
18           4        5        ERR069735
19           2        4        ERR069773
20           4        9        ERR067966
21           4        8        ERR129029
22           2        3        ERR129105
23           4        8        ERR124226
24           2        3        ERR129196
25           2        4        ERR124319
26           4        8        ERR068001
27           2        4        ERR129117
28           4        5        ERR069764
29           4        9        ERR068008
30           4        9        ERR067969
31           4        7        ERR069703
32           2        3        ERR129195
33           4        9        ERR065325
34           4        8        ERR124256
35           4        7        ERR129087
36           4        8        ERR069819
37           4        9        ERR129129
38           4        9        ERR065960
39           4        9        ERR069796
40           3        6        ERR065326
41           1        2        ERR069712
42           4        8        ERR124244
43           4        8        ERR129075
44           3        6        ERR069713
45           4        8        ERR069826
46           3        1        ERR065341
47           4        9        ERR069771
48           4        8        ERR069706
49           4        9        ERR065970
50           3        1        ERR129130
51           4        5        ERR129096
52           4        8        ERR129107
53           4        8        ERR069809
54           2        4        ERR065302
55           4        5        ERR129187
56           4        9        ERR124314
57           4        9        ERR069686
58           3        1        ERR069824
59           4        8        ERR068048
60           4        9        ERR065972
61           4        5        ERR129164
62           4        9        ERR069688
63           2        4        ERR069685
64           4        5        ERR124307
65           4        7        ERR067962
66           4        7        ERR124257
67           3        6        ERR129127
68           2        3        ERR065301
69           4        8        ERR124287
70           4        9        ERR068025
71           4        8        ERR067964
72           4        9        ERR069811
73           3        6        ERR069727
74           4        9        ERR129063
75           3        6        ERR065332
76           4        8        ERR129028
77           4        7        ERR065287
78           2        4        ERR129213
79           4        8        ERR129155
80           2        4        ERR129042
81           4        7        ERR129148
82           2        4        ERR129040
83           4        8        ERR129146
84           3        1        ERR129102
85           3        1        ERR069729
86           4        9        ERR129152
87           4        7        ERR069748
88           4        8        ERR069843
89           4        9        ERR124229
90           4        5        ERR129088
91           3        6        ERR069752
92           4        8        ERR065350
93           4        9        ERR129149
94           3        6        ERR129214
95           4        9        ERR069833
96           4        9        ERR124310
97           3        6        ERR068046
98           3        6        ERR129215
99           4        9        ERR129140
100          4        9        ERR069831
101          4        5        ERR068014
102          4        9        ERR124315
103          4        8        ERR124255
104          2        3        ERR065342
105          2        4        ERR124235
106          3        6        ERR129159
107          4        5        ERR129204
108          4        5        ERR129094
109          4        7        ERR069689
110          4        9        ERR069751
111          4        8        ERR068005
112          4        7        ERR069749
113          4        5        ERR067981
114          4        9        ERR067996
115          4        8        ERR129052
116          4        9        ERR069785
117          4        5        ERR069792
118          4        5        ERR124271
119          4        9        ERR069687
120          4        7        ERR124277
121          4        8        ERR124228
122          4        9        ERR129044
123          4        8        ERR065353
124          4        7        ERR129074
125          4        9        ERR069817
126          2        4        ERR065953
127          4        8        ERR129076
128          3        6        ERR129154
129          3        6        ERR069725
130          3        6        ERR068040
131          1        2        ERR129051
132          2        4        ERR129157
133          2        3        ERR124311
134          4        5        ERR068031
