StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065325
2            2        2        ERR065960
3            4        4        ERR069706
4            4        4        ERR069843
5            1        1        ERR068014
6            3        3        ERR129094
7            3        3        ERR069792
8            3        3        ERR068031
9            3        3        ERR065354
10           4        4        ERR065973
11           2        2        ERR069737
12           2        2        ERR129050
13           3        3        ERR129206
14           4        4        ERR068003
15           4        4        ERR068035
16           1        1        ERR129045
17           3        3        ERR069692
18           3        3        ERR069723
19           2        2        ERR129062
20           2        2        ERR065299
21           4        4        ERR069791
22           4        4        ERR068036
23           3        3        ERR069697
24           4        4        ERR065314
25           4        4        ERR069842
26           3        3        ERR069810
27           4        4        ERR129078
28           4        4        ERR069699
29           4        4        ERR069793
30           4        4        ERR067990
31           4        4        ERR069762
32           4        4        ERR067999
33           3        3        ERR129095
