StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            2        3        ERR065326
3            2        3        ERR065341
4            2        3        ERR129130
5            2        3        ERR129028
6            1        1        ERR129157
7            2        2        ERR129026
8            2        3        ERR065965
9            2        3        ERR067993
10           2        2        ERR068004
11           2        3        ERR124278
12           2        3        ERR069803
13           2        3        ERR129136
14           2        2        ERR065315
15           2        2        ERR067975
16           2        3        ERR065289
17           2        3        ERR069841
18           2        2        ERR069739
19           2        3        ERR129138
20           2        3        ERR065296
21           2        3        ERR124245
22           2        2        ERR069695
23           2        2        ERR067999
24           2        2        ERR065319
25           2        3        ERR129030
