StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065325
2            2        2        ERR129157
3            2        2        ERR129026
4            2        2        ERR065354
5            2        2        ERR067993
6            2        2        ERR069803
7            2        2        ERR065315
8            2        2        ERR069841
9            2        2        ERR069739
10           1        1        ERR124245
11           2        2        ERR069695
12           2        2        ERR067999
