StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            2        4        ERR065974
3            5        10       ERR129065
4            4        9        ERR129037
5            2        4        ERR069700
6            5        10       ERR124247
7            5        10       ERR124222
8            5        8        ERR065305
9            5        10       ERR069786
10           4        6        ERR129179
11           5        10       ERR129176
12           3        2        ERR069709
13           4        9        ERR067985
14           4        6        ERR129212
15           3        7        ERR068037
16           4        9        ERR069814
17           4        6        ERR124241
18           5        8        ERR069795
19           4        6        ERR124293
20           3        7        ERR069735
21           5        5        ERR069773
22           2        4        ERR067966
23           5        10       ERR129029
24           5        10       ERR129105
25           5        10       ERR124226
26           5        10       ERR129196
27           5        5        ERR069823
28           5        5        ERR124319
29           5        10       ERR068001
30           5        10       ERR129117
31           3        7        ERR069764
32           4        9        ERR068007
33           5        8        ERR068008
34           2        4        ERR067969
35           4        6        ERR069703
36           5        10       ERR129195
37           2        3        ERR065325
38           3        7        ERR124256
39           4        6        ERR129087
40           3        7        ERR069819
41           5        8        ERR129129
42           2        3        ERR065960
43           5        8        ERR069796
44           4        9        ERR065326
45           4        9        ERR069712
46           3        7        ERR124244
47           5        10       ERR129075
48           4        9        ERR069713
49           5        10       ERR069826
50           2        4        ERR065341
51           5        8        ERR069771
52           5        10       ERR069706
53           5        8        ERR065970
54           2        4        ERR129130
55           3        7        ERR129096
56           5        10       ERR129107
57           3        7        ERR069809
58           5        5        ERR065302
59           5        10       ERR129187
60           2        4        ERR124314
61           3        7        ERR069686
62           5        10       ERR069824
63           3        7        ERR068048
64           5        8        ERR065972
65           5        10       ERR129164
66           3        7        ERR069688
67           2        4        ERR069685
68           3        7        ERR124307
69           4        6        ERR067962
70           2        4        ERR124257
71           4        9        ERR129127
72           5        10       ERR065301
73           5        10       ERR124287
74           3        7        ERR068025
75           5        5        ERR067964
76           3        7        ERR069811
77           4        9        ERR069727
78           5        8        ERR129063
79           4        9        ERR065332
80           2        4        ERR129028
81           5        8        ERR065287
82           5        10       ERR129213
83           5        10       ERR129155
84           5        10       ERR129042
85           4        6        ERR129148
86           5        5        ERR129040
87           5        5        ERR069835
88           5        10       ERR129146
89           1        1        ERR129102
90           5        10       ERR069729
91           3        7        ERR129152
92           4        6        ERR069748
93           5        10       ERR069843
94           5        8        ERR124229
95           5        10       ERR129088
96           4        9        ERR069752
97           3        7        ERR065350
98           5        8        ERR129149
99           4        9        ERR129214
100          5        8        ERR069833
101          4        9        ERR124310
102          4        9        ERR068046
103          4        9        ERR129215
104          5        8        ERR129140
105          5        8        ERR069831
106          3        7        ERR068014
107          5        8        ERR124315
108          5        10       ERR124255
109          5        10       ERR065342
110          5        10       ERR124235
111          4        9        ERR129159
112          3        7        ERR129204
113          3        7        ERR129094
114          4        6        ERR069689
115          5        8        ERR069751
116          3        7        ERR068005
117          4        6        ERR069749
118          5        10       ERR067981
119          3        7        ERR067996
120          5        10       ERR129052
121          2        3        ERR069785
122          2        3        ERR069792
123          5        10       ERR124271
124          5        8        ERR069687
125          4        6        ERR124277
126          4        9        ERR124228
127          5        10       ERR129044
128          3        2        ERR065353
129          4        6        ERR129074
130          5        8        ERR069817
131          3        2        ERR065953
132          5        10       ERR129076
133          4        9        ERR129154
134          4        9        ERR069725
135          4        9        ERR068040
136          4        9        ERR129051
137          5        10       ERR129157
138          2        3        ERR124311
139          5        5        ERR069746
140          2        3        ERR068031
141          4        9        ERR067986
142          4        9        ERR124291
143          5        10       ERR129055
144          5        10       ERR069780
145          3        7        ERR065327
146          4        9        ERR069822
147          5        8        ERR129207
148          5        5        ERR124288
149          4        9        ERR129026
150          5        10       ERR124218
151          5        10       ERR068027
152          3        2        ERR069710
153          4        9        ERR065310
154          5        8        ERR129160
155          4        6        ERR065300
156          4        9        ERR069789
157          3        7        ERR065343
158          5        10       ERR069802
159          3        2        ERR129027
160          5        8        ERR129170
161          4        9        ERR129048
162          4        9        ERR065968
163          2        4        ERR065965
164          5        10       ERR068044
165          4        6        ERR129180
166          5        10       ERR068016
167          4        6        ERR065324
168          5        8        ERR129112
169          5        10       ERR129158
170          4        9        ERR069698
171          5        5        ERR069812
172          4        9        ERR124302
173          2        4        ERR129083
174          2        3        ERR065354
175          2        3        ERR069787
176          5        8        ERR068017
177          5        10       ERR129066
178          3        7        ERR129039
179          4        6        ERR065329
180          5        8        ERR124269
181          4        6        ERR129200
182          3        7        ERR067995
183          5        10       ERR068012
184          4        9        ERR124274
185          3        7        ERR067993
186          5        10       ERR069708
187          5        10       ERR129106
188          5        8        ERR069717
189          5        8        ERR067974
190          2        4        ERR069744
191          4        9        ERR129210
192          5        8        ERR129108
193          4        9        ERR129132
194          5        8        ERR069711
195          4        6        ERR068019
196          4        6        ERR129099
197          5        8        ERR129059
198          5        5        ERR065292
199          4        9        ERR067961
200          5        10       ERR069820
201          2        4        ERR129216
202          5        10       ERR129116
203          4        6        ERR124250
204          4        9        ERR069690
205          5        10       ERR065973
206          4        9        ERR065309
207          4        9        ERR124283
208          4        9        ERR065293
209          2        4        ERR069825
210          2        3        ERR069737
211          4        6        ERR124316
212          5        10       ERR065304
213          5        10       ERR129144
214          3        7        ERR124232
215          4        9        ERR068018
216          4        9        ERR124296
217          5        8        ERR067960
218          5        8        ERR068050
219          5        5        ERR068039
220          3        2        ERR068004
221          5        8        ERR129032
222          3        7        ERR124248
223          4        9        ERR068041
224          4        6        ERR129086
225          5        8        ERR065317
226          4        6        ERR069834
227          5        10       ERR069720
228          2        3        ERR129050
229          5        10       ERR129064
230          5        10       ERR069830
231          5        8        ERR069774
232          3        7        ERR129206
233          4        9        ERR069801
234          4        9        ERR124221
235          4        9        ERR129080
236          4        9        ERR068026
237          5        10       ERR129147
238          5        8        ERR069829
239          5        10       ERR129077
240          3        7        ERR067994
241          4        6        ERR069726
242          3        7        ERR065338
243          5        10       ERR129041
244          4        9        ERR065297
245          5        8        ERR129120
246          4        9        ERR129061
247          5        10       ERR124219
248          5        10       ERR065345
249          4        9        ERR124305
250          5        10       ERR069769
251          3        7        ERR065295
252          4        9        ERR069768
253          5        8        ERR129197
254          5        5        ERR065967
255          3        2        ERR124223
256          3        2        ERR069734
257          5        10       ERR129167
258          4        6        ERR129143
259          4        6        ERR124299
260          3        2        ERR129092
261          4        9        ERR129090
262          4        6        ERR068002
263          5        10       ERR068003
264          4        9        ERR124268
265          5        10       ERR129181
266          5        8        ERR069696
267          5        8        ERR129072
268          5        5        ERR065344
269          4        9        ERR129111
270          4        6        ERR068006
271          5        10       ERR068035
272          2        4        ERR069798
273          2        4        ERR124278
274          4        9        ERR069760
275          5        8        ERR067984
276          5        10       ERR069782
277          4        6        ERR124236
278          5        8        ERR068045
279          5        10       ERR065959
280          3        7        ERR129045
281          5        8        ERR069781
282          4        6        ERR069832
283          4        9        ERR065320
284          4        9        ERR124292
285          5        8        ERR129186
286          5        10       ERR124308
287          5        10       ERR129043
288          5        8        ERR069805
289          5        8        ERR124220
290          5        10       ERR069800
291          4        9        ERR068021
292          5        10       ERR067998
293          4        9        ERR124312
294          2        4        ERR065971
295          5        8        ERR129183
296          5        8        ERR068034
297          5        10       ERR065311
298          4        9        ERR068020
299          3        7        ERR069767
300          5        10       ERR067967
301          5        8        ERR069691
302          5        10       ERR129161
303          4        6        ERR069716
304          5        10       ERR124289
305          5        8        ERR129153
306          2        3        ERR129057
307          4        9        ERR067977
308          4        9        ERR129131
309          5        10       ERR069772
310          5        8        ERR124281
311          4        6        ERR069750
312          4        9        ERR069715
313          5        10       ERR124227
314          5        10       ERR069683
315          3        7        ERR069813
316          4        9        ERR124253
317          4        9        ERR069724
318          5        10       ERR065966
319          3        7        ERR069803
320          5        8        ERR124267
321          3        7        ERR124254
322          2        4        ERR129168
323          5        10       ERR124320
324          3        7        ERR065298
325          4        9        ERR069804
326          5        10       ERR065303
327          3        7        ERR065957
328          4        9        ERR068042
329          2        3        ERR069692
330          4        9        ERR124249
331          3        7        ERR069759
332          2        3        ERR069723
333          5        10       ERR067976
334          5        10       ERR065307
335          5        5        ERR065962
336          5        8        ERR069745
337          5        8        ERR129081
338          4        9        ERR129198
339          2        3        ERR069742
340          4        9        ERR069718
