StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069786
2            3        3        ERR065972
3            4        5        ERR069685
4            4        5        ERR068025
5            4        5        ERR069811
6            4        5        ERR129152
7            4        5        ERR124310
8            4        5        ERR068005
9            4        5        ERR065353
10           4        5        ERR065327
11           4        5        ERR129027
12           4        5        ERR129048
13           4        5        ERR129039
14           4        5        ERR065309
15           4        5        ERR124232
16           4        5        ERR068004
17           4        5        ERR067994
18           4        5        ERR124305
19           4        5        ERR124223
20           4        5        ERR129111
21           4        5        ERR069798
22           4        5        ERR065971
23           4        5        ERR124253
24           4        5        ERR124254
25           4        5        ERR129168
26           4        5        ERR065298
27           4        5        ERR069759
28           4        5        ERR069741
29           4        5        ERR129203
30           4        5        ERR065316
31           4        5        ERR124217
32           4        5        ERR124266
33           4        5        ERR129172
34           4        5        ERR124264
35           4        5        ERR067997
36           4        5        ERR124265
37           4        5        ERR069766
38           4        5        ERR065969
39           4        5        ERR069784
40           3        4        ERR069693
41           4        5        ERR129169
42           4        5        ERR068009
43           1        1        ERR124317
44           4        5        ERR069779
45           4        5        ERR069757
46           2        2        ERR129115
47           4        5        ERR129145
48           4        5        ERR067979
