StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069764
2            3        3        ERR065325
3            3        3        ERR065960
4            3        3        ERR068014
5            3        3        ERR129094
6            3        3        ERR069792
7            3        3        ERR068031
8            3        3        ERR065354
9            3        3        ERR069737
10           3        3        ERR129050
11           3        3        ERR129206
12           3        3        ERR129045
13           3        3        ERR069692
14           3        3        ERR069723
15           3        3        ERR065299
16           3        3        ERR069697
17           1        1        ERR124265
18           3        3        ERR069810
19           2        2        ERR065337
20           3        3        ERR129095
